date,open,high,low,close
2024-09-25,1107.5,1128.5,1106.5,1127.25
2024-09-26,1133.75,1138.5,1112.75,1113.25
2024-09-27,1114.0,1144.5,1112.5,1140.75
2024-09-30,1132.25,1144.75,1130.5,1131.0
2024-10-01,1119.75,1140.25,1119.5,1130.75
2024-10-02,1119.0,1133.5,1116.75,1128.75
2024-10-03,1117.25,1130.5,1115.0,1120.25
2024-10-04,1121.25,1126.5,1109.0,1110.5
2024-10-07,1104.25,1112.0,1103.0,1107.5
2024-10-08,1091.5,1094.0,1082.5,1087.5
2024-10-09,1089.5,1096.0,1082.5,1093.25
2024-10-10,1088.75,1090.0,1082.75,1085.5
2024-10-11,1090.0,1095.5,1074.5,1075.5
2024-10-14,1070.5,1079.25,1065.5,1066.0
2024-10-15,1056.25,1063.5,1049.75,1062.25
2024-10-16,1068.0,1071.75,1047.0,1047.0
2024-10-17,1042.0,1060.75,1036.25,1059.5
2024-10-18,1060.25,1062.75,1037.25,1038.0
2024-10-21,1041.75,1052.75,1040.25,1049.0
2024-10-22,1050.5,1067.0,1049.5,1062.0
2024-10-23,1057.25,1070.0,1057.25,1067.75
2024-10-24,1079.75,1081.5,1065.25,1067.75
2024-10-25,1065.25,1066.5,1056.0,1059.75
2024-10-28,1052.75,1054.75,1047.0,1047.5
2024-10-29,1048.75,1050.75,1039.75,1040.25
2024-10-30,1045.5,1054.75,1042.25,1053.25
2024-10-31,1059.5,1061.75,1053.5,1056.75
2024-11-01,1065.25,1071.75,1050.5,1055.75
2024-11-04,1067.25,1070.0,1056.0,1059.5
2024-11-05,1064.0,1069.0,1061.0,1064.25
2024-11-06,1048.25,1070.75,1046.5,1066.5
2024-11-07,1076.5,1092.0,1063.0,1090.25
2024-11-08,1086.5,1109.25,1081.0,1094.5
2024-11-11,1099.25,1101.5,1083.25,1086.0
2024-11-12,1084.0,1085.5,1066.5,1073.75
2024-11-13,1072.0,1072.5,1064.25,1070.75
2024-11-14,1070.25,1071.0,1047.75,1049.25
2024-11-15,1057.5,1068.0,1054.5,1061.0
2024-11-18,1052.75,1074.75,1052.0,1072.75
2024-11-19,1067.0,1072.5,1057.5,1061.0
2024-11-20,1053.75,1057.5,1046.75,1052.5
2024-11-21,1052.5,1052.5,1037.25,1038.75
2024-11-22,1045.0,1046.75,1037.75,1045.0
2024-11-25,1050.25,1052.75,1044.5,1047.25
2024-11-26,1048.75,1048.75,1037.75,1045.0
2024-11-27,1051.5,1056.25,1047.5,1050.5
2024-11-29,1055.25,1060.25,1044.25,1051.25
2024-12-02,1045.75,1048.25,1038.5,1046.75
2024-12-03,1058.25,1061.5,1048.75,1053.75
2024-12-04,1047.5,1049.25,1041.75,1045.25
2024-12-05,1048.75,1057.0,1048.25,1055.75
2024-12-06,1057.75,1059.75,1049.5,1055.75
2024-12-09,1060.25,1066.25,1047.25,1051.75
2024-12-10,1055.75,1062.5,1052.5,1057.0
2024-12-11,1053.25,1063.5,1052.75,1057.75
2024-12-12,1058.25,1059.75,1050.25,1058.0
2024-12-13,1052.5,1054.0,1047.5,1050.0
2024-12-16,1054.5,1055.25,1042.25,1043.25
2024-12-17,1037.5,1038.25,1028.5,1035.75
2024-12-18,1021.75,1026.5,1007.25,1008.75
2024-12-19,1011.5,1024.75,1011.25,1022.75
2024-12-20,1029.5,1039.5,1028.25,1036.25
2024-12-23,1033.5,1037.0,1029.25,1032.25
2024-12-24,1034.25,1038.75,1034.0,1038.25
2024-12-26,1042.25,1056.0,1038.0,1055.25
2024-12-27,1053.5,1055.25,1046.0,1047.25
2024-12-30,1060.75,1063.0,1044.25,1049.5
2024-12-31,1053.25,1070.75,1053.25,1069.25
2025-01-02,1068.75,1074.75,1061.75,1070.75
2025-01-03,1066.25,1067.5,1045.5,1049.5
2025-01-06,1063.75,1068.5,1053.25,1055.75
2025-01-07,1044.75,1056.25,1043.5,1055.25
2025-01-08,1052.25,1057.25,1049.5,1052.25
2025-01-10,1059.5,1093.5,1059.25,1086.25
2025-01-13,1087.0,1114.75,1086.25,1113.25
2025-01-14,1111.0,1126.0,1104.0,1107.0
2025-01-15,1112.25,1115.25,1100.25,1103.5
2025-01-16,1088.25,1090.5,1077.75,1079.25
2025-01-17,1087.75,1099.5,1082.75,1095.75
2025-01-21,1116.25,1130.0,1106.75,1129.5
2025-01-22,1131.25,1136.0,1113.0,1118.0
2025-01-23,1119.75,1138.75,1118.75,1126.0
2025-01-24,1115.25,1124.75,1114.25,1116.0
2025-01-27,1105.0,1110.5,1102.5,1106.25
2025-01-28,1108.25,1111.75,1102.25,1106.5
2025-01-29,1113.75,1123.5,1110.5,1121.5
2025-01-30,1110.75,1113.25,1102.5,1104.75
2025-01-31,1094.25,1113.25,1094.25,1105.25
2025-02-03,1103.75,1122.0,1100.25,1118.0
2025-02-04,1115.25,1140.0,1114.75,1137.75
2025-02-05,1129.25,1131.0,1114.25,1120.25
2025-02-06,1123.0,1123.75,1110.75,1123.5
2025-02-07,1116.25,1117.25,1108.5,1109.5
2025-02-10,1108.75,1113.5,1107.0,1110.25
2025-02-11,1111.0,1118.5,1102.0,1104.5
2025-02-12,1095.5,1103.25,1084.0,1088.0
2025-02-13,1085.5,1092.0,1084.25,1090.0
2025-02-14,1097.25,1107.75,1095.25,1097.0
2025-02-18,1098.0,1102.25,1094.75,1098.75
2025-02-19,1098.0,1108.75,1089.0,1092.5
2025-02-20,1101.25,1108.5,1098.0,1108.0
2025-02-21,1105.75,1107.5,1099.0,1102.0
2025-02-24,1101.0,1105.75,1090.0,1091.75
2025-02-25,1089.75,1094.0,1081.0,1093.0
2025-02-26,1091.0,1092.75,1081.5,1085.25
2025-02-27,1088.5,1092.25,1078.75,1081.0
2025-02-28,1086.0,1088.5,1068.25,1069.0
2025-03-03,1065.5,1066.75,1050.5,1054.25
2025-03-04,1040.5,1047.75,1033.0,1041.25
2025-03-05,1043.75,1056.5,1037.75,1054.5
2025-03-06,1059.5,1080.25,1057.5,1070.75
2025-03-07,1068.25,1075.0,1064.25,1068.25
2025-03-10,1066.25,1068.25,1055.0,1056.75
2025-03-11,1060.5,1064.5,1052.75,1054.0
2025-03-12,1045.5,1048.75,1036.0,1042.75
2025-03-13,1053.75,1061.0,1050.75,1053.5
2025-03-14,1053.5,1061.0,1048.0,1059.0
2025-03-17,1060.5,1062.0,1053.0,1058.5
2025-03-18,1060.5,1065.0,1054.0,1055.5
2025-03-19,1054.75,1059.0,1049.0,1050.75
2025-03-20,1048.25,1057.5,1046.75,1055.75
2025-03-21,1054.0,1056.25,1046.75,1052.5
2025-03-24,1049.0,1053.25,1045.75,1049.75
2025-03-25,1045.25,1050.25,1040.5,1044.0
2025-03-26,1046.5,1051.5,1042.5,1043.25
2025-03-27,1051.5,1060.75,1049.5,1059.75
2025-03-28,1055.75,1066.75,1051.75,1066.25
2025-03-31,1070.75,1074.5,1056.0,1057.75
2025-04-01,1061.25,1078.5,1060.0,1078.0
2025-04-02,1072.75,1076.75,1067.75,1073.0
2025-04-03,1050.25,1063.25,1047.75,1054.25
2025-04-04,1030.75,1031.0,1011.25,1018.25
2025-04-07,1019.5,1035.5,1016.25,1024.5
2025-04-08,1035.75,1044.5,1032.25,1034.75
2025-04-09,1036.75,1058.5,1031.0,1055.5
2025-04-10,1058.75,1073.0,1055.75,1072.5
2025-04-11,1073.5,1088.75,1072.75,1086.75
2025-04-14,1086.5,1093.75,1084.0,1085.75
2025-04-15,1077.5,1085.0,1075.0,1082.0
2025-04-16,1084.75,1093.0,1081.5,1085.75
2025-04-17,1089.5,1092.25,1078.25,1083.25
2025-04-21,1086.5,1088.0,1076.0,1076.75
2025-04-22,1081.5,1086.0,1076.25,1081.5
2025-04-23,1083.25,1092.25,1082.5,1085.75
2025-04-24,1089.25,1099.5,1083.5,1098.0
2025-04-25,1097.5,1098.75,1092.25,1095.0
2025-04-28,1089.0,1100.0,1087.0,1098.5
2025-04-29,1096.75,1096.75,1081.25,1088.25
2025-04-30,1076.0,1083.25,1073.75,1079.75
2025-05-01,1079.75,1090.25,1074.75,1085.75
2025-05-02,1090.0,1098.0,1087.25,1093.75
2025-05-05,1089.25,1092.75,1079.5,1080.75
2025-05-06,1078.5,1078.75,1071.5,1076.5
2025-05-07,1086.5,1087.5,1073.5,1074.5
2025-05-08,1081.75,1083.5,1074.5,1080.25
2025-05-09,1084.5,1094.0,1082.5,1087.25
2025-05-12,1104.5,1111.0,1093.5,1107.5
2025-05-13,1104.25,1112.75,1089.0,1108.75
2025-05-14,1111.25,1115.75,1107.75,1114.25
2025-05-15,1100.5,1101.0,1081.5,1086.75
2025-05-16,1086.5,1095.5,1082.75,1085.5
2025-05-19,1090.25,1090.5,1081.25,1086.25
2025-05-20,1088.75,1092.5,1083.75,1088.75
2025-05-21,1095.75,1103.5,1091.75,1098.75
2025-05-22,1096.5,1107.0,1095.75,1103.5
2025-05-23,1095.75,1097.75,1091.25,1096.0
2025-05-27,1102.0,1103.75,1095.75,1098.5
2025-05-28,1094.25,1094.5,1083.0,1084.0
2025-05-29,1080.25,1088.0,1075.25,1087.25
2025-05-30,1082.0,1085.25,1075.5,1077.0
2025-06-02,1074.75,1078.0,1067.5,1068.5
2025-06-03,1075.0,1079.25,1070.5,1076.0
2025-06-04,1082.25,1088.75,1079.0,1080.25
2025-06-05,1079.0,1092.5,1075.25,1087.25
2025-06-06,1084.5,1096.5,1084.25,1093.0
2025-06-09,1093.25,1096.75,1090.25,1091.75
2025-06-10,1094.75,1099.75,1092.25,1093.5
2025-06-11,1097.0,1097.5,1084.75,1086.0
2025-06-12,1088.75,1092.0,1073.75,1077.5
2025-06-13,1082.0,1107.25,1080.5,1106.0
2025-06-16,1109.75,1115.75,1100.25,1106.0
2025-06-17,1107.5,1111.75,1102.5,1110.25
2025-06-18,1108.25,1116.25,1106.25,1111.0
2025-06-20,1114.5,1115.25,1103.0,1104.25
2025-06-23,1099.0,1101.0,1086.75,1089.5
2025-06-24,1083.25,1084.5,1079.0,1079.5
2025-06-25,1075.75,1076.0,1058.5,1060.25
2025-06-26,1063.25,1064.75,1055.75,1058.0
2025-06-27,1061.75,1074.25,1059.75,1066.75
2025-06-30,1070.75,1080.75,1060.25,1069.0
2025-07-01,1058.75,1071.25,1055.5,1069.25
2025-07-02,1075.25,1091.5,1072.75,1090.75
2025-07-03,1097.25,1101.75,1092.25,1095.25
2025-07-07,1069.25,1072.25,1059.0,1062.5
2025-07-08,1059.25,1063.75,1055.5,1059.25
2025-07-09,1054.5,1055.25,1048.25,1048.5
2025-07-10,1046.5,1056.5,1044.0,1055.5
2025-07-11,1052.25,1055.75,1044.5,1048.75
2025-07-14,1052.75,1053.75,1044.25,1048.5
2025-07-15,1048.0,1051.25,1041.0,1043.5
2025-07-16,1052.75,1063.5,1051.0,1061.5
2025-07-17,1061.75,1071.0,1060.75,1069.25
2025-07-18,1078.0,1086.0,1075.5,1077.25
2025-07-21,1071.0,1071.75,1062.25,1068.75
2025-07-22,1065.5,1071.25,1062.5,1068.0
2025-07-23,1072.25,1077.75,1063.5,1064.25
2025-07-24,1069.75,1070.75,1061.0,1067.0
2025-07-25,1060.0,1063.75,1059.0,1063.5
2025-07-28,1057.5,1057.5,1051.75,1052.75
2025-07-29,1054.0,1055.25,1045.5,1049.5
2025-07-30,1047.5,1050.75,1036.0,1036.75
2025-07-31,1036.5,1036.75,1028.0,1030.75
2025-08-01,1029.25,1035.25,1027.0,1028.5
2025-08-04,1030.5,1037.5,1029.25,1035.25
2025-08-05,1040.5,1043.25,1030.25,1031.0
2025-08-06,1033.5,1035.75,1021.5,1025.5
2025-08-07,1029.5,1035.5,1026.75,1035.25
2025-08-08,1032.5,1036.75,1026.25,1026.75
2025-08-11,1044.5,1055.0,1043.0,1051.5
2025-08-12,1039.0,1077.25,1034.75,1074.5
2025-08-13,1086.25,1090.0,1077.5,1084.5
2025-08-14,1078.75,1081.25,1069.75,1073.25
2025-08-15,1078.25,1086.5,1075.5,1085.5
2025-08-18,1080.5,1090.5,1080.25,1083.0
2025-08-19,1081.75,1082.0,1072.75,1075.5
2025-08-20,1074.5,1083.0,1074.0,1077.75
2025-08-21,1082.25,1100.0,1080.75,1098.25
2025-08-22,1102.5,1106.25,1096.25,1101.5
2025-08-25,1103.25,1105.25,1088.75,1090.5
2025-08-26,1096.0,1098.5,1087.25,1092.0
2025-08-27,1092.0,1096.25,1087.0,1091.0
2025-08-28,1089.75,1092.25,1082.25,1091.0
2025-08-29,1087.75,1098.25,1085.75,1096.0
2025-09-02,1083.0,1084.25,1078.75,1082.5
2025-09-03,1080.5,1081.75,1073.0,1074.0
2025-09-04,1068.75,1076.5,1063.25,1075.5
2025-09-05,1075.25,1079.75,1067.75,1068.75
2025-09-08,1070.75,1077.25,1065.25,1076.25
2025-09-09,1074.25,1078.25,1071.25,1072.75
2025-09-10,1071.5,1073.75,1066.0,1067.0
2025-09-11,1074.25,1078.0,1071.5,1076.25
2025-09-12,1074.5,1092.0,1070.0,1088.0
2025-09-15,1089.5,1094.25,1084.25,1086.0
2025-09-16,1092.0,1095.5,1088.75,1092.0
2025-09-17,1094.0,1095.75,1084.5,1086.75
2025-09-18,1083.5,1085.75,1077.5,1081.25
2025-09-19,1083.0,1090.5,1066.0,1068.0
2025-09-22,1052.0,1053.5,1047.5,1052.5
2025-09-23,1048.0,1057.0,1046.25,1054.0
2025-09-24,1059.75,1061.75,1049.5,1049.75
2025-09-25,1057.25,1057.25,1049.0,1053.5
2025-09-26,1053.25,1057.25,1051.75,1055.5
2025-09-29,1050.5,1053.5,1047.25,1050.5
2025-09-30,1048.0,1050.25,1041.5,1041.75
2025-10-01,1037.0,1061.75,1036.0,1056.5
2025-10-02,1053.75,1067.5,1052.25,1064.0
2025-10-03,1064.75,1070.75,1058.0,1058.5
2025-10-06,1060.5,1063.5,1056.5,1059.0
2025-10-07,1062.25,1067.5,1060.75,1062.75
2025-10-08,1066.5,1072.25,1066.0,1071.75
2025-10-09,1065.5,1069.5,1062.5,1063.5
2025-10-10,1055.0,1057.25,1043.5,1048.25
2025-10-13,1051.25,1054.5,1046.0,1049.5
2025-10-14,1044.0,1049.25,1042.0,1047.5
2025-10-15,1046.0,1053.25,1044.25,1048.25
2025-10-16,1052.0,1061.5,1051.5,1052.5
2025-10-17,1056.25,1062.75,1056.25,1061.0
2025-10-20,1069.25,1076.0,1066.75,1074.5
2025-10-21,1075.5,1076.5,1070.5,1073.0
2025-10-22,1076.75,1079.0,1069.0,1074.5
2025-10-23,1078.0,1087.0,1077.75,1086.75
2025-10-24,1085.0,1087.75,1083.5,1085.0
2025-10-27,1105.75,1115.5,1104.0,1110.25
2025-10-28,1120.75,1134.0,1114.25,1120.75
2025-10-29,1111.5,1123.75,1111.5,1120.0
2025-10-30,1132.75,1137.5,1116.75,1133.75
2025-10-31,1129.25,1141.75,1128.25,1141.25
2025-11-03,1145.75,1162.25,1140.5,1160.75
2025-11-04,1143.0,1148.0,1138.5,1147.75
2025-11-05,1150.75,1163.5,1148.75,1160.75
2025-11-06,1148.75,1150.0,1129.25,1133.5
2025-11-07,1140.0,1144.5,1138.75,1143.0
2025-11-10,1149.5,1158.5,1148.25,1156.5
2025-11-11,1149.75,1156.75,1145.5,1153.5
2025-11-12,1151.75,1161.0,1148.25,1160.25
2025-11-13,1167.25,1177.5,1166.25,1173.75
2025-11-14,1174.75,1177.75,1148.75,1150.75
2025-11-17,1164.25,1187.25,1164.25,1184.25
2025-11-18,1184.0,1187.0,1174.5,1180.5
2025-11-19,1171.0,1171.25,1161.5,1162.75
2025-11-20,1169.5,1169.5,1147.75,1148.75
2025-11-21,1146.25,1153.75,1139.25,1151.25
2025-11-24,1147.75,1157.5,1142.25,1149.5
2025-11-25,1154.0,1154.5,1143.25,1151.0
2025-11-26,1152.0,1161.75,1149.0,1158.0
2025-11-28,1158.25,1165.25,1156.25,1164.25
2025-12-01,1159.0,1163.25,1153.25,1154.25
2025-12-02,1159.75,1161.5,1149.5,1151.0
2025-12-03,1151.25,1152.0,1141.5,1141.75
2025-12-04,1146.0,1150.75,1140.0,1145.75
2025-12-05,1145.25,1146.75,1130.25,1131.0
2025-12-08,1132.25,1132.25,1117.75,1119.25
2025-12-09,1114.0,1119.25,1109.75,1112.75
2025-12-10,1108.75,1118.75,1107.5,1116.75
2025-12-11,1119.5,1120.5,1111.75,1119.0
2025-12-12,1110.25,1110.5,1101.0,1102.0
2025-12-15,1102.75,1102.75,1092.0,1096.75
2025-12-16,1097.0,1097.75,1083.5,1087.0
2025-12-17,1086.5,1087.5,1078.5,1083.25
2025-12-18,1082.75,1084.25,1075.0,1075.5
2025-12-19,1075.5,1078.75,1071.5,1073.75
2025-12-22,1080.0,1081.0,1075.0,1078.25
2025-12-23,1080.25,1084.25,1076.75,1077.25
2025-12-24,1084.5,1092.25,1083.0,1090.25
2025-12-26,1095.0,1097.0,1085.25,1086.25
2025-12-29,1081.25,1083.25,1077.25,1078.0
2025-12-30,1081.25,1081.25,1075.0,1075.0
2025-12-31,1074.0,1074.25,1061.0,1061.25
2026-01-02,1061.0,1061.0,1052.0,1060.0
2026-01-05,1069.0,1077.5,1067.0,1076.5
2026-01-06,1080.75,1083.0,1069.75,1070.75
2026-01-07,1081.5,1085.0,1078.0,1080.25
2026-01-08,1079.5,1082.0,1075.0,1075.5
2026-01-09,1080.25,1081.5,1076.25,1077.0
2026-01-12,1081.25,1085.75,1057.25,1064.5
2026-01-13,1058.75,1061.0,1051.75,1053.0
2026-01-14,1061.75,1063.25,1054.5,1056.5
2026-01-15,1058.5,1072.5,1058.5,1066.75
2026-01-16,1065.75,1073.25,1061.75,1070.5
2026-01-20,1070.25,1076.0,1066.25,1067.25
2026-01-21,1077.75,1083.5,1075.75,1079.25
2026-01-22,1083.0,1087.0,1074.75,1078.25
2026-01-23,1083.0,1086.0,1080.25,1081.75
2026-01-26,1081.75,1084.5,1074.0,1074.25
2026-01-27,1081.5,1083.75,1079.0,1081.75
2026-01-28,1091.75,1099.25,1087.0,1089.25
2026-01-29,1095.0,1100.0,1083.25,1086.5
2026-01-30,1080.25,1085.5,1075.25,1078.5
2026-02-02,1072.25,1076.0,1071.5,1074.25
2026-02-03,1082.5,1085.5,1077.0,1081.0
2026-02-04,1077.25,1130.25,1073.75,1106.75
2026-02-05,1115.25,1128.25,1113.25,1125.75
2026-02-06,1133.25,1153.0,1125.5,1129.75
2026-02-09,1129.5,1131.25,1120.75,1124.75
2026-02-10,1128.75,1139.0,1128.25,1138.25
2026-02-11,1134.0,1143.5,1128.0,1138.5
2026-02-12,1150.0,1156.75,1146.5,1151.75
2026-02-13,1144.0,1151.0,1137.0,1150.0
2026-02-17,1145.25,1154.5,1142.5,1150.0
2026-02-18,1154.75,1157.5,1143.25,1147.75
2026-02-19,1149.0,1157.0,1146.5,1156.5
2026-02-20,1159.0,1163.0,1136.5,1153.75
2026-02-23,1146.75,1165.0,1146.75,1155.25
