date,open,high,low,close
2006-01-10,1518.0,1528.0,1506.0,1519.0
2006-01-11,1523.0,1528.0,1506.0,1518.0
2006-01-12,1530.0,1536.0,1515.0,1527.0
2006-01-13,1525.0,1529.0,1515.0,1518.0
2006-01-17,1548.0,1580.0,1544.0,1571.0
2006-01-18,1585.0,1600.0,1568.0,1598.0
2006-01-19,1542.0,1562.0,1530.0,1553.0
2006-01-20,1525.0,1575.0,1520.0,1548.0
2006-01-23,1560.0,1566.0,1530.0,1531.0
2006-01-24,1510.0,1510.0,1446.0,1451.0
2006-01-25,1472.0,1472.0,1445.0,1465.0
2006-01-26,1472.0,1486.0,1456.0,1485.0
2006-01-27,1478.0,1494.0,1452.0,1455.0
2006-01-30,1445.0,1480.0,1443.0,1477.0
2006-01-31,1475.0,1497.0,1470.0,1484.0
2006-02-01,1480.0,1496.0,1460.0,1467.0
2006-02-02,1470.0,1475.0,1451.0,1453.0
2006-02-03,1460.0,1495.0,1458.0,1474.0
2006-02-06,1466.0,1488.0,1461.0,1476.0
2006-02-07,1486.0,1523.0,1485.0,1517.0
2006-02-08,1515.0,1527.0,1501.0,1522.0
2006-02-09,1518.0,1532.0,1508.0,1520.0
2006-02-10,1520.0,1543.0,1515.0,1520.0
2006-02-13,1505.0,1510.0,1487.0,1491.0
2006-02-14,1490.0,1520.0,1490.0,1508.0
2006-02-15,1518.0,1518.0,1492.0,1495.0
2006-02-16,1490.0,1510.0,1485.0,1487.0
2006-02-17,1485.0,1495.0,1485.0,1485.0
2006-02-21,1485.0,1485.0,1444.0,1444.0
2006-02-22,1464.0,1478.0,1448.0,1476.0
2006-02-23,1473.0,1477.0,1448.0,1448.0
2006-02-24,1449.0,1460.0,1447.0,1447.0
2006-02-27,1454.0,1454.0,1424.0,1424.0
2006-02-28,1427.0,1450.0,1411.0,1450.0
2006-03-01,1435.0,1438.0,1431.0,1434.0
2006-03-02,1455.0,1455.0,1425.0,1425.0
2006-03-03,1425.0,1437.0,1425.0,1437.0
2006-03-06,1450.0,1450.0,1443.0,1445.0
2006-03-07,1415.0,1435.0,1410.0,1435.0
2006-03-08,1475.0,1475.0,1475.0,1475.0
2006-03-09,1465.0,1475.0,1460.0,1475.0
2006-03-10,1488.0,1488.0,1448.0,1454.0
2006-03-13,1454.0,1454.0,1428.0,1428.0
2006-03-14,1424.0,1424.0,1424.0,1424.0
2006-03-15,1469.0,1469.0,1469.0,1469.0
2006-03-16,1461.0,1461.0,1461.0,1461.0
2006-03-17,1520.0,1523.0,1490.0,1510.0
2006-03-20,1505.0,1508.0,1486.0,1489.0
2006-03-21,1490.0,1508.0,1482.0,1504.0
2006-03-22,1498.0,1510.0,1492.0,1505.0
2006-03-23,1509.0,1515.0,1480.0,1487.0
2006-03-24,1490.0,1500.0,1476.0,1490.0
2006-03-27,1490.0,1502.0,1481.0,1484.0
2006-03-28,1475.0,1488.0,1471.0,1482.0
2006-03-29,1476.0,1497.0,1475.0,1487.0
2006-03-30,1493.0,1513.0,1491.0,1509.0
2006-03-31,1503.0,1506.0,1481.0,1489.0
2006-04-03,1485.0,1505.0,1485.0,1501.0
2006-04-04,1509.0,1519.0,1484.0,1488.0
2006-04-05,1495.0,1506.0,1491.0,1503.0
2006-04-06,1500.0,1509.0,1488.0,1496.0
2006-04-07,1500.0,1501.0,1492.0,1494.0
2006-04-10,1494.0,1494.0,1432.0,1436.0
2006-04-11,1449.0,1449.0,1422.0,1427.0
2006-04-12,1425.0,1440.0,1425.0,1431.0
2006-04-13,1435.0,1437.0,1410.0,1418.0
2006-04-17,1425.0,1450.0,1415.0,1447.0
2006-04-18,1445.0,1465.0,1442.0,1447.0
2006-04-19,1455.0,1461.0,1445.0,1459.0
2006-04-20,1460.0,1470.0,1452.0,1456.0
2006-04-21,1450.0,1460.0,1443.0,1447.0
2006-04-24,1444.0,1490.0,1444.0,1468.0
2006-04-25,1469.0,1502.0,1469.0,1497.0
2006-04-26,1497.0,1518.0,1490.0,1507.0
2006-04-27,1490.0,1505.0,1482.0,1488.0
2006-04-28,1515.0,1515.0,1501.0,1501.0
2006-05-01,1520.0,1535.0,1505.0,1523.0
2006-05-02,1480.0,1515.0,1480.0,1515.0
2006-05-03,1530.0,1530.0,1506.0,1506.0
2006-05-04,1498.0,1498.0,1498.0,1498.0
2006-05-05,1509.0,1512.0,1509.0,1512.0
2006-05-08,1523.0,1523.0,1517.0,1517.0
2006-05-09,1524.0,1558.0,1524.0,1558.0
2006-05-10,1560.0,1560.0,1556.0,1556.0
2006-05-11,1566.0,1566.0,1566.0,1566.0
2006-05-12,1552.0,1552.0,1552.0,1552.0
2006-05-15,1490.0,1490.0,1490.0,1490.0
2006-05-16,1535.0,1555.0,1533.0,1553.0
2006-05-17,1553.0,1555.0,1535.0,1540.0
2006-05-18,1550.0,1560.0,1536.0,1550.0
2006-05-19,1545.0,1545.0,1509.0,1529.0
2006-05-22,1514.0,1520.0,1506.0,1515.0
2006-05-23,1515.0,1522.0,1498.0,1501.0
2006-05-24,1503.0,1503.0,1476.0,1479.0
2006-05-25,1480.0,1488.0,1471.0,1472.0
2006-05-26,1475.0,1475.0,1457.0,1461.0
2006-05-30,1461.0,1475.0,1455.0,1459.0
2006-05-31,1462.0,1475.0,1458.0,1473.0
2006-06-01,1498.0,1502.0,1469.0,1476.0
2006-06-02,1483.0,1493.0,1460.0,1461.0
2006-06-05,1473.0,1484.0,1467.0,1474.0
2006-06-06,1480.0,1481.0,1457.0,1460.0
2006-06-07,1460.0,1475.0,1459.0,1473.0
2006-06-08,1469.0,1474.0,1458.0,1461.0
2006-06-09,1473.0,1490.0,1465.0,1476.0
2006-06-12,1485.0,1488.0,1467.0,1471.0
2006-06-13,1470.0,1482.0,1468.0,1478.0
2006-06-14,1478.0,1500.0,1471.0,1498.0
2006-06-15,1515.0,1530.0,1510.0,1527.0
2006-06-16,1543.0,1545.0,1500.0,1525.0
2006-06-19,1535.0,1535.0,1520.0,1527.0
2006-06-20,1525.0,1537.0,1520.0,1527.0
2006-06-21,1524.0,1542.0,1524.0,1537.0
2006-06-22,1530.0,1537.0,1530.0,1537.0
2006-06-23,1540.0,1553.0,1540.0,1551.0
2006-06-26,1555.0,1570.0,1555.0,1561.0
2006-06-27,1546.0,1568.0,1545.0,1568.0
2006-06-28,1570.0,1608.0,1569.0,1608.0
2006-06-29,1630.0,1650.0,1630.0,1646.0
2006-06-30,1650.0,1650.0,1596.0,1646.0
2006-07-03,1645.0,1675.0,1645.0,1674.0
2006-07-05,1732.0,1732.0,1708.0,1708.0
2006-07-06,1699.0,1705.0,1699.0,1705.0
2006-07-07,1724.0,1724.0,1724.0,1724.0
2006-07-10,1728.0,1731.0,1728.0,1729.0
2006-07-11,1675.0,1705.0,1675.0,1705.0
2006-07-12,1682.0,1705.0,1682.0,1692.0
2006-07-13,1703.0,1703.0,1687.0,1691.0
2006-07-14,1703.0,1703.0,1703.0,1703.0
2006-07-17,1685.0,1690.0,1556.0,1558.0
2006-07-18,1494.0,1515.0,1492.0,1497.0
2006-07-19,1517.0,1527.0,1497.0,1503.0
2006-07-20,1510.0,1519.0,1501.0,1514.0
2006-07-21,1503.0,1510.0,1495.0,1502.0
2006-07-24,1500.0,1503.0,1475.0,1483.0
2006-07-25,1478.0,1499.0,1478.0,1484.0
2006-07-26,1495.0,1502.0,1477.0,1479.0
2006-07-27,1487.0,1508.0,1486.0,1489.0
2006-07-28,1493.0,1501.0,1488.0,1492.0
2006-07-31,1487.0,1498.0,1483.0,1486.0
2006-08-01,1476.0,1498.0,1476.0,1487.0
2006-08-02,1490.0,1496.0,1486.0,1487.0
2006-08-03,1493.0,1525.0,1493.0,1523.0
2006-08-04,1525.0,1543.0,1501.0,1504.0
2006-08-07,1507.0,1524.0,1502.0,1522.0
2006-08-08,1522.0,1546.0,1518.0,1537.0
2006-08-09,1550.0,1560.0,1530.0,1555.0
2006-08-10,1544.0,1566.0,1544.0,1557.0
2006-08-11,1557.0,1567.0,1550.0,1559.0
2006-08-14,1550.0,1557.0,1500.0,1520.0
2006-08-15,1498.0,1533.0,1498.0,1524.0
2006-08-16,1517.0,1560.0,1513.0,1541.0
2006-08-17,1540.0,1540.0,1498.0,1500.0
2006-08-18,1485.0,1500.0,1471.0,1481.0
2006-08-21,1501.0,1501.0,1477.0,1483.0
2006-08-22,1463.0,1470.0,1455.0,1460.0
2006-08-23,1445.0,1475.0,1445.0,1470.0
2006-08-24,1460.0,1488.0,1460.0,1464.0
2006-08-25,1460.0,1471.0,1447.0,1446.0
2006-08-28,1455.0,1455.0,1398.0,1393.0
2006-08-29,1380.0,1396.0,1380.0,1403.0
2006-08-30,1410.0,1420.0,1410.0,1406.0
2006-08-31,1401.0,1403.0,1401.0,1420.0
2006-09-01,1420.0,1440.0,1430.0,1441.0
2006-09-05,1440.0,1450.0,1440.0,1442.0
2006-09-06,1430.0,1438.0,1422.0,1415.0
2006-09-07,1425.0,1426.0,1425.0,1425.0
2006-09-08,1417.0,1415.0,1415.0,1415.0
2006-09-11,1400.0,1420.0,1420.0,1413.0
2006-09-12,1398.0,1398.0,1398.0,1412.0
2006-09-13,1430.0,1430.0,1430.0,1434.0
2006-09-14,1400.0,1445.0,1445.0,1431.0
2006-09-15,1482.0,1492.0,1471.0,1473.0
2006-09-18,1466.0,1468.0,1415.0,1420.0
2006-09-19,1420.0,1440.0,1418.0,1435.0
2006-09-20,1447.0,1470.0,1445.0,1467.0
2006-09-21,1469.0,1535.0,1467.0,1529.0
2006-09-22,1528.0,1534.0,1485.0,1499.0
2006-09-25,1499.0,1510.0,1480.0,1493.0
2006-09-26,1490.0,1502.0,1481.0,1489.0
2006-09-27,1496.0,1508.0,1492.0,1502.0
2006-09-28,1505.0,1508.0,1463.0,1467.0
2006-09-29,1475.0,1479.0,1449.0,1472.0
2006-10-02,1465.0,1474.0,1455.0,1463.0
2006-10-03,1465.0,1468.0,1447.0,1449.0
2006-10-04,1455.0,1463.0,1435.0,1448.0
2006-10-05,1455.0,1491.0,1453.0,1475.0
2006-10-06,1472.0,1478.0,1445.0,1451.0
2006-10-09,1448.0,1453.0,1436.0,1437.0
2006-10-10,1434.0,1447.0,1424.0,1432.0
2006-10-11,1428.0,1434.0,1420.0,1422.0
2006-10-12,1420.0,1420.0,1396.0,1413.0
2006-10-13,1418.0,1425.0,1410.0,1416.0
2006-10-16,1420.0,1421.0,1400.0,1406.0
2006-10-17,1426.0,1448.0,1421.0,1444.0
2006-10-18,1456.0,1463.0,1415.0,1419.0
2006-10-19,1429.0,1445.0,1425.0,1443.0
2006-10-20,1440.0,1447.0,1427.0,1434.0
2006-10-23,1445.0,1470.0,1445.0,1464.0
2006-10-24,1464.0,1466.0,1440.0,1458.0
2006-10-25,1461.0,1474.0,1455.0,1458.0
2006-10-26,1467.0,1495.0,1467.0,1489.0
2006-10-27,1489.0,1493.0,1465.0,1470.0
2006-10-30,1470.0,1498.0,1470.0,1486.0
2006-10-31,1486.0,1495.0,1476.0,1484.0
2006-11-01,1470.0,1475.0,1459.0,1463.0
2006-11-02,1465.0,1492.0,1457.0,1490.0
2006-11-03,1495.0,1504.0,1478.0,1484.0
2006-11-06,1484.0,1497.0,1471.0,1493.0
2006-11-07,1498.0,1528.0,1492.0,1516.0
2006-11-08,1507.0,1533.0,1507.0,1528.0
2006-11-09,1527.0,1538.0,1513.0,1530.0
2006-11-10,1515.0,1539.0,1505.0,1509.0
2006-11-13,1495.0,1508.0,1485.0,1500.0
2006-11-14,1500.0,1507.0,1469.0,1473.0
2006-11-15,1468.0,1519.0,1468.0,1513.0
2006-11-16,1510.0,1540.0,1480.0,1468.0
2006-11-17,1456.0,1480.0,1425.0,1470.0
2006-11-20,1480.0,1480.0,1419.0,1437.0
2006-11-21,1480.0,1480.0,1410.0,1410.0
2006-11-22,1400.0,1415.0,1400.0,1425.0
2006-11-27,1440.0,1475.0,1440.0,1434.0
2006-11-28,1470.0,1479.0,1450.0,1463.0
2006-11-29,1430.0,1464.0,1460.0,1465.0
2006-11-30,1450.0,1483.0,1483.0,1483.0
2006-12-01,1450.0,1495.0,1485.0,1480.0
2006-12-04,1460.0,1468.0,1468.0,1468.0
2006-12-05,1460.0,1491.0,1491.0,1491.0
2006-12-06,1450.0,1499.0,1499.0,1499.0
2006-12-07,1500.0,1565.0,1562.0,1564.0
2006-12-08,1530.0,1595.0,1540.0,1597.0
2006-12-11,1595.0,1595.0,1595.0,1605.0
2006-12-12,1638.0,1638.0,1638.0,1597.0
2006-12-13,1622.0,1622.0,1622.0,1622.0
2006-12-14,1675.0,1683.0,1657.0,1680.0
2006-12-15,1665.0,1672.0,1644.0,1650.0
2006-12-18,1643.0,1679.0,1643.0,1657.0
2006-12-19,1680.0,1694.0,1667.0,1691.0
2006-12-20,1688.0,1690.0,1625.0,1628.0
2006-12-21,1630.0,1648.0,1624.0,1645.0
2006-12-22,1623.0,1635.0,1621.0,1627.0
2006-12-26,1627.0,1630.0,1615.0,1621.0
2006-12-27,1615.0,1641.0,1615.0,1637.0
2006-12-28,1632.0,1648.0,1630.0,1634.0
2006-12-29,1640.0,1644.0,1631.0,1635.0
2007-01-03,1675.0,1696.0,1660.0,1684.0
2007-01-04,1670.0,1677.0,1650.0,1659.0
2007-01-05,1675.0,1680.0,1585.0,1607.0
2007-01-08,1585.0,1604.0,1578.0,1589.0
2007-01-09,1593.0,1597.0,1573.0,1588.0
2007-01-10,1605.0,1624.0,1605.0,1617.0
2007-01-11,1632.0,1644.0,1619.0,1628.0
2007-01-12,1612.0,1633.0,1598.0,1631.0
2007-01-16,1600.0,1611.0,1593.0,1606.0
2007-01-17,1595.0,1621.0,1588.0,1616.0
2007-01-18,1628.0,1631.0,1600.0,1603.0
2007-01-19,1600.0,1612.0,1585.0,1594.0
2007-01-22,1588.0,1597.0,1579.0,1589.0
2007-01-23,1599.0,1617.0,1599.0,1615.0
2007-01-24,1620.0,1622.0,1595.0,1599.0
2007-01-25,1608.0,1613.0,1596.0,1602.0
2007-01-26,1582.0,1590.0,1576.0,1578.0
2007-01-29,1566.0,1605.0,1566.0,1602.0
2007-01-30,1603.0,1620.0,1597.0,1616.0
2007-01-31,1602.0,1621.0,1589.0,1617.0
2007-02-01,1610.0,1650.0,1610.0,1641.0
2007-02-02,1646.0,1658.0,1616.0,1631.0
2007-02-05,1616.0,1640.0,1597.0,1634.0
2007-02-06,1640.0,1660.0,1637.0,1653.0
2007-02-07,1675.0,1702.0,1663.0,1697.0
2007-02-08,1710.0,1730.0,1701.0,1727.0
2007-02-09,1718.0,1725.0,1701.0,1717.0
2007-02-12,1708.0,1725.0,1700.0,1721.0
2007-02-13,1726.0,1738.0,1706.0,1728.0
2007-02-14,1718.0,1718.0,1685.0,1714.0
2007-02-15,1722.0,1769.0,1715.0,1765.0
2007-02-16,1765.0,1788.0,1757.0,1770.0
2007-02-20,1760.0,1763.0,1735.0,1745.0
2007-02-21,1740.0,1777.0,1710.0,1763.0
2007-02-22,1740.0,1777.0,1710.0,1737.0
2007-02-23,1760.0,1763.0,1727.0,1762.0
2007-02-26,1785.0,1785.0,1735.0,1738.0
2007-02-27,1735.0,1738.0,1720.0,1723.0
2007-02-28,1745.0,1745.0,1715.0,1720.0
2007-03-01,1708.0,1787.0,1720.0,1796.0
2007-03-02,1749.0,1795.0,1720.0,1795.0
2007-03-05,1760.0,1784.0,1721.0,1769.0
2007-03-06,1780.0,1783.0,1710.0,1710.0
2007-03-07,1701.0,1740.0,1696.0,1740.0
2007-03-08,1739.0,1772.0,1739.0,1761.0
2007-03-09,1779.0,1780.0,1778.0,1778.0
2007-03-12,1771.0,1791.0,1766.0,1775.0
2007-03-13,1797.0,1797.0,1780.0,1789.0
2007-03-14,1782.0,1782.0,1770.0,1741.0
2007-03-15,1757.0,1757.0,1757.0,1757.0
2007-03-16,1779.0,1800.0,1766.0,1790.0
2007-03-19,1780.0,1805.0,1771.0,1778.0
2007-03-20,1800.0,1871.0,1793.0,1864.0
2007-03-21,1870.0,1914.0,1868.0,1894.0
2007-03-22,1900.0,1927.0,1878.0,1901.0
2007-03-23,1908.0,1924.0,1895.0,1920.0
2007-03-26,1920.0,1942.0,1901.0,1926.0
2007-03-27,1922.0,1926.0,1889.0,1893.0
2007-03-28,1896.0,1941.0,1887.0,1925.0
2007-03-29,1926.0,1966.0,1918.0,1941.0
2007-03-30,1928.0,1969.0,1920.0,1953.0
2007-04-02,1953.0,1955.0,1824.0,1835.0
2007-04-03,1847.0,1882.0,1831.0,1866.0
2007-04-04,1873.0,1909.0,1870.0,1902.0
2007-04-05,1901.0,1929.0,1898.0,1913.0
2007-04-09,1910.0,1910.0,1876.0,1883.0
2007-04-10,1885.0,1900.0,1873.0,1883.0
2007-04-11,1885.0,1920.0,1885.0,1900.0
2007-04-12,1900.0,1900.0,1852.0,1882.0
2007-04-13,1881.0,1905.0,1853.0,1885.0
2007-04-16,1900.0,1917.0,1893.0,1903.0
2007-04-17,1900.0,1965.0,1897.0,1956.0
2007-04-18,1958.0,2000.0,1930.0,1942.0
2007-04-19,1935.0,1935.0,1840.0,1852.0
2007-04-20,1845.0,1895.0,1810.0,1887.0
2007-04-23,1870.0,1888.0,1849.0,1873.0
2007-04-24,1850.0,1850.0,1820.0,1840.0
2007-04-25,1830.0,1858.0,1812.0,1845.0
2007-04-26,1870.0,1893.0,1819.0,1823.0
2007-04-27,1830.0,1850.0,1820.0,1822.0
2007-04-30,1808.0,1834.0,1798.0,1815.0
2007-05-01,1791.0,1855.0,1790.0,1851.0
2007-05-02,1860.0,1886.0,1790.0,1880.0
2007-05-03,1880.0,1908.0,1880.0,1901.0
2007-05-04,1892.0,1893.0,1891.0,1883.0
2007-05-07,1896.0,1900.0,1889.0,1883.0
2007-05-08,1882.0,1913.0,1882.0,1910.0
2007-05-09,1900.0,1944.0,1900.0,1949.0
2007-05-10,1973.0,1977.0,1973.0,1942.0
2007-05-11,1940.0,1977.0,1940.0,1950.0
2007-05-14,1970.0,1970.0,1950.0,1958.0
2007-05-15,1940.0,1940.0,1917.0,1931.0
2007-05-16,1895.0,1920.0,1884.0,1900.0
2007-05-17,1900.0,1912.0,1890.0,1894.0
2007-05-18,1899.0,1958.0,1884.0,1947.0
2007-05-21,1950.0,1958.0,1926.0,1949.0
2007-05-22,1945.0,1968.0,1912.0,1923.0
2007-05-23,1923.0,1980.0,1915.0,1972.0
2007-05-24,1971.0,1985.0,1922.0,1943.0
2007-05-25,1943.0,1965.0,1910.0,1928.0
2007-05-29,1928.0,1934.0,1895.0,1903.0
2007-05-30,1900.0,1900.0,1868.0,1878.0
2007-05-31,1882.0,1899.0,1866.0,1883.0
2007-06-01,1888.0,1900.0,1855.0,1883.0
2007-06-04,1879.0,1880.0,1849.0,1856.0
2007-06-05,1856.0,1894.0,1853.0,1881.0
2007-06-06,1882.0,1900.0,1863.0,1875.0
2007-06-07,1882.0,1882.0,1836.0,1845.0
2007-06-08,1836.0,1853.0,1818.0,1822.0
2007-06-11,1845.0,1844.0,1816.0,1839.0
2007-06-12,1838.0,1854.0,1823.0,1836.0
2007-06-13,1836.0,1850.0,1832.0,1837.0
2007-06-14,1844.0,1912.0,1827.0,1903.0
2007-06-15,1903.0,1927.0,1898.0,1904.0
2007-06-18,1909.0,1962.0,1899.0,1959.0
2007-06-19,1953.0,1970.0,1940.0,1948.0
2007-06-20,1947.0,1950.0,1920.0,1925.0
2007-06-21,1920.0,1940.0,1920.0,1935.0
2007-06-22,1948.0,1959.0,1948.0,1958.0
2007-06-25,1952.0,1952.0,1952.0,1952.0
2007-06-26,1980.0,2022.0,1980.0,2022.0
2007-06-27,2021.0,2030.0,2011.0,2022.0
2007-06-28,2015.0,2033.0,2010.0,2002.0
2007-06-29,2065.0,2074.0,2060.0,2054.0
2007-07-02,2043.0,2043.0,2043.0,2043.0
2007-07-03,2063.0,2066.0,2062.0,2066.0
2007-07-05,2127.0,2127.0,2085.0,2116.0
2007-07-06,2124.0,2140.0,2113.0,2128.0
2007-07-09,2143.0,2143.0,2108.0,2096.0
2007-07-10,2080.0,2080.0,2025.0,2025.0
2007-07-11,2065.0,2065.0,2065.0,2065.0
2007-07-12,2060.0,2081.0,2060.0,2081.0
2007-07-13,2091.0,2091.0,2071.0,2080.0
2007-07-16,1900.0,2042.0,1900.0,1995.0
2007-07-17,2054.0,2118.0,2054.0,2094.0
2007-07-18,2090.0,2099.0,2070.0,2097.0
2007-07-19,2092.0,2119.0,2072.0,2114.0
2007-07-20,2114.0,2120.0,2095.0,2099.0
2007-07-23,2095.0,2095.0,2056.0,2067.0
2007-07-24,2055.0,2114.0,2042.0,2100.0
2007-07-25,2100.0,2100.0,2055.0,2059.0
2007-07-26,2060.0,2068.0,2000.0,2003.0
2007-07-27,2005.0,2015.0,1906.0,1931.0
2007-07-30,1950.0,1953.0,1918.0,1931.0
2007-07-31,1931.0,1948.0,1900.0,1942.0
2007-08-01,1945.0,1945.0,1905.0,1917.0
2007-08-02,1917.0,1943.0,1905.0,1914.0
2007-08-03,1917.0,1928.0,1885.0,1893.0
2007-08-06,1900.0,1900.0,1858.0,1866.0
2007-08-07,1869.0,1880.0,1820.0,1827.0
2007-08-08,1830.0,1888.0,1830.0,1871.0
2007-08-09,1869.0,1873.0,1812.0,1826.0
2007-08-10,1821.0,1839.0,1802.0,1827.0
2007-08-13,1835.0,1865.0,1822.0,1863.0
2007-08-14,1860.0,1875.0,1845.0,1853.0
2007-08-15,1849.0,1880.0,1825.0,1872.0
2007-08-16,1879.0,1879.0,1782.0,1787.0
2007-08-17,1783.0,1812.0,1771.0,1775.0
2007-08-20,1792.0,1825.0,1766.0,1773.0
2007-08-21,1780.0,1800.0,1780.0,1793.0
2007-08-22,1799.0,1799.0,1763.0,1774.0
2007-08-23,1802.0,1821.0,1800.0,1823.0
2007-08-24,1820.0,1850.0,1781.0,1841.0
2007-08-27,1835.0,1835.0,1810.0,1822.0
2007-08-28,1817.0,1826.0,1810.0,1812.0
2007-08-29,1850.0,1850.0,1809.0,1825.0
2007-08-30,1815.0,1815.0,1815.0,1815.0
2007-08-31,1868.0,1868.0,1860.0,1868.0
2007-09-04,1821.0,1821.0,1821.0,1821.0
2007-09-05,1823.0,1838.0,1823.0,1841.0
2007-09-06,1900.0,1900.0,1830.0,1874.0
2007-09-07,1877.0,1877.0,1877.0,1877.0
2007-09-10,1930.0,1930.0,1830.0,1916.0
2007-09-11,1833.0,1896.0,1895.0,1876.0
2007-09-12,1880.0,1900.0,1867.0,1867.0
2007-09-13,1857.0,1857.0,1857.0,1857.0
2007-09-14,1805.0,1848.0,1795.0,1837.0
2007-09-17,1836.0,1885.0,1819.0,1864.0
2007-09-18,1864.0,1888.0,1850.0,1873.0
2007-09-19,1884.0,1904.0,1858.0,1900.0
2007-09-20,1905.0,1978.0,1900.0,1971.0
2007-09-21,1972.0,2000.0,1941.0,1983.0
2007-09-24,1979.0,2020.0,1973.0,2011.0
2007-09-25,2006.0,2046.0,1990.0,2042.0
2007-09-26,2042.0,2053.0,2028.0,2046.0
2007-09-27,2045.0,2054.0,2005.0,2031.0
2007-09-28,2033.0,2055.0,2015.0,2036.0
2007-10-01,2036.0,2045.0,2007.0,2030.0
2007-10-02,2030.0,2030.0,1904.0,1917.0
2007-10-03,1907.0,1916.0,1852.0,1876.0
2007-10-04,1881.0,1904.0,1866.0,1875.0
2007-10-05,1875.0,1882.0,1850.0,1858.0
2007-10-08,1850.0,1850.0,1810.0,1816.0
2007-10-09,1815.0,1843.0,1814.0,1823.0
2007-10-10,1823.0,1842.0,1821.0,1835.0
2007-10-11,1835.0,1867.0,1830.0,1855.0
2007-10-12,1855.0,1855.0,1815.0,1838.0
2007-10-15,1837.0,1883.0,1829.0,1859.0
2007-10-16,1857.0,1883.0,1848.0,1870.0
2007-10-17,1870.0,1899.0,1853.0,1875.0
2007-10-18,1875.0,1897.0,1865.0,1883.0
2007-10-19,1881.0,1887.0,1858.0,1879.0
2007-10-22,1880.0,1890.0,1835.0,1841.0
2007-10-23,1845.0,1864.0,1837.0,1852.0
2007-10-24,1852.0,1857.0,1830.0,1838.0
2007-10-25,1830.0,1838.0,1823.0,1826.0
2007-10-26,1825.0,1940.0,1825.0,1911.0
2007-10-29,1900.0,1970.0,1881.0,1951.0
2007-10-30,1951.0,1977.0,1935.0,1945.0
2007-10-31,1938.0,1967.0,1928.0,1945.0
2007-11-01,1941.0,2002.0,1932.0,1974.0
2007-11-02,1974.0,1998.0,1959.0,1970.0
2007-11-05,1969.0,1969.0,1920.0,1937.0
2007-11-06,1929.0,1955.0,1923.0,1942.0
2007-11-07,1937.0,1976.0,1936.0,1941.0
2007-11-08,1956.0,1969.0,1939.0,1945.0
2007-11-09,1941.0,1950.0,1915.0,1921.0
2007-11-12,1918.0,1918.0,1870.0,1877.0
2007-11-13,1876.0,1889.0,1870.0,1879.0
2007-11-14,1886.0,1905.0,1865.0,1882.0
2007-11-15,1869.0,1894.0,1868.0,1885.0
2007-11-16,1900.0,1913.0,1891.0,1905.0
2007-11-19,1905.0,1906.0,1878.0,1885.0
2007-11-20,1894.0,1952.0,1894.0,1937.0
2007-11-21,1941.0,1941.0,1914.0,1916.0
2007-11-26,1900.0,1912.0,1893.0,1901.0
2007-11-27,1896.0,1900.0,1893.0,1903.0
2007-11-28,1890.0,1921.0,1890.0,1902.0
2007-11-29,1913.0,1978.0,1908.0,1967.0
2007-11-30,1978.0,1991.0,1974.0,1978.0
2007-12-03,2054.0,2057.0,1995.0,2054.0
2007-12-04,2075.0,2117.0,2075.0,2113.0
2007-12-05,2134.0,2134.0,2134.0,2134.0
2007-12-06,2152.0,2152.0,2152.0,2152.0
2007-12-07,2152.0,2152.0,2152.0,2152.0
2007-12-10,2205.0,2216.0,2205.0,2216.0
2007-12-11,2205.0,2220.0,2205.0,2205.0
2007-12-12,2125.0,2277.0,2125.0,2246.0
2007-12-13,2201.0,2201.0,2201.0,2201.0
2007-12-14,2086.0,2101.0,2060.0,2082.0
2007-12-17,2081.0,2095.0,2055.0,2086.0
2007-12-18,2086.0,2134.0,2086.0,2114.0
2007-12-19,2109.0,2147.0,2106.0,2132.0
2007-12-20,2129.0,2133.0,2083.0,2092.0
2007-12-21,2088.0,2109.0,2076.0,2086.0
2007-12-26,2075.0,2080.0,2022.0,2034.0
2007-12-27,2039.0,2070.0,2034.0,2066.0
2007-12-28,2066.0,2069.0,2052.0,2057.0
2007-12-31,2057.0,2065.0,2026.0,2035.0
2008-01-02,2028.0,2105.0,2028.0,2097.0
2008-01-03,2097.0,2141.0,2081.0,2120.0
2008-01-04,2120.0,2125.0,2078.0,2098.0
2008-01-07,2097.0,2164.0,2093.0,2131.0
2008-01-08,2131.0,2176.0,2131.0,2156.0
2008-01-09,2148.0,2157.0,2143.0,2151.0
2008-01-10,2151.0,2173.0,2151.0,2166.0
2008-01-11,2166.0,2183.0,2138.0,2162.0
2008-01-14,2169.0,2237.0,2163.0,2202.0
2008-01-15,2202.0,2223.0,2173.0,2186.0
2008-01-16,2186.0,2186.0,2132.0,2154.0
2008-01-17,2155.0,2217.0,2142.0,2171.0
2008-01-18,2168.0,2168.0,2100.0,2141.0
2008-01-22,2110.0,2136.0,2088.0,2131.0
2008-01-23,2138.0,2160.0,2111.0,2138.0
2008-01-24,2138.0,2203.0,2125.0,2192.0
2008-01-25,2192.0,2217.0,2192.0,2212.0
2008-01-28,2217.0,2218.0,2186.0,2213.0
2008-01-29,2211.0,2237.0,2202.0,2235.0
2008-01-30,2235.0,2295.0,2235.0,2288.0
2008-01-31,2288.0,2330.0,2288.0,2326.0
2008-02-01,2310.0,2339.0,2306.0,2326.0
2008-02-04,2330.0,2349.0,2316.0,2346.0
2008-02-05,2339.0,2365.0,2316.0,2338.0
