<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.12.22	23.36	23.45	23.16	23.44	51	0	0
2011.12.23	23.46	23.81	23.46	23.68	49	0	0
2011.12.27	23.20	23.80	23.20	23.65	76	0	0
2011.12.28	23.56	23.95	22.77	23.15	196	0	0
2011.12.29	23.08	23.55	22.81	23.49	108	0	0
2011.12.30	23.35	23.35	22.96	23.27	71	0	0
2012.01.03	23.35	24.50	23.35	24.41	125	0	0
2012.01.04	24.01	24.60	24.01	24.27	93	0	0
2012.01.05	24.02	24.47	22.87	23.13	232	0	0
2012.01.06	23.15	23.49	23.01	23.25	87	0	0
2012.01.09	23.40	23.43	22.77	23.13	106	0	0
2012.01.10	23.12	23.43	22.96	23.27	80	0	0
2012.01.11	23.36	23.70	22.99	23.68	111	0	0
2012.01.12	23.58	23.80	23.13	23.20	97	0	0
2012.01.13	23.13	23.91	23.06	23.73	111	0	0
2012.01.17	23.92	24.17	23.49	23.97	132	0	0
2012.01.18	23.95	24.12	23.81	24.01	57	0	0
2012.01.19	23.97	24.83	23.97	24.79	91	0	0
2012.01.20	24.76	24.93	24.30	24.80	123	0	0
2012.01.23	24.87	25.03	24.69	24.78	60	0	0
2012.01.24	24.82	25.16	24.70	24.72	83	0	0
2012.01.25	24.78	24.93	24.35	24.47	86	0	0
2012.01.26	24.43	24.92	24.43	24.67	75	0	0
2012.01.27	24.65	24.79	24.11	24.17	89	0	0
2012.01.30	24.18	24.33	23.76	23.78	75	0	0
2012.01.31	23.94	24.16	23.57	23.72	97	0	0
2012.02.01	23.67	23.72	23.39	23.62	62	0	0
2012.02.02	23.63	23.75	23.37	23.51	65	0	0
2012.02.03	23.52	24.11	23.50	23.88	87	0	0
2012.02.06	24.00	24.54	23.94	24.54	67	0	0
2012.02.07	24.51	24.61	24.04	24.48	112	0	0
2012.02.08	24.59	24.72	24.21	24.44	88	0	0
2012.02.09	24.49	24.84	24.34	24.39	91	0	0
2012.02.10	24.56	24.67	24.13	24.61	104	0	0
2012.02.13	24.65	24.79	24.41	24.44	56	0	0
2012.02.14	24.45	24.50	24.02	24.15	67	0	0
2012.02.15	24.28	24.51	24.05	24.47	74	0	0
2012.02.16	24.40	24.76	24.21	24.48	103	0	0
2012.02.17	24.54	24.65	24.45	24.60	35	0	0
2012.02.21	24.72	25.35	24.72	25.34	65	0	0
2012.02.22	24.39	24.70	24.25	24.70	60	0	0
2012.02.23	24.73	24.87	24.39	24.84	86	0	0
2012.02.24	24.78	25.23	24.74	25.23	54	0	0
2012.02.27	25.28	25.76	25.13	25.51	104	0	0
2012.02.28	25.46	25.61	25.18	25.29	70	0	0
2012.02.29	25.19	25.21	24.58	24.97	105	0	0
2012.03.01	24.95	24.95	24.41	24.82	96	0	0
2012.03.02	24.83	25.11	24.59	25.01	87	0	0
2012.03.05	24.89	25.05	24.55	24.56	68	0	0
2012.03.06	24.53	24.60	23.97	24.01	75	0	0
2012.03.07	24.00	24.26	23.78	23.84	81	0	0
2012.03.08	23.88	24.17	23.83	23.95	62	0	0
2012.03.09	24.06	24.09	23.51	23.56	67	0	0
2012.03.12	23.55	23.85	23.21	23.81	103	0	0
2012.03.13	23.77	24.14	23.50	23.95	111	0	0
2012.03.14	23.89	24.43	23.81	24.34	80	0	0
2012.03.15	24.40	25.53	24.37	25.46	127	0	0
2012.03.16	25.23	25.64	25.00	25.36	116	0	0
2012.03.19	25.38	25.66	25.17	25.64	73	0	0
2012.03.20	25.63	26.15	25.33	25.40	142	0	0
2012.03.21	25.41	25.94	25.26	25.33	129	0	0
2012.03.22	25.29	26.05	25.26	25.86	102	0	0
2012.03.23	25.83	26.08	25.46	25.49	91	0	0
2012.03.26	25.57	25.60	24.65	24.74	108	0	0
2012.03.27	24.73	24.91	24.21	24.39	107	0	0
2012.03.28	24.20	24.51	24.07	24.31	78	0	0
2012.03.29	24.30	24.60	24.14	24.52	71	0	0
2012.03.30	24.61	24.85	24.38	24.65	91	0	0
2012.04.02	24.58	24.73	24.44	24.50	51	0	0
2012.04.03	24.54	24.57	24.15	24.19	50	0	0
2012.04.04	24.16	24.67	24.11	24.33	96	0	0
2012.04.05	24.38	24.68	24.31	24.51	62	0	0
2012.04.09	24.53	24.81	24.33	24.44	88	0	0
2012.04.10	24.46	24.48	23.76	23.77	76	0	0
2012.04.11	23.83	24.01	23.76	23.94	40	0	0
2012.04.12	23.98	24.28	23.85	24.14	71	0	0
2012.04.13	24.19	24.19	23.23	23.30	104	0	0
2012.04.16	23.34	23.35	22.81	22.87	62	0	0
2012.04.17	22.27	22.75	22.16	22.55	91	0	0
2012.04.18	22.66	22.86	21.91	21.96	121	0	0
2012.04.19	22.16	22.36	21.63	21.70	101	0	0
2012.04.20	21.77	21.90	21.39	21.60	86	0	0
2012.04.23	21.68	21.80	21.37	21.56	75	0	0
2012.04.24	21.57	21.77	21.47	21.60	58	0	0
2012.04.25	21.76	22.02	21.71	21.88	51	0	0
2012.04.26	21.80	21.81	21.17	21.21	70	0	0
2012.04.27	21.16	21.31	20.85	21.27	82	0	0
2012.04.30	21.22	21.40	20.92	20.99	74	0	0
2012.05.01	20.91	21.08	20.73	20.95	67	0	0
2012.05.02	20.94	20.95	20.46	20.49	54	0	0
2012.05.03	20.55	20.73	20.47	20.62	46	0	0
2012.05.04	20.61	20.95	20.58	20.80	56	0	0
2012.05.07	20.71	21.26	20.66	21.05	87	0	0
2012.05.08	20.91	20.95	20.27	20.29	75	0	0
2012.05.09	20.32	20.49	20.12	20.38	69	0	0
2012.05.10	20.49	20.65	20.26	20.35	65	0	0
2012.05.11	20.18	20.52	20.15	20.15	72	0	0
2012.05.14	20.10	20.24	20.03	20.22	31	0	0
2012.05.15	20.39	20.64	20.31	20.33	61	0	0
2012.05.16	20.25	20.81	20.21	20.79	67	0	0
2012.05.17	20.84	20.88	20.56	20.78	59	0	0
2012.05.18	20.65	20.75	20.36	20.36	50	0	0
2012.05.21	20.47	20.61	20.26	20.26	50	0	0
2012.05.22	20.30	20.34	19.72	19.87	82	0	0
2012.05.23	19.59	19.65	19.31	19.47	57	0	0
2012.05.24	19.48	19.70	19.45	19.47	50	0	0
2012.05.25	19.53	19.95	19.51	19.54	88	0	0
2012.05.29	19.71	19.77	19.36	19.57	69	0	0
2012.05.30	19.53	19.72	19.41	19.43	53	0	0
2012.05.31	19.55	19.63	19.34	19.41	45	0	0
2012.06.01	19.25	19.28	18.91	19.13	63	0	0
2012.06.06	19.16	20.03	19.16	19.84	107	0	0
2012.06.07	19.87	20.38	19.62	19.73	139	0	0
2012.06.08	19.77	19.98	19.56	19.90	72	0	0
2012.06.11	20.17	20.46	20.08	20.33	61	0	0
2012.06.12	20.34	20.58	20.10	20.25	88	0	0
2012.06.13	20.05	20.21	19.77	19.94	78	0	0
2012.06.14	19.86	20.18	19.77	19.92	77	0	0
2012.06.15	20.10	20.82	20.04	20.73	94	0	0
2012.06.18	20.92	20.98	20.65	20.79	54	0	0
2012.06.19	19.87	20.77	19.78	20.69	117	0	0
2012.06.20	20.62	20.94	20.54	20.86	57	0	0
2012.06.21	20.65	21.09	20.35	20.42	126	0	0
2012.06.22	20.46	20.73	19.61	19.83	162	0	0
2012.06.25	19.93	19.94	19.67	19.85	47	0	0
2012.06.26	20.03	20.31	19.86	20.17	77	0	0
2012.06.27	20.10	21.00	20.08	20.79	116	0	0
2012.06.28	20.91	21.27	20.18	20.43	171	0	0
2012.06.29	20.70	21.07	20.59	21.02	65	0	0
2012.07.02	21.17	21.53	21.02	21.37	83	0	0
2012.07.03	21.43	21.99	21.38	21.96	70	0	0
2012.07.05	22.27	22.64	21.76	21.82	132	0	0
2012.07.06	21.89	22.33	21.65	22.19	107	0	0
2012.07.09	22.27	22.82	22.26	22.59	81	0	0
2012.07.10	22.58	23.00	22.41	22.45	106	0	0
2012.07.11	22.40	22.93	22.40	22.90	57	0	0
2012.07.12	22.92	22.92	22.12	22.48	117	0	0
2012.07.13	22.43	22.77	22.43	22.67	45	0	0
2012.07.16	22.46	22.87	22.28	22.87	78	0	0
2012.07.17	22.64	22.80	22.41	22.77	66	0	0
2012.07.18	22.73	22.93	22.17	22.86	140	0	0
2012.07.19	22.89	23.23	22.61	23.14	100	0	0
2012.07.20	23.13	23.94	23.04	23.89	105	0	0
2012.07.23	23.77	23.92	23.44	23.67	87	0	0
2012.07.24	23.71	23.87	23.14	23.43	119	0	0
2012.07.25	23.42	23.58	23.16	23.37	80	0	0
2012.07.26	23.23	23.32	22.21	22.37	137	0	0
2012.07.27	22.35	22.64	22.16	22.46	86	0	0
2012.07.30	22.55	22.92	22.50	22.83	57	0	0
2012.07.31	22.79	22.95	22.31	22.61	111	0	0
2012.08.01	22.63	22.76	22.03	22.45	129	0	0
2012.08.02	22.39	22.51	21.91	21.91	73	0	0
2012.08.03	21.93	22.09	21.75	21.92	68	0	0
2012.08.06	22.01	22.05	21.63	21.67	51	0	0
2012.08.07	21.68	21.98	21.31	21.37	104	0	0
2012.08.08	21.24	21.51	21.01	21.11	88	0	0
2012.08.09	21.18	21.23	20.74	20.88	69	0	0
2012.08.10	20.84	21.14	20.61	20.82	105	0	0
2012.08.13	20.76	20.85	20.32	20.46	77	0	0
2012.08.14	20.48	20.71	20.20	20.22	77	0	0
2012.08.15	20.44	20.59	20.12	20.29	80	0	0
2012.08.16	20.25	20.35	20.10	20.12	38	0	0
2012.08.17	20.21	20.55	20.07	20.10	86	0	0
2012.08.20	20.29	20.64	20.17	20.43	81	0	0
2012.08.21	20.39	20.46	19.71	19.76	88	0	0
2012.08.22	19.83	20.13	19.78	19.86	68	0	0
2012.08.23	19.79	20.22	19.52	19.66	128	0	0
2012.08.24	19.53	19.69	19.44	19.67	37	0	0
2012.08.27	19.65	19.92	19.47	19.56	82	0	0
2012.08.28	19.50	20.12	19.43	20.11	78	0	0
2012.08.29	20.12	20.34	19.63	19.64	95	0	0
2012.08.30	19.66	20.05	19.63	19.77	74	0	0
2012.08.31	19.80	19.94	19.58	19.73	66	0	0
2012.09.04	19.80	19.88	19.27	19.35	78	0	0
2012.09.05	19.27	19.54	18.94	19.20	114	0	0
2012.09.06	19.12	19.22	18.77	18.84	63	0	0
2012.09.07	19.07	19.55	18.96	19.33	93	0	0
2012.09.10	19.51	19.69	19.27	19.38	72	0	0
2012.09.11	19.30	19.60	19.26	19.38	61	0	0
2012.09.12	19.42	19.88	19.41	19.63	74	0	0
2012.09.13	19.76	19.90	19.58	19.63	52	0	0
2012.09.14	20.43	20.95	20.41	20.69	83	0	0
2012.09.17	20.68	20.81	20.56	20.67	50	0	0
2012.09.18	20.68	20.68	19.98	20.01	74	0	0
2012.09.19	20.04	20.19	19.62	19.79	90	0	0
2012.09.20	19.85	19.97	19.64	19.89	63	0	0
2012.09.21	19.88	20.34	19.88	20.05	76	0	0
2012.09.24	19.96	20.33	19.85	20.16	77	0	0
2012.09.25	20.21	20.70	20.21	20.61	59	0	0
2012.09.26	20.68	20.82	20.04	20.21	110	0	0
2012.09.27	20.29	20.51	20.05	20.35	87	0	0
2012.09.28	20.42	20.45	20.11	20.41	68	0	0
2012.10.01	20.37	21.10	20.37	21.02	82	0	0
2012.10.02	21.08	21.67	21.05	21.44	89	0	0
2012.10.03	21.33	21.64	21.17	21.52	76	0	0
2012.10.04	21.63	21.72	21.08	21.60	126	0	0
2012.10.05	21.44	21.55	20.98	21.50	109	0	0
2012.10.08	21.47	21.50	21.17	21.32	52	0	0
2012.10.09	21.45	21.69	21.34	21.38	64	0	0
2012.10.10	21.41	21.44	20.82	21.03	87	0	0
2012.10.11	21.09	21.13	20.18	20.44	126	0	0
2012.10.12	20.48	20.54	19.81	20.09	108	0	0
2012.10.15	20.05	20.06	19.77	19.95	49	0	0
2012.10.16	19.92	20.18	19.83	20.12	51	0	0
2012.10.17	20.20	20.20	19.97	20.02	29	0	0
2012.10.18	20.08	20.08	19.63	19.88	71	0	0
2012.10.19	19.79	20.41	19.66	20.24	106	0	0
2012.10.22	20.37	20.38	19.89	19.96	58	0	0
2012.10.23	19.93	19.93	19.51	19.66	58	0	0
2012.10.24	19.63	19.80	19.41	19.67	75	0	0
2012.10.25	19.69	19.90	19.44	19.54	78	0	0
2012.10.26	19.47	19.60	19.24	19.38	64	0	0
2012.10.29	19.40	19.45	19.23	19.42	43	0	0
2012.10.30	19.41	19.71	19.36	19.56	56	0	0
2012.10.31	19.55	19.61	19.14	19.43	83	0	0
2012.11.01	19.41	19.50	19.23	19.39	53	0	0
2012.11.02	19.38	19.46	19.30	19.36	31	0	0
2012.11.05	19.42	19.46	19.23	19.32	37	0	0
2012.11.06	19.23	19.73	19.22	19.53	73	0	0
2012.11.07	19.51	19.58	18.88	18.92	82	0	0
2012.11.08	18.96	19.00	18.65	18.85	60	0	0
2012.11.09	18.80	19.22	18.62	19.12	89	0	0
2012.11.12	19.03	19.42	18.99	19.25	65	0	0
2012.11.13	19.22	19.59	19.19	19.28	75	0	0
2012.11.14	19.35	19.56	19.14	19.18	68	0	0
2012.11.15	19.15	19.21	18.92	18.98	42	0	0
2012.11.16	19.01	19.15	18.87	19.07	51	0	0
2012.11.19	19.33	19.95	19.33	19.88	70	0	0
2012.11.20	19.77	19.99	19.69	19.82	56	0	0
2012.11.21	19.74	19.78	19.51	19.56	37	0	0
2012.11.23	19.84	19.84	19.07	19.37	108	0	0
2012.11.26	19.18	19.29	19.00	19.12	53	0	0
2012.11.27	19.22	19.42	19.06	19.24	71	0	0
2012.11.28	19.25	19.27	19.02	19.08	34	0	0
2012.11.29	19.21	19.35	19.11	19.26	44	0	0
2012.11.30	19.25	19.37	19.14	19.28	44	0	0
2012.12.03	19.42	19.89	19.35	19.67	84	0	0
2012.12.04	19.73	19.85	19.32	19.40	74	0	0
2012.12.05	19.45	19.62	19.24	19.48	74	0	0
2012.12.06	19.54	19.54	19.22	19.24	35	0	0
2012.12.07	19.25	19.35	19.01	19.14	58	0	0
2012.12.10	19.09	19.19	18.67	18.73	69	0	0
2012.12.11	18.76	18.89	18.66	18.85	38	0	0
2012.12.12	18.84	18.86	18.46	18.47	44	0	0
2012.12.13	18.49	18.58	18.26	18.56	58	0	0
2012.12.14	18.59	19.00	18.56	18.92	56	0	0
2012.12.17	19.17	19.40	19.10	19.31	47	0	0
2012.12.18	19.33	19.38	19.02	19.27	67	0	0
2012.12.19	19.26	19.41	19.11	19.21	56	0	0
2012.12.20	19.15	19.23	18.78	19.18	88	0	0
2012.12.21	19.15	19.30	19.04	19.05	43	0	0
2012.12.24	19.19	19.24	18.95	18.95	35	0	0
2012.12.26	19.01	19.16	18.98	19.04	34	0	0
2012.12.27	19.02	19.50	18.98	19.47	60	0	0
2012.12.28	19.40	19.53	19.35	19.37	34	0	0
2012.12.31	19.39	19.53	19.24	19.50	48	0	0
2013.01.02	19.58	19.70	19.56	19.64	23	0	0
2013.01.03	19.65	19.66	18.85	19.01	99	0	0
2013.01.04	18.95	18.97	18.73	18.83	37	0	0
2013.01.07	18.97	19.00	18.63	18.86	64	0	0
2013.01.08	18.92	18.94	18.57	18.58	41	0	0
2013.01.09	18.69	18.76	18.48	18.76	50	0	0
2013.01.10	18.81	18.94	18.68	18.92	42	0	0
2013.01.11	18.82	19.14	18.80	19.14	37	0	0
2013.01.14	19.08	19.09	18.76	18.81	40	0	0
2013.01.15	18.78	18.80	18.54	18.65	40	0	0
2013.01.16	18.66	18.66	18.29	18.47	56	0	0
2013.01.17	18.42	18.54	18.34	18.36	35	0	0
2013.01.18	18.42	18.57	18.31	18.41	52	0	0
2013.01.22	18.30	18.45	18.03	18.13	68	0	0
2013.01.23	18.04	18.54	18.03	18.51	56	0	0
2013.01.24	18.52	18.54	18.27	18.47	50	0	0
2013.01.25	18.34	18.41	18.22	18.30	35	0	0
2013.01.28	18.48	18.92	18.45	18.73	70	0	0
2013.01.29	18.71	18.72	18.27	18.30	50	0	0
2013.01.30	18.56	18.71	18.22	18.62	93	0	0
2013.01.31	18.61	18.80	18.42	18.78	60	0	0
2013.02.01	18.74	18.97	18.65	18.66	57	0	0
2013.02.04	18.87	18.92	18.67	18.69	33	0	0
2013.02.05	18.71	18.84	18.49	18.49	49	0	0
2013.02.06	18.50	18.56	18.13	18.19	56	0	0
2013.02.07	18.17	18.27	18.08	18.10	32	0	0
2013.02.08	18.16	18.22	17.99	18.11	42	0	0
2013.02.11	18.16	18.44	18.15	18.43	32	0	0
2013.02.12	18.42	18.42	18.02	18.04	43	0	0
2013.02.13	18.08	18.31	18.05	18.21	40	0	0
2013.02.14	18.24	18.26	17.83	17.98	61	0	0
2013.02.15	18.04	18.18	17.91	17.96	47	0	0
2013.02.19	18.17	18.29	18.06	18.09	39	0	0
2013.02.20	18.05	18.41	18.04	18.22	58	0	0
2013.02.21	18.13	18.21	17.98	18.06	40	0	0
2013.02.22	17.97	18.19	17.92	18.11	41	0	0
2013.02.25	18.33	18.41	17.98	18.00	54	0	0
2013.02.26	17.89	18.06	17.88	18.02	24	0	0
2013.02.27	18.01	18.14	17.93	18.00	42	0	0
2013.02.28	18.07	18.53	17.90	18.31	103	0	0
2013.03.01	18.25	18.34	17.83	17.87	65	0	0
2013.03.04	17.97	18.10	17.90	18.04	34	0	0
2013.03.05	18.10	18.23	18.03	18.15	36	0	0
2013.03.06	18.18	18.19	17.84	18.14	67	0	0
2013.03.07	18.15	18.76	18.11	18.73	73	0	0
2013.03.08	18.74	19.00	18.54	18.64	83	0	0
2013.03.11	18.66	18.91	18.62	18.79	46	0	0
2013.03.12	18.80	18.86	18.44	18.75	80	0	0
2013.03.13	18.77	18.84	18.60	18.73	45	0	0
2013.03.14	18.71	18.84	18.55	18.82	48	0	0
2013.03.15	18.79	19.07	18.68	18.77	77	0	0
2013.03.18	18.66	18.68	18.20	18.23	54	0	0
2013.03.19	18.31	18.36	18.22	18.29	27	0	0
2013.03.20	18.36	18.44	18.27	18.28	27	0	0
2013.03.21	18.35	18.44	18.09	18.16	52	0	0
2013.03.22	18.20	18.33	18.11	18.13	38	0	0
2013.03.25	18.16	18.17	17.89	17.91	32	0	0
2013.03.26	17.92	17.96	17.73	17.80	35	0	0
2013.03.27	17.73	17.90	17.71	17.88	24	0	0
2013.03.28	17.90	17.90	17.52	17.58	45	0	0
2013.04.01	17.65	17.74	17.60	17.62	26	0	0
2013.04.02	17.64	17.69	17.46	17.53	36	0	0
2013.04.03	17.65	17.66	17.40	17.43	31	0	0
2013.04.04	17.53	17.69	17.52	17.63	25	0	0
2013.04.05	17.58	17.71	17.57	17.68	19	0	0
2013.04.08	17.82	17.83	17.52	17.64	45	0	0
2013.04.09	17.65	17.72	17.56	17.72	26	0	0
2013.04.10	17.74	17.89	17.72	17.82	27	0	0
2013.04.11	17.73	17.80	17.67	17.77	23	0	0
2013.04.12	17.79	18.10	17.79	17.99	43	0	0
2013.04.15	18.01	18.04	17.70	17.77	45	0	0
2013.04.16	17.78	17.97	17.74	17.88	37	0	0
2013.04.17	17.81	17.93	17.73	17.75	35	0	0
2013.04.18	17.77	17.87	17.51	17.63	59	0	0
2013.04.19	17.58	17.97	17.50	17.94	59	0	0
2013.04.22	17.74	17.87	17.70	17.84	25	0	0
2013.04.23	17.75	17.86	17.67	17.67	31	0	0
2013.04.24	17.66	17.68	17.29	17.31	44	0	0
2013.04.25	17.21	17.39	17.21	17.30	28	0	0
2013.04.26	17.41	17.43	17.27	17.32	24	0	0
2013.04.29	17.34	17.49	17.22	17.46	43	0	0
2013.04.30	17.50	17.69	17.45	17.54	45	0	0
2013.05.01	17.62	17.63	17.25	17.28	43	0	0
2013.05.02	17.31	17.57	17.14	17.57	61	0	0
2013.05.03	17.50	17.57	17.40	17.54	31	0	0
2013.05.06	17.55	17.85	17.48	17.77	53	0	0
2013.05.07	17.71	17.79	17.51	17.58	44	0	0
2013.05.08	17.64	17.64	17.41	17.43	26	0	0
2013.05.09	17.40	17.59	17.34	17.44	47	0	0
2013.05.10	17.52	17.57	17.34	17.37	32	0	0
2013.05.13	17.46	17.50	17.19	17.25	42	0	0
2013.05.14	17.21	17.22	16.96	16.97	29	0	0
2013.05.15	16.99	17.12	16.88	16.91	41	0	0
2013.05.16	16.92	16.92	16.77	16.78	17	0	0
2013.05.17	16.87	16.95	16.79	16.84	30	0	0
2013.05.20	16.93	16.94	16.76	16.77	21	0	0
2013.05.21	16.79	16.87	16.66	16.80	42	0	0
2013.05.22	16.82	16.92	16.58	16.59	46	0	0
2013.05.23	16.58	16.84	16.57	16.72	41	0	0
2013.05.24	16.73	16.86	16.70	16.80	26	0	0
2013.05.28	16.91	16.95	16.66	16.68	36	0	0
2013.05.29	16.66	16.77	16.57	16.60	35	0	0
2013.05.30	16.71	16.73	16.59	16.64	22	0	0
2013.05.31	16.62	16.70	16.48	16.51	34	0	0
2013.06.03	16.50	16.61	16.37	16.40	39	0	0
2013.06.04	16.42	16.43	16.28	16.33	22	0	0
2013.06.05	16.42	16.48	16.30	16.35	30	0	0
2013.06.06	16.34	16.48	16.30	16.45	26	0	0
2013.06.07	16.51	16.54	16.31	16.38	34	0	0
2013.06.10	16.41	16.43	16.32	16.32	14	0	0
2013.06.11	16.35	16.39	16.14	16.20	36	0	0
2013.06.12	16.22	16.35	16.16	16.17	34	0	0
2013.06.13	16.16	16.30	16.15	16.18	29	0	0
2013.06.14	16.21	16.75	16.20	16.74	58	0	0
2013.06.17	16.83	16.93	16.50	16.79	83	0	0
2013.06.18	16.74	16.80	16.61	16.67	32	0	0
2013.06.19	16.63	17.03	16.59	16.92	60	0	0
2013.06.20	16.71	16.73	16.31	16.35	49	0	0
2013.06.21	16.36	16.76	16.36	16.70	47	0	0
2013.06.24	16.57	17.01	16.57	16.98	48	0	0
2013.06.25	17.23	17.44	17.16	17.25	55	0	0
2013.06.26	17.16	17.32	17.13	17.28	27	0	0
2013.06.27	17.20	17.32	16.86	17.01	74	0	0
2013.06.28	17.08	17.09	16.83	16.89	34	0	0
2013.07.01	16.90	16.99	16.54	16.61	62	0	0
2013.07.02	16.64	16.67	16.40	16.49	40	0	0
2013.07.03	16.50	16.55	16.39	16.40	23	0	0
2013.07.05	16.34	16.41	16.19	16.24	35	0	0
2013.07.08	16.20	16.33	16.20	16.27	20	0	0
2013.07.09	16.26	16.36	16.26	16.28	19	0	0
2013.07.10	16.25	16.42	16.16	16.17	45	0	0
2013.07.11	16.27	16.28	16.04	16.09	31	0	0
2013.07.12	16.08	16.14	15.99	16.02	25	0	0
2013.07.15	16.00	16.15	15.99	16.11	22	0	0
2013.07.16	16.10	16.18	15.89	15.93	42	0	0
2013.07.17	15.97	16.10	15.93	16.05	27	0	0
2013.07.18	16.14	16.40	16.11	16.18	55	0	0
2013.07.19	16.15	16.31	16.15	16.28	20	0	0
2013.07.22	16.33	16.43	16.31	16.35	23	0	0
2013.07.23	16.32	16.50	16.23	16.31	54	0	0
2013.07.24	16.27	16.32	16.05	16.13	41	0	0
2013.07.25	16.20	16.40	16.18	16.35	30	0	0
2013.07.26	16.27	16.44	16.27	16.42	20	0	0
2013.07.29	16.38	16.89	16.38	16.88	53	0	0
2013.07.30	16.89	16.93	16.79	16.88	28	0	0
2013.07.31	16.87	17.03	16.64	16.88	78	0	0
2013.08.01	16.92	16.98	16.74	16.80	37	0	0
2013.08.02	16.75	16.83	16.68	16.70	26	0	0
2013.08.05	16.73	16.78	16.47	16.54	44	0	0
2013.08.06	16.50	16.60	16.48	16.50	25	0	0
2013.08.07	16.49	16.75	16.48	16.74	30	0	0
2013.08.08	16.75	16.81	16.66	16.76	30	0	0
2013.08.09	16.79	16.99	16.76	16.94	32	0	0
2013.08.12	17.01	17.18	16.85	17.14	54	0	0
2013.08.13	17.19	17.24	17.10	17.18	28	0	0
2013.08.14	17.22	17.23	17.10	17.18	23	0	0
2013.08.15	17.19	17.20	16.98	17.16	42	0	0
2013.08.16	17.19	17.19	16.84	16.89	41	0	0
2013.08.19	16.73	16.75	16.41	16.52	48	0	0
2013.08.20	16.50	16.56	16.42	16.44	23	0	0
2013.08.21	16.46	16.46	16.26	16.30	25	0	0
2013.08.22	16.28	16.37	16.22	16.24	27	0	0
2013.08.23	16.27	16.48	16.27	16.40	30	0	0
2013.08.26	16.44	16.62	16.43	16.56	27	0	0
2013.08.27	16.53	16.53	16.31	16.41	33	0	0
2013.08.28	16.37	16.51	16.37	16.42	24	0	0
2013.08.29	16.43	16.46	16.27	16.31	27	0	0
2013.08.30	16.29	16.35	16.27	16.30	16	0	0
2013.09.03	16.35	16.49	16.34	16.43	23	0	0
2013.09.04	16.45	16.46	16.31	16.32	18	0	0
2013.09.05	16.39	16.49	16.34	16.49	21	0	0
2013.09.06	16.58	16.86	16.54	16.74	49	0	0
2013.09.09	16.79	16.99	16.75	16.94	34	0	0
2013.09.10	16.96	17.15	16.92	17.13	30	0	0
2013.09.11	17.12	17.28	17.03	17.08	47	0	0
2013.09.12	17.10	17.19	17.06	17.16	21	0	0
2013.09.13	17.17	17.19	16.94	17.06	40	0	0
2013.09.16	16.90	16.98	16.86	16.92	23	0	0
2013.09.17	16.86	16.89	16.71	16.77	28	0	0
2013.09.18	16.71	16.88	16.70	16.85	23	0	0
2013.09.19	17.04	17.17	17.00	17.16	23	0	0
2013.09.20	17.12	17.28	17.06	17.11	44	0	0
2013.09.23	16.97	17.23	16.93	17.23	35	0	0
2013.09.24	17.77	17.91	17.73	17.88	26	0	0
2013.09.25	17.89	18.17	17.79	18.15	51	0	0
2013.09.26	18.09	18.19	18.04	18.17	23	0	0
2013.09.27	17.99	18.04	17.64	17.64	46	0	0
2013.09.30	17.60	18.12	17.59	18.07	60	0	0
2013.10.01	18.06	18.33	18.02	18.26	43	0	0
2013.10.02	18.27	18.51	18.18	18.48	46	0	0
2013.10.03	18.42	18.49	18.38	18.49	16	0	0
2013.10.04	18.47	18.49	18.32	18.48	34	0	0
2013.10.07	18.46	18.60	18.45	18.57	20	0	0
2013.10.08	18.53	18.61	18.41	18.61	33	0	0
2013.10.09	18.46	18.57	18.43	18.53	22	0	0
2013.10.10	18.56	18.69	18.42	18.68	43	0	0
2013.10.11	18.70	18.90	18.68	18.86	29	0	0
2013.10.14	18.82	19.05	18.80	19.05	28	0	0
2013.10.15	19.01	19.10	18.51	18.68	86	0	0
2013.10.16	18.66	18.99	18.59	18.96	51	0	0
2013.10.17	18.92	18.99	18.83	18.93	32	0	0
2013.10.18	18.92	20.11	18.89	19.44	193	0	0
2013.10.21	19.41	19.64	19.29	19.36	66	0	0
2013.10.22	19.37	19.44	19.21	19.43	41	0	0
2013.10.23	19.23	19.33	19.21	19.21	23	0	0
2013.10.24	19.11	19.12	18.82	18.84	34	0	0
2013.10.25	18.82	19.02	18.79	19.00	29	0	0
2013.10.28	18.94	19.00	18.81	18.90	35	0	0
2013.10.29	18.70	18.75	18.39	18.45	48	0	0
2013.10.30	18.48	18.50	18.24	18.34	39	0	0
2013.10.31	18.36	18.38	18.22	18.29	26	0	0
2013.11.01	18.26	18.32	18.16	18.18	25	0	0
2013.11.04	18.21	18.33	18.18	18.32	20	0	0
2013.11.05	18.30	18.40	18.20	18.21	32	0	0
2013.11.06	18.18	18.20	18.05	18.09	22	0	0
2013.11.07	17.91	18.09	17.88	18.04	30	0	0
2013.11.08	18.07	18.09	17.91	18.04	34	0	0
2013.11.11	18.07	18.09	17.90	17.92	24	0	0
2013.11.12	17.94	17.96	17.80	17.84	23	0	0
2013.11.13	17.86	17.88	17.75	17.78	19	0	0
2013.11.14	17.77	17.78	17.58	17.60	24	0	0
2013.11.15	17.59	17.63	17.46	17.57	33	0	0
2013.11.18	17.58	17.76	17.56	17.71	28	0	0
2013.11.19	17.74	17.80	17.60	17.62	29	0	0
