<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.02.19	154.96	173.51	152.56	171.94	2493	0	0
2014.02.20	171.64	177.26	161.81	169.44	2871	0	0
2014.02.21	169.31	174.14	168.06	168.59	1145	0	0
2014.02.24	169.41	178.96	169.41	175.14	1338	0	0
2014.02.25	175.51	180.89	172.49	176.11	1621	0	0
2014.02.26	175.51	178.44	170.84	178.44	1228	0	0
2014.02.27	177.96	180.36	176.09	178.16	835	0	0
2014.02.28	177.44	180.86	176.31	180.01	654	0	0
2014.03.03	179.96	197.49	176.59	197.44	2433	0	0
2014.03.04	196.69	197.11	184.06	185.11	1453	0	0
2014.03.05	184.74	203.69	181.34	199.39	3006	0	0
2014.03.06	199.66	202.54	192.81	193.66	1347	0	0
2014.03.07	194.41	200.81	193.79	196.06	1240	0	0
2014.03.10	198.66	206.31	198.64	201.96	1205	0	0
2014.03.11	203.66	208.41	202.11	204.91	1136	0	0
2014.03.12	204.71	209.39	200.49	203.71	1681	0	0
2014.03.13	203.59	207.06	202.71	205.31	699	0	0
2014.03.14	203.81	204.61	196.91	197.69	929	0	0
2014.03.17	196.56	197.59	188.44	190.71	1246	0	0
2014.03.18	190.26	196.14	188.86	191.51	1332	0	0
2014.03.19	192.56	193.41	183.86	187.04	1359	0	0
2014.03.20	183.36	183.94	172.19	174.26	1441	0	0
2014.03.21	172.66	175.24	168.39	170.04	1109	0	0
2014.03.24	170.81	177.19	165.86	175.86	1762	0	0
2014.03.25	176.66	176.91	173.39	174.34	473	0	0
2014.03.26	174.66	179.06	171.91	175.06	1391	0	0
2014.03.27	175.16	177.54	173.34	175.36	821	0	0
2014.03.28	176.36	180.69	176.11	179.29	624	0	0
2014.03.31	180.26	180.59	173.81	177.16	1047	0	0
2014.04.01	176.54	178.56	173.99	174.11	672	0	0
2014.04.02	173.29	177.96	167.61	170.54	1796	0	0
2014.04.03	172.14	174.56	170.56	174.54	561	0	0
2014.04.04	175.34	185.04	174.94	184.61	1094	0	0
2014.04.07	185.46	196.44	185.19	193.09	1488	0	0
2014.04.08	194.04	202.36	194.01	195.31	1544	0	0
2014.04.09	195.36	199.89	189.91	198.66	1667	0	0
2014.04.10	200.34	207.41	200.16	204.86	999	0	0
2014.04.11	204.59	208.26	199.51	199.71	1263	0	0
2014.04.14	199.46	205.04	194.69	204.96	1521	0	0
2014.04.15	205.51	207.04	191.34	192.26	1816	0	0
2014.04.16	193.86	202.24	188.14	189.54	2389	0	0
2014.04.17	191.01	204.14	189.19	203.21	1771	0	0
2014.04.21	204.36	205.49	197.89	198.39	924	0	0
2014.04.22	198.89	215.29	198.44	214.21	1839	0	0
2014.04.23	212.54	218.59	211.64	212.49	1386	0	0
2014.04.24	212.59	216.14	206.59	213.24	1846	0	0
2014.04.25	213.41	213.49	204.04	204.54	1004	0	0
2014.04.28	204.56	206.31	200.19	200.81	850	0	0
2014.04.29	201.41	212.26	194.09	209.89	2787	0	0
2014.04.30	209.76	210.81	201.86	204.14	1229	0	0
2014.05.01	204.84	207.64	202.74	204.51	948	0	0
2014.05.02	204.41	206.61	200.59	202.36	1000	0	0
2014.05.05	202.66	208.46	197.91	204.39	1938	0	0
2014.05.06	203.76	206.71	200.84	202.26	1025	0	0
2014.05.07	202.06	207.14	199.74	200.64	1339	0	0
2014.05.08	200.34	200.49	194.94	197.06	783	0	0
2014.05.09	194.99	196.06	183.04	184.39	1545	0	0
2014.05.12	184.16	189.46	182.46	188.71	946	0	0
2014.05.13	189.66	190.69	185.81	187.86	797	0	0
2014.05.14	186.64	187.39	182.64	184.94	781	0	0
2014.05.15	185.21	197.29	184.96	194.84	1504	0	0
2014.05.16	195.46	195.46	183.96	186.14	1369	0	0
2014.05.19	185.71	187.34	182.71	183.66	722	0	0
2014.05.20	183.41	186.06	179.79	182.81	1195	0	0
2014.05.21	184.89	185.84	180.49	181.66	748	0	0
2014.05.22	180.51	182.59	176.54	180.81	1181	0	0
2014.05.23	181.21	183.89	180.26	181.16	722	0	0
2014.05.27	180.66	182.14	177.36	179.14	805	0	0
2014.05.28	178.41	179.09	170.54	176.34	1504	0	0
2014.05.29	176.61	182.44	176.46	181.19	739	0	0
2014.05.30	180.46	180.59	174.34	177.54	959	0	0
2014.06.02	176.91	178.91	171.79	174.29	1163	0	0
2014.06.03	171.81	173.96	167.06	170.44	1244	0	0
2014.06.04	169.96	171.31	167.06	169.11	766	0	0
2014.06.05	168.94	170.59	167.74	168.49	526	0	0
2014.06.06	168.39	173.36	167.94	171.21	803	0	0
2014.06.09	171.61	171.61	164.81	164.94	694	0	0
2014.06.10	165.34	167.49	164.84	166.31	434	0	0
2014.06.11	166.09	173.14	165.86	171.09	957	0	0
2014.06.12	170.99	172.84	167.86	171.61	935	0	0
2014.06.13	174.41	181.96	174.01	176.61	1371	0	0
2014.06.16	175.86	179.04	174.59	175.59	864	0	0
2014.06.17	175.21	175.41	169.31	171.79	879	0	0
2014.06.18	171.94	173.11	168.59	169.19	630	0	0
2014.06.19	169.61	170.21	166.24	170.09	747	0	0
2014.06.20	169.86	178.51	169.79	175.31	1200	0	0
2014.06.23	174.81	177.59	174.61	177.14	364	0	0
2014.06.24	177.36	178.04	172.21	175.96	1027	0	0
2014.06.25	175.74	182.89	174.61	181.71	1060	0	0
2014.06.26	181.31	181.51	178.69	180.59	493	0	0
2014.06.27	181.56	184.56	171.91	172.21	1596	0	0
2014.06.30	173.11	174.99	169.69	174.81	891	0	0
2014.07.01	174.84	174.91	169.64	170.51	622	0	0
2014.07.02	170.84	173.94	170.54	172.94	471	0	0
2014.07.03	173.79	175.01	171.34	171.49	505	0	0
2014.07.07	171.29	172.49	165.81	170.41	1249	0	0
2014.07.08	171.41	174.06	169.49	172.59	797	0	0
2014.07.09	172.86	174.59	171.16	172.54	655	0	0
2014.07.10	172.36	172.99	162.49	162.61	1126	0	0
2014.07.11	163.56	164.51	159.24	161.04	803	0	0
2014.07.14	160.79	164.41	160.71	163.81	439	0	0
2014.07.15	163.84	163.99	159.09	161.34	731	0	0
2014.07.16	162.29	163.06	161.24	162.34	360	0	0
2014.07.17	162.01	165.11	160.86	163.61	691	0	0
2014.07.18	163.44	172.29	162.94	171.86	1029	0	0
2014.07.21	171.34	173.49	168.41	172.44	907	0	0
2014.07.22	171.66	173.26	166.29	168.06	1035	0	0
2014.07.23	168.49	178.16	166.64	176.54	1500	0	0
2014.07.24	175.44	180.06	175.41	177.64	711	0	0
2014.07.25	177.69	180.81	176.29	178.69	805	0	0
2014.07.28	179.16	183.01	177.91	180.76	861	0	0
2014.07.29	180.81	181.84	178.06	180.14	690	0	0
2014.07.30	179.74	182.51	179.39	182.21	378	0	0
2014.07.31	183.04	195.61	183.04	195.26	1293	0	0
2014.08.01	194.59	207.09	191.89	191.94	2776	0	0
2014.08.04	191.71	195.06	183.01	189.61	2201	0	0
2014.08.05	190.49	194.79	187.74	188.26	1188	0	0
2014.08.06	188.74	192.21	185.64	191.31	1058	0	0
2014.08.07	190.91	191.06	183.39	183.74	818	0	0
2014.08.08	183.49	185.99	179.09	180.99	1131	0	0
2014.08.11	180.71	189.19	180.71	188.94	874	0	0
2014.08.12	188.26	188.44	182.69	183.89	714	0	0
2014.08.13	184.56	187.74	184.49	184.69	638	0	0
2014.08.14	189.16	191.41	184.99	187.69	1138	0	0
2014.08.15	188.21	193.14	186.39	192.84	888	0	0
2014.08.18	192.39	194.44	190.16	192.81	815	0	0
2014.08.19	192.46	193.36	185.64	185.94	893	0	0
2014.08.20	187.11	188.96	182.54	188.71	1125	0	0
2014.08.21	189.34	191.61	185.79	189.31	1162	0	0
2014.08.22	188.31	190.61	186.54	187.16	700	0	0
2014.08.25	187.31	189.54	185.14	187.26	876	0	0
2014.08.26	187.71	197.61	187.51	197.01	1091	0	0
2014.08.27	196.69	202.34	195.81	198.19	1157	0	0
2014.08.28	197.79	201.84	196.06	199.39	997	0	0
2014.08.29	199.34	201.49	197.21	200.66	725	0	0
2014.09.02	202.91	209.56	202.54	209.06	790	0	0
2014.09.03	207.46	208.06	201.61	201.89	734	0	0
2014.09.04	200.69	204.61	194.99	201.96	1798	0	0
2014.09.05	202.39	202.41	197.34	197.46	522	0	0
2014.09.08	196.76	197.86	192.09	193.96	875	0	0
2014.09.09	193.89	195.84	191.24	192.11	743	0	0
2014.09.10	191.81	193.59	180.09	180.31	1551	0	0
2014.09.11	182.44	185.49	181.59	185.44	481	0	0
2014.09.12	185.51	185.51	180.31	184.19	909	0	0
2014.09.15	183.31	183.89	180.99	181.41	391	0	0
2014.09.16	181.64	187.54	180.54	184.74	1091	0	0
2014.09.17	184.69	185.54	182.79	184.81	539	0	0
2014.09.18	185.94	186.76	180.54	180.69	720	0	0
2014.09.19	180.61	182.49	176.09	177.71	991	0	0
2014.09.22	177.66	179.46	176.16	179.04	523	0	0
2014.09.23	179.41	184.34	179.09	180.74	918	0	0
2014.09.24	180.89	189.44	180.61	188.89	967	0	0
2014.09.25	186.84	187.11	179.14	181.01	1012	0	0
2014.09.26	180.59	187.89	179.79	185.79	1101	0	0
2014.09.29	185.21	191.64	184.84	190.89	793	0	0
2014.09.30	191.01	196.94	188.24	192.94	1548	0	0
2014.10.01	193.54	201.49	193.41	200.14	957	0	0
2014.10.02	200.24	213.39	200.04	208.29	1866	0	0
2014.10.03	208.41	211.19	205.19	206.54	1014	0	0
2014.10.06	208.81	224.94	208.79	221.06	2006	0	0
2014.10.07	221.24	224.14	214.89	215.49	1276	0	0
2014.10.08	214.49	221.04	211.09	214.24	1966	0	0
2014.10.09	214.21	222.04	214.21	221.54	834	0	0
2014.10.10	222.19	223.34	218.21	219.74	782	0	0
2014.10.13	222.11	225.06	217.36	217.99	1129	0	0
2014.10.14	216.89	222.09	215.94	221.96	724	0	0
2014.10.15	222.44	224.19	214.26	216.16	1359	0	0
2014.10.16	217.11	220.24	215.99	216.91	831	0	0
2014.10.17	215.09	216.26	208.21	210.29	1131	0	0
2014.10.20	202.46	204.14	196.89	198.24	1029	0	0
2014.10.21	195.39	200.84	191.54	199.24	1476	0	0
2014.10.22	199.01	200.51	190.56	190.79	1169	0	0
2014.10.23	193.61	193.69	189.01	192.91	867	0	0
2014.10.24	193.06	193.06	188.14	190.46	725	0	0
2014.10.27	188.11	191.84	188.06	190.94	474	0	0
2014.10.28	190.74	192.46	188.51	192.06	659	0	0
2014.10.29	192.21	193.46	189.14	189.24	568	0	0
2014.10.30	189.61	190.59	185.91	187.01	677	0	0
2014.10.31	188.01	189.59	185.36	187.99	845	0	0
2014.11.03	188.61	192.29	185.34	185.49	1079	0	0
2014.11.04	185.51	189.04	181.79	187.89	1213	0	0
2014.11.05	188.06	188.14	183.66	185.71	662	0	0
2014.11.06	186.64	186.84	183.19	183.36	403	0	0
2014.11.07	183.09	184.84	181.94	182.19	491	0	0
2014.11.10	182.01	185.89	180.79	181.01	921	0	0
2014.11.11	181.64	184.44	181.16	184.16	405	0	0
2014.11.12	184.34	186.34	182.86	183.74	637	0	0
2014.11.13	190.99	194.14	190.29	192.99	571	0	0
2014.11.14	193.31	197.41	192.99	195.66	650	0	0
2014.11.17	195.85	197.55	190.70	191.00	886	0	0
2014.11.18	191.59	194.06	189.96	192.51	729	0	0
2014.11.19	192.94	200.96	192.79	198.61	1068	0	0
2014.11.20	197.99	198.19	188.06	188.56	1084	0	0
2014.11.21	188.96	191.46	187.19	190.59	692	0	0
2014.11.24	190.54	197.44	189.49	190.31	1568	0	0
2014.11.25	190.54	195.54	188.19	195.46	979	0	0
2014.11.26	194.94	195.64	191.34	193.81	748	0	0
2014.11.28	191.01	191.01	186.29	187.06	550	0	0
2014.12.01	186.46	190.44	183.56	189.74	1049	0	0
2014.12.02	188.96	189.89	182.89	183.39	844	0	0
2014.12.03	183.64	185.69	182.69	183.16	553	0	0
2014.12.04	183.51	184.89	180.84	182.14	674	0	0
2014.12.05	182.64	183.04	178.61	179.66	589	0	0
2014.12.08	180.14	180.99	176.69	177.81	628	0	0
2014.12.09	178.81	180.44	176.64	179.99	643	0	0
2014.12.10	179.94	181.84	176.74	178.14	841	0	0
2014.12.11	177.34	178.49	174.64	176.14	651	0	0
2014.12.12	176.51	176.51	173.24	173.81	385	0	0
2014.12.15	173.89	178.79	173.24	178.71	629	0	0
2014.12.16	177.31	179.16	174.39	177.31	955	0	0
2014.12.17	177.49	178.49	170.84	171.54	936	0	0
2014.12.18	172.46	174.14	171.41	174.11	382	0	0
2014.12.19	174.04	177.31	173.81	174.51	654	0	0
2014.12.22	174.49	176.06	170.79	171.91	797	0	0
2014.12.23	172.39	173.46	170.26	170.56	458	0	0
2014.12.24	170.39	171.97	169.44	171.97	349	0	0
2014.12.26	171.56	172.36	167.44	168.31	660	0	0
2014.12.29	167.69	168.29	164.34	164.84	506	0	0
2014.12.30	164.51	166.09	164.29	164.29	339	0	0
2014.12.31	164.59	170.94	163.69	166.76	1234	0	0
2015.01.02	162.19	162.31	159.89	160.24	290	0	0
2015.01.05	160.51	168.26	159.84	167.46	990	0	0
2015.01.06	167.79	174.96	167.79	174.44	770	0	0
2015.01.07	175.24	182.44	172.71	174.54	1877	0	0
2015.01.08	174.96	181.96	174.11	176.71	1396	0	0
2015.01.09	177.61	183.46	177.56	180.34	908	0	0
2015.01.12	180.94	184.51	175.01	177.06	1513	0	0
2015.01.13	176.76	178.51	173.54	176.89	982	0	0
2015.01.14	177.94	184.36	177.31	179.76	1229	0	0
2015.01.15	179.94	182.54	174.89	176.34	1171	0	0
2015.01.16	177.04	177.24	170.09	171.19	846	0	0
2015.01.20	170.09	171.84	163.56	164.54	1102	0	0
2015.01.21	165.76	166.44	160.69	160.81	656	0	0
2015.01.22	161.34	163.21	159.39	159.81	612	0	0
2015.01.23	160.59	162.51	159.11	162.01	539	0	0
2015.01.26	162.29	164.89	160.44	161.56	818	0	0
2015.01.27	162.31	168.16	161.34	167.64	832	0	0
2015.01.28	167.09	169.46	165.36	167.14	816	0	0
2015.01.29	167.59	167.64	158.39	159.81	1073	0	0
2015.01.30	159.89	161.89	158.86	161.54	442	0	0
2015.02.02	162.09	163.31	159.36	162.31	769	0	0
2015.02.03	162.59	163.01	158.09	160.54	780	0	0
2015.02.04	161.29	166.46	159.79	164.56	1008	0	0
2015.02.05	163.76	165.94	162.99	164.46	521	0	0
2015.02.06	164.84	169.26	164.74	166.61	728	0	0
2015.02.09	165.96	167.71	163.49	167.41	700	0	0
2015.02.10	166.56	168.54	158.44	158.94	1259	0	0
2015.02.11	159.86	160.99	158.69	159.29	404	0	0
2015.02.12	159.71	164.56	158.99	164.36	650	0	0
2015.02.13	167.34	168.19	164.76	166.31	584	0	0
2015.02.17	166.54	168.39	157.29	158.46	1413	0	0
2015.02.18	160.21	160.64	156.09	156.61	551	0	0
2015.02.19	156.36	157.14	152.14	152.39	604	0	0
2015.02.20	152.86	154.39	150.61	152.54	725	0	0
2015.02.23	151.81	153.46	147.71	147.71	741	0	0
2015.02.24	147.91	149.31	147.44	148.59	307	0	0
2015.02.25	148.99	151.44	142.91	143.06	1114	0	0
2015.02.26	143.36	144.41	139.99	140.24	573	0	0
2015.02.27	140.69	143.44	139.84	140.21	673	0	0
2015.03.02	141.04	142.04	137.64	138.06	583	0	0
2015.03.03	138.56	138.86	128.79	128.81	1040	0	0
2015.03.04	130.81	138.16	129.89	137.34	1002	0	0
2015.03.05	137.01	137.04	132.99	134.44	554	0	0
2015.03.06	134.94	139.74	132.79	139.49	936	0	0
2015.03.09	139.16	141.74	133.81	136.69	1340	0	0
2015.03.10	135.59	136.64	133.44	134.74	556	0	0
2015.03.11	134.46	136.74	130.86	131.29	860	0	0
2015.03.12	133.09	134.26	129.69	131.81	787	0	0
2015.03.13	132.31	133.66	128.44	129.69	783	0	0
2015.03.16	130.36	139.41	130.19	137.64	1117	0	0
2015.03.17	137.67	138.90	133.99	137.81	969	0	0
2015.03.18	136.44	141.11	132.94	139.59	1320	0	0
2015.03.19	140.31	146.41	139.86	144.04	938	0	0
2015.03.20	143.79	143.79	140.24	143.04	636	0	0
2015.03.23	141.59	143.94	139.09	141.69	961	0	0
2015.03.24	141.86	145.01	135.89	137.29	1368	0	0
2015.03.25	137.04	141.99	135.71	139.81	980	0	0
2015.03.26	140.14	142.41	137.96	139.96	873	0	0
2015.03.27	139.41	140.46	136.24	137.81	685	0	0
2015.03.30	138.01	138.36	131.69	131.81	715	0	0
2015.03.31	132.84	135.56	131.59	132.54	765	0	0
2015.04.01	133.14	139.44	132.76	134.61	1190	0	0
2015.04.02	136.29	140.79	133.74	140.54	986	0	0
2015.04.06	140.21	146.99	140.21	145.69	809	0	0
2015.04.07	144.96	145.39	141.09	141.64	529	0	0
2015.04.08	141.39	144.06	134.81	135.11	1223	0	0
2015.04.09	135.99	137.49	133.31	137.11	725	0	0
2015.04.10	136.76	138.06	133.49	134.84	723	0	0
2015.04.13	134.96	137.71	132.64	133.51	870	0	0
2015.04.14	133.46	135.71	131.64	134.24	737	0	0
2015.04.15	136.04	139.04	135.11	137.14	677	0	0
2015.04.16	137.66	142.36	137.31	141.01	676	0	0
2015.04.17	140.64	142.99	139.24	141.26	689	0	0
2015.04.20	140.74	141.99	136.49	141.04	1071	0	0
2015.04.21	141.51	144.94	140.19	142.36	866	0	0
2015.04.22	141.89	146.86	141.51	143.09	951	0	0
2015.04.23	142.71	145.09	140.84	141.21	701	0	0
2015.04.24	141.64	143.64	141.19	142.06	449	0	0
2015.04.27	140.84	141.84	134.29	136.64	1091	0	0
2015.04.28	137.44	138.29	135.04	138.09	586	0	0
2015.04.29	137.69	139.01	135.29	138.54	660	0	0
2015.04.30	138.89	143.29	135.74	137.04	1326	0	0
2015.05.01	137.26	137.91	132.24	134.09	818	0	0
2015.05.04	133.29	134.59	131.26	132.69	607	0	0
2015.05.05	132.86	134.29	131.76	133.29	464	0	0
2015.05.06	132.99	133.84	128.84	129.49	651	0	0
2015.05.07	130.64	132.04	129.36	131.26	475	0	0
2015.05.08	131.71	136.21	131.26	134.19	743	0	0
2015.05.11	133.54	134.96	132.21	133.79	526	0	0
2015.05.12	134.19	135.99	132.99	135.26	494	0	0
2015.05.13	135.74	135.96	132.66	135.24	611	0	0
2015.05.14	135.11	137.86	133.51	137.14	668	0	0
2015.05.15	137.19	138.84	135.39	138.19	591	0	0
2015.05.18	138.16	143.16	137.14	142.89	732	0	0
2015.05.19	142.09	143.59	137.99	139.49	861	0	0
2015.05.20	139.21	141.14	135.34	135.79	819	0	0
2015.05.21	135.91	136.46	127.66	128.36	1006	0	0
2015.05.22	129.74	130.41	125.54	126.54	655	0	0
2015.05.26	128.26	128.26	123.54	123.69	488	0	0
2015.05.27	124.54	126.44	123.31	124.29	602	0	0
2015.05.28	124.61	126.79	123.59	124.89	613	0	0
2015.05.29	125.34	126.21	124.39	125.94	305	0	0
2015.06.01	126.26	131.89	126.26	129.34	819	0	0
2015.06.02	128.96	133.69	128.66	132.46	657	0	0
2015.06.03	132.24	134.89	130.41	134.06	715	0	0
2015.06.04	133.96	136.74	133.01	135.46	597	0	0
2015.06.05	135.04	136.14	132.74	134.79	656	0	0
2015.06.08	134.66	137.16	134.06	136.24	463	0	0
2015.06.09	136.14	137.44	133.34	136.94	741	0	0
2015.06.10	137.26	138.59	135.36	136.14	535	0	0
2015.06.11	135.16	135.44	131.01	131.51	522	0	0
2015.06.12	131.91	135.11	130.39	131.76	930	0	0
2015.06.15	130.51	131.34	126.96	127.46	572	0	0
2015.06.16	131.01	132.74	130.24	131.56	446	0	0
2015.06.17	131.59	132.44	129.14	129.19	421	0	0
2015.06.18	127.16	129.86	126.39	128.36	575	0	0
2015.06.19	128.61	129.36	124.59	126.84	778	0	0
2015.06.22	126.76	130.34	126.41	130.01	462	0	0
2015.06.23	129.44	132.46	126.39	127.26	997	0	0
2015.06.24	127.86	134.19	127.54	132.76	841	0	0
2015.06.25	132.44	134.21	128.99	132.99	990	0	0
2015.06.26	132.24	136.11	129.91	131.39	1156	0	0
2015.06.29	130.76	131.56	126.91	130.29	884	0	0
2015.06.30	131.01	131.54	127.74	130.19	679	0	0
2015.07.01	127.81	130.71	124.71	124.76	896	0	0
2015.07.02	125.36	126.19	124.26	124.26	277	0	0
2015.07.06	124.99	126.04	123.01	123.04	412	0	0
2015.07.07	123.33	123.95	121.18	122.08	430	0	0
2015.07.08	121.80	123.10	121.30	122.53	288	0	0
2015.07.09	123.53	124.83	121.35	122.35	579	0	0
2015.07.10	123.10	124.55	122.00	123.35	486	0	0
2015.07.13	124.98	126.78	124.55	125.85	360	0	0
2015.07.14	125.70	129.83	125.50	129.35	502	0	0
2015.07.15	128.18	129.55	125.10	127.28	801	0	0
2015.07.16	126.63	127.90	125.10	126.35	533	0	0
2015.07.17	126.33	127.08	125.00	126.00	384	0	0
2015.07.20	125.33	127.75	124.03	124.70	682	0	0
2015.07.21	124.65	125.80	123.30	123.55	391	0	0
2015.07.22	124.53	127.75	124.33	124.93	645	0	0
2015.07.23	125.45	125.83	120.98	121.28	554	0	0
2015.07.24	122.03	124.35	120.55	122.10	754	0	0
2015.07.27	122.00	122.15	119.78	120.18	293	0	0
2015.07.28	119.83	122.40	119.78	120.13	495	0	0
2015.07.29	120.35	122.93	120.00	122.03	419	0	0
2015.07.30	122.33	125.13	121.93	124.73	401	0	0
2015.07.31	124.80	127.50	124.08	125.20	645	0	0
2015.08.03	124.78	125.00	121.60	123.80	583	0	0
2015.08.04	123.73	126.03	122.88	124.83	521	0	0
2015.08.05	124.28	126.28	123.10	125.63	502	0	0
2015.08.06	125.35	128.28	123.83	124.03	759	0	0
2015.08.07	124.63	128.68	124.00	127.68	632	0	0
2015.08.10	127.63	133.73	127.03	133.15	789	0	0
2015.08.11	133.55	137.38	133.28	137.15	461	0	0
2015.08.12	137.13	137.90	131.28	131.63	775	0	0
2015.08.13	131.93	137.83	131.85	137.15	675	0	0
2015.08.14	137.38	138.80	136.13	137.33	530	0	0
2015.08.17	135.48	137.15	134.33	134.93	510	0	0
2015.08.18	138.73	139.95	136.65	138.90	644	0	0
2015.08.19	140.23	140.60	134.33	134.78	710	0	0
2015.08.20	134.68	135.23	131.93	132.50	443	0	0
2015.08.21	132.80	133.05	125.43	126.53	898	0	0
2015.08.24	126.05	126.05	120.93	121.38	558	0	0
2015.08.25	122.48	124.15	120.28	120.48	575	0	0
2015.08.26	120.50	123.10	120.13	121.78	467	0	0
2015.08.27	122.75	125.80	122.43	124.23	527	0	0
2015.08.28	124.30	125.40	122.75	124.13	514	0	0
2015.08.31	125.60	126.65	121.65	124.08	849	0	0
2015.09.01	124.05	124.73	120.45	120.53	505	0	0
2015.09.02	120.93	121.63	118.03	118.25	453	0	0
2015.09.03	118.83	120.20	117.68	119.23	465	0	0
2015.09.04	119.48	121.18	118.68	119.00	453	0	0
2015.09.08	118.93	121.63	118.75	120.78	392	0	0
2015.09.09	120.75	122.30	119.18	120.98	602	0	0
2015.09.10	119.48	119.73	116.13	116.33	406	0	0
2015.09.11	116.45	117.93	115.88	116.40	406	0	0
2015.09.14	116.80	121.03	116.75	120.03	534	0	0
2015.09.15	120.00	121.15	117.63	118.53	558	0	0
2015.09.16	118.25	119.65	117.43	117.93	413	0	0
2015.09.17	117.85	118.98	116.53	118.23	453	0	0
2015.09.18	118.73	120.13	116.73	118.25	633	0	0
2015.09.21	117.93	119.63	116.28	117.03	581	0	0
2015.09.22	116.65	117.18	115.28	115.38	254	0	0
2015.09.23	115.43	116.98	114.63	115.83	431	0	0
2015.09.24	115.63	119.25	114.43	118.05	723	0	0
2015.09.25	120.15	123.15	119.73	122.53	447	0	0
2015.09.28	122.45	122.45	118.20	118.88	494	0	0
2015.09.29	119.03	122.73	117.85	120.83	797	0	0
2015.09.30	120.98	122.40	118.75	121.13	716	0	0
2015.10.01	120.95	122.28	118.98	120.73	639	0	0
2015.10.02	121.10	125.03	119.28	124.20	841	0	0
2015.10.05	124.80	129.48	124.18	127.33	808	0	0
2015.10.06	126.90	128.88	126.05	127.75	482	0	0
2015.10.07	127.23	130.08	124.38	125.93	1011	0	0
2015.10.08	125.75	128.63	125.08	128.23	463	0	0
2015.10.09	128.83	134.08	128.83	131.43	791	0	0
2015.10.12	131.58	137.40	131.58	134.50	873	0	0
2015.10.13	134.65	136.95	133.00	134.28	754	0	0
2015.10.14	134.53	137.33	134.23	134.40	608	0	0
2015.10.15	133.80	135.80	132.15	133.43	694	0	0
2015.10.16	132.00	132.15	125.53	125.73	698	0	0
2015.10.19	125.98	126.08	123.38	123.63	306	0	0
2015.10.20	123.68	125.23	123.10	124.53	342	0	0
2015.10.21	124.65	124.75	120.43	120.68	468	0	0
2015.10.22	120.88	121.95	119.65	119.73	346	0	0
2015.10.23	119.75	120.60	117.45	118.33	489	0	0
2015.10.26	119.15	119.15	116.13	117.15	405	0	0
2015.10.27	117.58	118.28	116.48	117.18	321	0	0
2015.10.28	117.28	119.78	116.88	118.90	419	0	0
2015.10.29	119.30	120.35	118.08	120.05	380	0	0
2015.10.30	121.00	121.75	119.05	120.83	524	0	0
2015.11.02	120.98	121.23	117.98	118.60	413	0	0
2015.11.03	118.50	121.48	117.68	120.18	593	0	0
2015.11.04	119.88	122.23	119.70	120.28	467	0	0
2015.11.05	120.10	121.83	118.63	120.73	578	0	0
2015.11.06	120.53	121.03	116.80	117.70	564	0	0
2015.11.09	118.18	119.53	116.83	117.73	496	0	0
2015.11.10	121.53	121.93	119.13	119.65	373	0	0
2015.11.11	119.88	120.75	119.55	120.05	224	0	0
2015.11.12	120.13	120.33	118.33	118.68	256	0	0
2015.11.13	119.43	119.43	115.13	115.68	486	0	0
2015.11.16	116.18	118.78	115.88	118.08	391	0	0
2015.11.17	118.68	119.63	117.53	118.18	371	0	0
2015.11.18	117.70	118.43	115.48	115.78	399	0	0
2015.11.19	116.28	122.23	116.05	121.88	677	0	0
2015.11.20	122.18	126.43	122.15	124.03	672	0	0
2015.11.23	124.20	124.33	120.80	122.38	525	0	0
2015.11.24	122.70	125.28	121.75	124.53	524	0	0
2015.11.25	124.70	125.48	122.80	125.43	464	0	0
2015.11.27	124.40	125.68	122.93	123.90	501	0	0
2015.11.30	124.73	124.73	118.03	120.00	868	0	0
2015.12.01	119.83	119.93	117.68	119.83	451	0	0
2015.12.02	120.20	120.88	118.70	120.33	424	0	0
2015.12.03	119.63	125.23	119.00	124.88	722	0	0
2015.12.04	124.85	127.08	123.35	126.88	544	0	0
2015.12.07	125.80	128.13	124.93	125.78	639	0	0
2015.12.08	121.58	126.78	121.58	125.13	686	0	0
2015.12.09	124.98	127.58	124.85	126.53	392	0	0
2015.12.10	126.43	127.50	124.78	126.23	525	0	0
2015.12.11	126.13	126.18	120.73	120.95	573	0	0
2015.12.14	120.93	120.98	117.80	119.98	542	0	0
2015.12.15	120.28	121.55	118.85	119.63	476	0	0
2015.12.16	119.68	120.95	118.65	118.98	391	0	0
2015.12.17	119.13	119.65	117.23	118.25	397	0	0
2015.12.18	118.70	120.23	118.15	118.78	409	0	0
2015.12.21	118.23	119.08	116.68	117.33	391	0	0
2015.12.22	117.65	119.28	117.50	119.08	214	0	0
2015.12.23	119.10	121.20	118.03	120.83	462	0	0
2015.12.24	120.73	121.23	118.78	119.58	376	0	0
2015.12.28	119.60	119.63	118.13	119.03	244	0	0
2015.12.29	118.68	122.23	118.48	121.33	486	0	0
2015.12.30	121.40	123.58	121.13	123.48	283	0	0
2015.12.31	123.70	126.63	123.43	126.63	348	0	0
2016.01.04	126.08	126.08	121.93	123.73	596	0	0
2016.01.05	123.80	124.95	121.63	122.88	573	0	0
2016.01.06	122.98	123.08	119.38	119.80	423	0	0
2016.01.07	119.00	119.00	117.78	118.23	168	0	0
