<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.11.20	33.050	33.248	32.874	33.063	736	0	0
2012.11.21	33.178	33.395	32.839	33.353	938	0	0
2012.11.22	33.348	33.446	33.148	33.348	597	0	0
2012.11.23	33.319	34.153	33.253	34.063	1057	0	0
2012.11.26	34.054	34.224	33.890	34.128	595	0	0
2012.11.27	34.137	34.288	33.917	33.980	586	0	0
2012.11.28	33.997	34.051	32.913	33.663	1943	0	0
2012.11.29	33.713	34.404	33.532	33.953	1505	0	0
2012.11.30	34.218	34.339	33.143	33.425	1600	0	0
2012.12.03	33.399	33.851	33.397	33.628	680	0	0
2012.12.04	33.628	33.667	32.688	32.903	1234	0	0
2012.12.05	32.835	33.233	32.526	32.873	1377	0	0
2012.12.06	32.873	33.261	32.538	32.993	1327	0	0
2012.12.07	32.968	33.262	32.126	33.069	2172	0	0
2012.12.10	33.021	33.424	33.021	33.249	579	0	0
2012.12.11	33.239	33.269	32.764	32.994	766	0	0
2012.12.12	32.979	33.789	32.929	33.404	1296	0	0
2012.12.13	33.414	33.417	32.222	32.464	1441	0	0
2012.12.14	32.494	32.729	32.184	32.269	866	0	0
2012.12.17	32.336	32.414	32.023	32.249	696	0	0
2012.12.18	32.269	32.534	31.345	31.574	1684	0	0
2012.12.19	31.614	31.809	30.939	30.939	1066	0	0
2012.12.20	30.969	31.224	29.604	29.854	2126	0	0
2012.12.21	29.854	30.280	29.624	29.994	1173	0	0
2012.12.24	29.967	30.359	29.821	29.839	949	0	0
2012.12.26	29.910	30.214	29.831	29.979	698	0	0
2012.12.27	29.979	30.486	29.688	30.079	1497	0	0
2012.12.28	30.104	30.329	29.869	30.009	826	0	0
2012.12.31	30.038	30.439	29.888	30.333	808	0	0
2013.01.02	30.514	31.489	30.509	30.929	1546	0	0
2013.01.03	30.974	31.194	29.864	29.979	1666	0	0
2013.01.04	30.059	30.269	29.225	30.209	1939	0	0
2013.01.07	30.229	30.454	29.856	30.094	1062	0	0
2013.01.08	30.109	30.550	30.074	30.374	688	0	0
2013.01.09	30.354	30.569	30.058	30.343	1012	0	0
2013.01.10	30.354	30.934	30.249	30.684	1041	0	0
2013.01.11	30.799	30.919	30.141	30.449	1207	0	0
2013.01.14	30.436	31.164	30.383	30.944	1055	0	0
2013.01.15	30.989	31.570	30.957	31.314	902	0	0
2013.01.16	31.369	31.555	31.081	31.469	849	0	0
2013.01.17	31.479	31.915	31.047	31.659	1557	0	0
2013.01.18	31.714	32.129	31.656	31.854	807	0	0
2013.01.21	31.887	32.104	31.855	31.994	392	0	0
2013.01.22	32.009	32.360	31.809	32.189	923	0	0
2013.01.23	32.154	32.465	32.072	32.194	747	0	0
2013.01.24	32.219	32.224	31.579	31.579	651	0	0
2013.01.25	31.609	31.774	31.119	31.174	876	0	0
2013.01.28	31.160	31.314	30.739	30.814	805	0	0
2013.01.29	30.844	31.464	30.844	31.344	741	0	0
2013.01.30	31.339	32.277	31.247	31.959	1441	0	0
2013.01.31	31.959	32.119	31.113	31.409	1463	0	0
2013.02.01	31.379	32.150	30.970	31.824	1916	0	0
2013.02.04	31.843	31.911	31.387	31.669	875	0	0
2013.02.05	31.754	32.107	31.613	31.769	974	0	0
2013.02.06	31.759	31.889	31.599	31.804	536	0	0
2013.02.07	31.799	31.919	31.279	31.344	826	0	0
2013.02.08	31.399	31.684	31.326	31.404	712	0	0
2013.02.11	31.338	31.529	30.824	30.924	997	0	0
2013.02.12	30.929	31.149	30.582	31.054	1010	0	0
2013.02.13	31.119	31.224	30.724	30.724	606	0	0
2013.02.14	30.764	31.064	30.238	30.374	1263	0	0
2013.02.15	30.354	30.479	29.690	29.784	1009	0	0
2013.02.18	29.817	30.174	29.795	29.979	597	0	0
2013.02.19	29.944	30.142	29.231	29.424	1303	0	0
2013.02.20	29.434	29.624	28.279	28.514	1771	0	0
2013.02.21	28.529	28.901	28.324	28.614	1070	0	0
2013.02.22	28.639	28.934	28.367	28.724	1050	0	0
2013.02.25	28.770	29.251	28.568	28.914	1223	0	0
2013.02.26	28.919	29.465	28.591	29.359	1309	0	0
2013.02.27	29.374	29.424	28.814	28.814	661	0	0
2013.02.28	28.819	29.176	28.404	28.464	1190	0	0
2013.03.01	28.519	28.797	27.940	28.589	1645	0	0
2013.03.04	28.647	28.812	28.440	28.554	652	0	0
2013.03.05	28.559	29.091	28.528	28.664	1022	0	0
2013.03.06	28.684	29.080	28.539	29.009	758	0	0
2013.03.07	29.024	29.087	28.754	28.859	502	0	0
2013.03.08	28.874	29.263	28.339	28.979	1744	0	0
2013.03.11	28.952	29.109	28.722	28.985	742	0	0
2013.03.12	28.984	29.357	28.889	29.179	742	0	0
2013.03.13	29.174	29.289	28.864	28.959	636	0	0
2013.03.14	28.959	28.979	28.559	28.854	736	0	0
2013.03.15	28.850	29.029	28.729	28.779	530	0	0
2013.03.18	28.989	29.066	28.612	28.957	877	0	0
2013.03.19	28.956	29.110	28.659	28.960	899	0	0
2013.03.20	28.959	29.014	28.403	28.814	1078	0	0
2013.03.21	28.809	29.337	28.721	29.167	875	0	0
2013.03.22	29.165	29.189	28.539	28.739	875	0	0
2013.03.25	28.735	28.918	28.499	28.828	746	0	0
2013.03.26	28.824	28.873	28.639	28.754	399	0	0
2013.03.27	28.755	28.815	28.118	28.676	1316	0	0
2013.03.28	28.677	28.835	28.216	28.335	897	0	0
2013.04.01	28.261	28.380	27.856	28.005	793	0	0
2013.04.02	27.998	28.183	27.207	27.234	1189	0	0
2013.04.03	27.254	27.363	26.736	26.939	940	0	0
2013.04.04	26.969	27.074	26.644	26.864	756	0	0
2013.04.05	26.889	27.350	26.716	27.329	829	0	0
2013.04.08	27.166	27.444	27.141	27.249	524	0	0
2013.04.09	27.234	28.079	27.209	27.924	1051	0	0
2013.04.10	27.944	28.028	27.517	27.613	692	0	0
2013.04.11	27.640	27.858	27.405	27.518	785	0	0
2013.04.12	27.619	27.705	25.918	25.999	1955	0	0
2013.04.15	25.945	26.102	22.493	22.630	3904	0	0
2013.04.16	22.667	23.978	22.036	23.307	3245	0	0
2013.04.17	23.376	23.738	22.875	23.263	1614	0	0
2013.04.18	23.304	23.679	22.470	23.262	2377	0	0
2013.04.19	23.281	23.851	22.925	23.228	1800	0	0
2013.04.22	23.336	23.697	23.130	23.395	1076	0	0
2013.04.23	23.392	23.459	22.616	22.934	1229	0	0
2013.04.24	22.939	23.372	22.861	23.104	858	0	0
2013.04.25	23.109	24.429	23.076	24.379	1437	0	0
2013.04.26	24.389	24.837	23.650	23.969	1955	0	0
2013.04.29	24.072	24.589	23.960	24.529	802	0	0
2013.04.30	24.489	24.556	24.049	24.289	815	0	0
2013.05.01	24.314	24.364	23.253	23.569	1478	0	0
2013.05.02	23.524	24.219	23.404	23.779	1376	0	0
2013.05.03	23.804	24.399	23.433	24.101	1636	0	0
2013.05.06	24.159	24.439	23.851	24.004	1022	0	0
2013.05.07	24.014	24.064	23.449	23.924	1141	0	0
2013.05.08	23.924	24.100	23.676	23.889	814	0	0
2013.05.09	23.919	24.194	23.551	23.679	1047	0	0
2013.05.10	23.649	23.909	23.189	23.879	1211	0	0
2013.05.13	23.825	23.869	23.499	23.599	515	0	0
2013.05.14	23.634	23.789	23.134	23.349	1026	0	0
2013.05.15	23.349	23.499	22.502	22.554	1200	0	0
2013.05.16	22.594	22.821	22.112	22.649	1364	0	0
2013.05.17	22.654	22.794	22.165	22.239	844	0	0
2013.05.20	22.301	23.161	20.135	22.879	5475	0	0
2013.05.21	22.929	22.954	22.074	22.369	1201	0	0
2013.05.22	22.329	23.328	22.191	22.209	2155	0	0
2013.05.23	22.249	22.691	21.976	22.549	1131	0	0
2013.05.24	22.544	22.651	22.324	22.389	500	0	0
2013.05.27	22.280	22.763	22.280	22.579	668	0	0
2013.05.28	22.594	22.654	22.244	22.244	471	0	0
2013.05.29	22.369	22.529	22.194	22.439	601	0	0
2013.05.30	22.469	23.126	22.370	22.724	1258	0	0
2013.05.31	22.754	22.916	22.078	22.259	1182	0	0
2013.06.03	22.092	22.973	22.092	22.679	1176	0	0
2013.06.04	22.729	22.789	22.294	22.494	756	0	0
2013.06.05	22.529	22.769	22.236	22.499	1037	0	0
2013.06.06	22.524	22.901	22.321	22.454	1091	0	0
2013.06.07	22.579	22.819	21.575	21.653	1563	0	0
2013.06.10	21.612	22.091	21.405	21.894	1091	0	0
2013.06.11	21.889	22.022	21.494	21.609	777	0	0
2013.06.12	21.594	22.024	21.555	21.719	814	0	0
2013.06.13	21.754	21.985	21.586	21.739	784	0	0
2013.06.14	21.809	22.554	21.699	22.071	1449	0	0
2013.06.17	22.096	22.107	21.679	21.794	555	0	0
2013.06.18	21.834	21.952	21.524	21.629	652	0	0
2013.06.19	21.674	21.834	21.259	21.264	741	0	0
2013.06.20	21.334	21.339	19.514	19.514	1831	0	0
2013.06.21	19.604	20.139	19.389	20.114	991	0	0
2013.06.24	20.110	20.218	19.459	19.619	1028	0	0
2013.06.25	19.649	19.866	19.469	19.579	725	0	0
2013.06.26	19.604	19.649	18.414	18.434	1301	0	0
2013.06.27	18.464	18.989	18.349	18.374	1191	0	0
2013.06.28	18.329	19.669	18.207	19.651	1603	0	0
2013.07.01	19.584	20.114	19.384	19.579	1456	0	0
2013.07.02	19.584	19.824	19.261	19.324	867	0	0
2013.07.03	19.349	19.924	19.304	19.746	844	0	0
2013.07.04	19.742	19.884	19.419	19.539	728	0	0
2013.07.05	19.524	19.624	18.709	18.919	1226	0	0
2013.07.08	18.902	19.309	18.708	19.029	1076	0	0
2013.07.09	19.079	19.529	18.999	19.224	916	0	0
2013.07.10	19.244	19.544	19.024	19.229	1026	0	0
2013.07.11	19.229	20.284	19.229	19.999	1341	0	0
2013.07.12	20.054	20.222	19.646	19.934	1033	0	0
2013.07.15	19.905	20.184	19.575	19.894	1208	0	0
2013.07.16	19.929	20.065	19.699	19.944	718	0	0
2013.07.17	19.979	20.174	19.244	19.244	1126	0	0
2013.07.18	19.284	19.596	19.247	19.334	649	0	0
2013.07.19	19.349	19.624	19.323	19.514	438	0	0
2013.07.22	19.542	20.606	19.539	20.509	1168	0	0
2013.07.23	20.534	20.604	20.114	20.449	896	0	0
2013.07.24	20.459	20.512	20.002	20.144	706	0	0
2013.07.25	20.139	20.327	19.789	20.189	1027	0	0
2013.07.26	20.234	20.352	19.663	19.989	1134	0	0
2013.07.29	19.964	20.234	19.700	19.839	944	0	0
2013.07.30	19.839	19.914	19.539	19.699	611	0	0
2013.07.31	19.734	20.132	19.397	19.749	1456	0	0
2013.08.01	19.797	19.989	19.551	19.584	664	0	0
2013.08.02	19.629	20.295	19.222	19.893	1883	0	0
2013.08.05	19.875	20.026	19.549	19.549	629	0	0
2013.08.06	19.549	19.814	19.354	19.359	731	0	0
2013.08.07	19.424	19.637	19.157	19.454	931	0	0
2013.08.08	19.534	20.341	19.484	20.099	1150	0	0
2013.08.09	20.219	20.579	20.097	20.539	645	0	0
2013.08.12	20.751	21.469	20.650	21.369	1021	0	0
2013.08.13	21.379	21.769	21.137	21.394	1250	0	0
2013.08.14	21.424	21.874	21.289	21.814	781	0	0
2013.08.15	21.859	23.202	21.729	22.914	1892	0	0
2013.08.16	22.919	23.414	22.770	23.229	979	0	0
2013.08.19	23.258	23.619	22.994	23.134	1127	0	0
2013.08.20	23.154	23.314	22.294	22.959	1846	0	0
2013.08.21	22.984	23.364	22.769	22.824	1031	0	0
2013.08.22	22.849	23.339	22.464	23.109	1491	0	0
2013.08.23	23.159	24.104	22.892	24.054	1530	0	0
2013.08.26	24.039	24.424	23.802	24.289	995	0	0
2013.08.27	24.324	24.707	23.979	24.489	1292	0	0
2013.08.28	24.484	25.114	24.238	24.304	1573	0	0
2013.08.29	24.279	24.425	23.657	23.804	1062	0	0
2013.08.30	23.799	24.014	23.381	23.499	967	0	0
2013.09.02	23.396	24.374	21.689	24.104	4663	0	0
2013.09.03	24.169	24.489	23.989	24.224	946	0	0
2013.09.04	24.254	24.392	23.344	23.374	1217	0	0
2013.09.05	23.448	23.644	23.006	23.129	958	0	0
2013.09.06	23.134	23.934	23.017	23.839	1130	0	0
2013.09.09	23.800	24.104	23.409	23.634	1225	0	0
2013.09.10	23.674	23.784	22.806	22.899	1182	0	0
2013.09.11	22.914	23.221	22.756	23.144	701	0	0
2013.09.12	23.139	23.209	21.679	21.679	1601	0	0
2013.09.13	21.679	22.244	21.396	22.219	1157	0	0
2013.09.16	22.386	22.410	21.654	21.754	881	0	0
2013.09.17	21.749	22.106	21.611	21.679	921	0	0
2013.09.18	21.699	23.215	21.199	22.759	2973	0	0
2013.09.19	22.879	23.412	22.819	22.934	1132	0	0
2013.09.20	22.969	23.149	21.729	21.779	1651	0	0
2013.09.23	21.802	21.929	21.277	21.604	1107	0	0
2013.09.24	21.634	22.006	21.303	21.604	1377	0	0
2013.09.25	21.689	21.930	21.464	21.724	898	0	0
2013.09.26	21.759	22.093	21.634	21.639	799	0	0
2013.09.27	21.674	22.125	21.422	21.771	1310	0	0
2013.09.30	21.901	22.070	21.416	21.449	857	0	0
2013.10.01	21.669	21.944	20.607	20.929	1935	0	0
2013.10.02	21.099	22.014	20.967	21.514	1680	0	0
2013.10.03	21.674	21.832	21.420	21.449	600	0	0
2013.10.04	21.692	21.905	21.481	21.724	817	0	0
2013.10.07	21.743	22.455	21.624	22.299	1107	0	0
2013.10.08	22.354	22.485	22.093	22.209	640	0	0
2013.10.09	22.269	22.383	21.752	21.809	803	0	0
2013.10.10	21.859	22.215	21.531	21.604	1114	0	0
2013.10.11	21.654	21.844	20.947	21.324	1465	0	0
2013.10.14	21.430	21.667	21.099	21.134	841	0	0
2013.10.15	21.239	21.511	20.501	21.254	2006	0	0
2013.10.16	21.264	21.426	21.116	21.369	516	0	0
2013.10.17	21.349	22.186	21.096	21.809	1721	0	0
2013.10.18	21.834	22.035	21.729	21.914	533	0	0
2013.10.21	21.891	22.314	21.782	22.214	742	0	0
2013.10.22	22.184	22.807	21.974	22.654	1197	0	0
2013.10.23	22.684	22.802	22.489	22.499	442	0	0
2013.10.24	22.529	22.857	22.483	22.659	619	0	0
2013.10.25	22.694	22.734	22.245	22.534	819	0	0
2013.10.28	22.589	22.699	22.357	22.494	590	0	0
2013.10.29	22.494	22.611	22.290	22.494	643	0	0
2013.10.30	22.491	23.079	22.379	22.614	1278	0	0
2013.10.31	22.609	22.629	21.766	21.924	1042	0	0
2013.11.01	21.929	21.991	21.704	21.874	520	0	0
2013.11.04	21.829	21.930	21.591	21.609	459	0	0
2013.11.05	21.634	21.789	21.554	21.654	451	0	0
2013.11.06	21.659	22.064	21.619	21.754	796	0	0
2013.11.07	21.799	22.010	21.394	21.569	1003	0	0
2013.11.08	21.604	21.907	21.266	21.479	1158	0	0
2013.11.11	21.444	21.461	21.244	21.359	350	0	0
2013.11.12	21.354	21.364	20.577	20.694	915	0	0
2013.11.13	20.699	20.873	20.434	20.549	729	0	0
2013.11.14	20.554	20.904	20.549	20.749	516	0	0
2013.11.15	20.779	20.844	20.569	20.764	536	0	0
2013.11.18	20.775	20.807	20.311	20.399	617	0	0
2013.11.19	20.419	20.499	20.213	20.359	513	0	0
2013.11.20	20.364	20.504	19.789	19.854	921	0	0
2013.11.21	19.859	20.059	19.724	19.914	616	0	0
2013.11.22	19.919	20.059	19.828	19.864	408	0	0
2013.11.25	19.859	20.309	19.584	20.139	1171	0	0
2013.11.26	20.144	20.298	19.784	19.834	719	0	0
2013.11.27	19.824	20.114	19.599	19.614	821	0	0
2013.11.28	19.647	19.794	19.609	19.609	333	0	0
2013.11.29	19.701	20.084	19.564	19.964	778	0	0
2013.12.02	19.961	19.961	19.104	19.159	913	0	0
2013.12.03	19.154	19.334	18.984	19.064	611	0	0
2013.12.04	19.069	19.892	18.886	19.654	1428	0	0
2013.12.05	19.649	19.731	19.239	19.389	725	0	0
2013.12.06	19.369	19.778	19.179	19.488	1080	0	0
2013.12.09	19.560	19.994	19.444	19.779	882	0	0
2013.12.10	19.804	20.434	19.754	20.374	791	0	0
2013.12.11	20.369	20.484	20.227	20.279	425	0	0
2013.12.12	20.234	20.350	19.422	19.464	1087	0	0
2013.12.13	19.454	19.759	19.295	19.686	697	0	0
2013.12.16	19.651	20.299	19.457	19.974	1362	0	0
2013.12.17	19.964	20.239	19.689	19.934	1071	0	0
2013.12.18	19.944	20.266	19.595	19.724	1123	0	0
2013.12.19	19.714	19.911	19.119	19.224	1095	0	0
2013.12.20	19.229	19.534	19.141	19.394	622	0	0
2013.12.23	19.414	19.534	19.284	19.444	471	0	0
2013.12.24	19.439	19.499	19.326	19.444	342	0	0
2013.12.26	19.479	20.045	19.479	19.774	838	0	0
2013.12.27	19.764	20.114	19.763	20.064	403	0	0
2013.12.30	20.076	20.179	19.477	19.574	903	0	0
2013.12.31	19.584	19.824	18.670	19.635	2258	0	0
2014.01.02	20.079	20.223	19.882	19.989	593	0	0
2014.01.03	19.994	20.314	19.984	20.159	496	0	0
2014.01.06	20.153	20.349	19.949	20.169	785	0	0
2014.01.07	20.149	20.279	19.629	19.829	981	0	0
2014.01.08	19.829	19.869	19.314	19.529	811	0	0
2014.01.09	19.534	19.714	19.405	19.549	604	0	0
2014.01.10	19.544	20.251	19.544	20.149	810	0	0
2014.01.13	20.168	20.461	19.956	20.379	800	0	0
2014.01.14	20.389	20.604	20.145	20.254	784	0	0
2014.01.15	20.254	20.269	19.931	20.184	607	0	0
2014.01.16	20.189	20.244	19.970	20.084	444	0	0
2014.01.17	20.084	20.421	19.969	20.294	695	0	0
2014.01.20	20.197	20.431	20.195	20.304	366	0	0
2014.01.21	20.294	20.329	19.684	19.879	876	0	0
2014.01.22	19.879	19.942	19.748	19.769	279	0	0
2014.01.23	19.764	20.309	19.654	19.964	1111	0	0
2014.01.24	19.984	20.286	19.721	19.909	1056	0	0
2014.01.27	19.844	20.082	19.559	19.659	862	0	0
2014.01.28	19.659	19.841	19.464	19.559	655	0	0
2014.01.29	19.554	19.973	19.469	19.724	839	0	0
2014.01.30	19.724	19.724	18.999	19.149	876	0	0
2014.01.31	19.139	19.476	19.083	19.164	762	0	0
2014.02.03	19.130	19.639	19.005	19.344	1055	0	0
2014.02.04	19.334	19.524	19.275	19.484	349	0	0
2014.02.05	19.464	20.285	19.451	19.864	1269	0	0
2014.02.06	19.869	20.179	19.844	19.934	606	0	0
2014.02.07	19.939	20.094	19.769	20.019	571	0	0
2014.02.10	19.997	20.289	19.932	20.059	653	0	0
2014.02.11	20.064	20.293	19.927	20.214	583	0	0
2014.02.12	20.214	20.404	20.094	20.224	611	0	0
2014.02.13	20.229	20.531	20.134	20.474	550	0	0
2014.02.14	20.484	21.489	20.443	21.469	1108	0	0
2014.02.17	21.394	21.974	21.392	21.826	733	0	0
2014.02.18	21.749	21.972	21.314	21.924	1142	0	0
2014.02.19	21.924	21.937	21.371	21.549	758	0	0
2014.02.20	21.554	21.893	21.394	21.804	749	0	0
2014.02.21	21.816	21.964	21.574	21.799	764	0	0
2014.02.24	21.886	22.171	21.511	21.952	1255	0	0
2014.02.25	21.962	22.020	21.674	21.860	591	0	0
2014.02.26	21.864	22.031	21.089	21.241	1262	0	0
2014.02.27	21.244	21.483	20.993	21.250	975	0	0
2014.02.28	21.252	21.406	21.081	21.206	605	0	0
2014.03.03	21.359	21.720	21.318	21.424	740	0	0
2014.03.04	21.429	21.515	21.022	21.159	717	0	0
2014.03.05	21.164	21.315	21.129	21.189	348	0	0
2014.03.06	21.184	21.632	21.084	21.459	822	0	0
2014.03.07	21.453	21.586	20.745	20.899	1129	0	0
2014.03.10	20.869	21.034	20.598	20.829	833	0	0
2014.03.11	20.825	21.304	20.656	20.881	1241	0	0
2014.03.12	20.881	21.414	20.804	21.296	806	0	0
2014.03.13	21.296	21.462	21.089	21.204	655	0	0
2014.03.14	21.196	21.779	21.122	21.439	1072	0	0
2014.03.17	21.566	21.589	21.079	21.174	629	0	0
2014.03.18	21.179	21.239	20.624	20.859	911	0	0
2014.03.19	20.864	20.954	20.493	20.589	648	0	0
2014.03.20	20.594	20.715	20.133	20.329	900	0	0
2014.03.21	20.334	20.579	20.259	20.319	626	0	0
2014.03.24	20.239	20.294	19.889	19.891	463	0	0
2014.03.25	19.904	20.208	19.886	19.974	575	0	0
2014.03.26	19.969	20.130	19.679	19.814	748	0	0
2014.03.27	19.809	19.859	19.561	19.724	512	0	0
2014.03.28	19.729	19.922	19.622	19.829	501	0	0
2014.03.31	19.783	20.004	19.719	19.779	567	0	0
2014.04.01	19.774	19.910	19.639	19.744	513	0	0
2014.04.02	19.739	20.141	19.739	19.929	615	0	0
2014.04.03	19.974	20.080	19.658	19.799	670	0	0
2014.04.04	19.799	20.226	19.786	19.954	726	0	0
2014.04.07	19.914	20.014	19.779	19.799	356	0	0
2014.04.08	19.869	20.174	19.853	20.028	484	0	0
2014.04.09	20.018	20.099	19.605	19.769	740	0	0
2014.04.10	19.864	20.388	19.858	19.964	961	0	0
2014.04.11	19.959	20.129	19.912	19.994	400	0	0
2014.04.14	20.033	20.144	19.733	19.949	739	0	0
2014.04.15	19.964	19.999	19.229	19.554	1131	0	0
2014.04.16	19.564	19.819	19.339	19.624	901	0	0
2014.04.17	19.639	19.725	19.499	19.627	441	0	0
2014.04.18	19.615	19.618	19.615	19.615	7	0	0
2014.04.21	19.625	19.709	19.239	19.419	735	0	0
2014.04.22	19.414	19.536	19.296	19.397	464	0	0
2014.04.23	19.393	19.553	19.389	19.440	282	0	0
2014.04.24	19.444	19.917	18.944	19.639	1752	0	0
2014.04.25	19.640	19.804	19.514	19.708	513	0	0
2014.04.28	19.665	19.761	19.484	19.548	438	0	0
2014.04.29	19.580	19.609	19.309	19.417	438	0	0
2014.04.30	19.461	19.481	19.046	19.165	575	0	0
2014.05.01	19.184	19.239	18.769	19.024	781	0	0
2014.05.02	19.024	19.684	18.903	19.477	1110	0	0
2014.05.05	19.514	19.727	19.464	19.584	457	0	0
2014.05.06	19.599	19.701	19.489	19.552	378	0	0
2014.05.07	19.574	19.753	19.279	19.294	669	0	0
2014.05.08	19.299	19.384	19.109	19.172	424	0	0
2014.05.09	19.170	19.310	19.040	19.147	518	0	0
2014.05.12	19.147	19.661	19.036	19.519	879	0	0
2014.05.13	19.505	19.604	19.359	19.529	467	0	0
2014.05.14	19.534	19.991	19.496	19.748	777	0	0
2014.05.15	19.754	19.819	19.414	19.477	534	0	0
2014.05.16	19.499	19.530	19.254	19.369	423	0	0
2014.05.19	19.345	19.683	19.294	19.327	761	0	0
2014.05.20	19.334	19.453	19.241	19.385	374	0	0
2014.05.21	19.394	19.499	19.266	19.384	457	0	0
2014.05.22	19.394	19.819	19.352	19.484	845	0	0
2014.05.23	19.474	19.519	19.285	19.454	449	0	0
2014.05.26	19.406	19.497	19.371	19.418	241	0	0
2014.05.27	19.434	19.443	19.026	19.065	466	0	0
2014.05.28	19.079	19.162	18.983	19.039	319	0	0
2014.05.29	19.044	19.100	18.793	19.030	601	0	0
2014.05.30	19.025	19.097	18.619	18.819	751	0	0
2014.06.02	18.791	18.881	18.664	18.764	408	0	0
2014.06.03	18.764	18.938	18.734	18.794	379	0	0
2014.06.04	18.799	18.891	18.745	18.804	288	0	0
2014.06.05	18.804	19.150	18.698	19.044	665	0	0
2014.06.06	19.044	19.199	18.884	19.019	606	0	0
2014.06.09	19.019	19.194	18.994	19.059	361	0	0
2014.06.10	19.055	19.250	18.982	19.194	398	0	0
2014.06.11	19.189	19.339	19.150	19.185	375	0	0
2014.06.12	19.204	19.564	19.162	19.519	490	0	0
2014.06.13	19.519	19.722	19.482	19.664	336	0	0
2014.06.16	19.689	19.883	19.577	19.647	571	0	0
2014.06.17	19.664	19.764	19.449	19.739	556	0	0
2014.06.18	19.744	19.904	19.669	19.884	331	0	0
2014.06.19	19.894	20.916	19.836	20.733	1322	0	0
2014.06.20	20.754	20.984	20.581	20.832	729	0	0
2014.06.23	20.841	20.938	20.731	20.864	392	0	0
2014.06.24	20.864	21.159	20.799	20.894	691	0	0
2014.06.25	20.899	21.163	20.699	20.999	829	0	0
2014.06.26	21.004	21.116	20.789	21.089	570	0	0
2014.06.27	21.094	21.199	20.916	20.955	428	0	0
2014.06.30	20.971	21.109	20.756	20.993	685	0	0
2014.07.01	20.993	21.220	20.993	21.029	419	0	0
2014.07.02	21.024	21.279	20.914	21.154	601	0	0
2014.07.03	21.159	21.169	20.809	21.124	686	0	0
2014.07.04	21.124	21.234	21.074	21.149	296	0	0
2014.07.07	21.130	21.144	20.816	21.030	557	0	0
2014.07.08	21.034	21.191	20.906	21.029	566	0	0
2014.07.09	21.034	21.214	20.989	21.083	402	0	0
2014.07.10	21.100	21.571	21.054	21.394	741	0	0
2014.07.11	21.389	21.496	21.356	21.429	241	0	0
2014.07.14	21.439	21.459	20.841	20.908	706	0	0
2014.07.15	20.929	21.074	20.654	20.668	580	0	0
2014.07.16	20.694	20.822	20.577	20.743	442	0	0
2014.07.17	20.759	21.243	20.706	21.124	710	0	0
2014.07.18	21.123	21.246	20.724	20.869	791	0	0
2014.07.21	20.846	21.106	20.803	20.903	550	0	0
2014.07.22	20.914	21.074	20.735	20.938	655	0	0
2014.07.23	20.954	21.048	20.875	20.880	273	0	0
2014.07.24	20.894	20.914	20.296	20.365	708	0	0
2014.07.25	20.369	20.756	20.299	20.719	565	0	0
2014.07.28	20.668	20.724	20.506	20.569	338	0	0
2014.07.29	20.574	20.802	20.465	20.555	656	0	0
2014.07.30	20.549	20.709	20.454	20.588	472	0	0
2014.07.31	20.594	20.733	20.329	20.368	583	0	0
2014.08.01	20.370	20.548	20.239	20.329	578	0	0
2014.08.04	20.297	20.476	20.140	20.159	535	0	0
2014.08.05	20.164	20.269	19.736	19.779	682	0	0
2014.08.06	19.779	20.114	19.739	20.029	501	0	0
2014.08.07	20.029	20.114	19.873	19.969	423	0	0
2014.08.08	19.964	20.169	19.821	19.884	617	0	0
2014.08.11	19.894	20.096	19.829	19.983	446	0	0
2014.08.12	19.979	20.141	19.859	19.909	495	0	0
2014.08.13	19.914	20.074	19.704	19.814	641	0	0
2014.08.14	19.819	19.985	19.794	19.859	343	0	0
2014.08.15	19.859	19.953	19.511	19.558	584	0	0
2014.08.18	19.542	19.694	19.479	19.583	390	0	0
2014.08.19	19.604	19.712	19.374	19.412	485	0	0
2014.08.20	19.439	19.600	19.414	19.463	349	0	0
2014.08.21	19.473	19.504	19.314	19.418	326	0	0
2014.08.22	19.428	19.584	19.319	19.393	496	0	0
2014.08.25	19.350	19.509	19.331	19.353	354	0	0
2014.08.26	19.359	19.691	19.344	19.353	689	0	0
2014.08.27	19.369	19.508	19.317	19.443	309	0	0
2014.08.28	19.434	19.892	19.434	19.509	842	0	0
2014.08.29	19.504	19.632	19.437	19.454	341	0	0
2014.09.01	19.449	19.535	19.409	19.479	223	0	0
2014.09.02	19.474	19.504	19.094	19.155	502	0	0
2014.09.03	19.184	19.254	19.110	19.158	263	0	0
2014.09.04	19.189	19.364	19.024	19.040	532	0	0
2014.09.05	19.044	19.204	19.009	19.184	251	0	0
2014.09.08	19.194	19.324	18.914	19.013	640	0	0
2014.09.09	19.024	19.139	18.859	19.053	532	0	0
2014.09.10	19.039	19.109	18.874	18.935	367	0	0
2014.09.11	18.938	18.974	18.554	18.678	581	0	0
2014.09.12	18.670	18.704	18.454	18.628	459	0	0
2014.09.15	18.548	18.710	18.548	18.645	228	0	0
2014.09.16	18.633	18.888	18.609	18.686	506	0	0
2014.09.17	18.725	18.793	18.493	18.508	384	0	0
2014.09.18	18.507	18.625	18.292	18.516	658	0	0
2014.09.19	18.450	18.592	17.796	17.822	965	0	0
2014.09.22	17.848	17.872	17.347	17.722	925	0	0
