<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.04.06	00:00:00	85.171	85.514	84.948	85.341	5778	0	0
2011.04.06	04:00:00	85.340	85.441	85.213	85.350	5274	0	0
2011.04.06	08:00:00	85.356	85.378	84.838	85.203	7001	0	0
2011.04.06	12:00:00	85.202	85.474	85.069	85.405	6985	0	0
2011.04.06	16:00:00	85.406	85.468	85.168	85.399	5129	0	0
2011.04.06	20:00:00	85.400	85.493	85.274	85.319	3077	0	0
2011.04.07	00:00:00	85.321	85.492	85.256	85.328	4162	0	0
2011.04.07	04:00:00	85.328	85.342	85.102	85.220	5156	0	0
2011.04.07	08:00:00	85.219	85.316	84.910	84.965	5766	0	0
2011.04.07	12:00:00	84.965	85.406	84.888	85.201	9754	0	0
2011.04.07	16:00:00	85.202	85.202	84.588	84.915	8373	0	0
2011.04.07	20:00:00	84.916	85.046	84.818	84.966	4688	0	0
2011.04.08	00:00:00	84.966	85.377	84.867	85.228	5358	0	0
2011.04.08	04:00:00	85.227	85.242	84.989	85.041	5077	0	0
2011.04.08	08:00:00	85.042	85.309	85.039	85.282	5708	0	0
2011.04.08	12:00:00	85.283	85.386	85.032	85.032	5665	0	0
2011.04.08	16:00:00	85.032	85.065	84.675	84.806	4753	0	0
2011.04.08	20:00:00	84.808	84.918	84.689	84.761	2700	0	0
2011.04.10	20:00:00	84.901	85.066	84.869	85.039	1394	0	0
2011.04.11	00:00:00	85.039	85.147	84.627	84.811	5592	0	0
2011.04.11	04:00:00	84.812	84.815	84.631	84.695	4324	0	0
2011.04.11	08:00:00	84.695	84.870	84.537	84.723	7072	0	0
2011.04.11	12:00:00	84.720	84.786	84.548	84.658	5442	0	0
2011.04.11	16:00:00	84.657	84.712	84.510	84.648	4397	0	0
2011.04.11	20:00:00	84.647	84.776	84.569	84.634	3237	0	0
2011.04.12	00:00:00	84.635	84.636	83.879	83.970	8231	0	0
2011.04.12	04:00:00	83.969	84.003	83.464	83.920	8715	0	0
2011.04.12	08:00:00	83.921	84.421	83.888	84.276	6917	0	0
2011.04.12	12:00:00	84.277	84.293	83.512	83.573	9155	0	0
2011.04.12	16:00:00	83.574	83.968	83.536	83.720	6999	0	0
2011.04.12	20:00:00	83.723	83.754	83.520	83.583	4545	0	0
2011.04.13	00:00:00	83.583	84.155	83.498	83.917	6640	0	0
2011.04.13	04:00:00	83.916	84.258	83.882	84.088	5710	0	0
2011.04.13	08:00:00	84.087	84.149	83.854	84.051	6292	0	0
2011.04.13	12:00:00	84.050	84.210	83.894	83.896	7181	0	0
2011.04.13	16:00:00	83.897	83.937	83.575	83.827	8016	0	0
2011.04.13	20:00:00	83.826	83.927	83.709	83.795	3397	0	0
2011.04.14	00:00:00	83.792	83.821	83.284	83.534	6999	0	0
2011.04.14	04:00:00	83.533	83.681	83.446	83.497	5867	0	0
2011.04.14	08:00:00	83.498	83.561	83.105	83.311	7798	0	0
2011.04.14	12:00:00	83.317	83.321	82.957	83.140	9146	0	0
2011.04.14	16:00:00	83.139	83.469	83.131	83.418	5798	0	0
2011.04.14	20:00:00	83.418	83.644	83.367	83.577	3229	0	0
2011.04.15	00:00:00	83.578	83.770	83.484	83.542	4809	0	0
2011.04.15	04:00:00	83.543	83.556	83.154	83.223	5767	0	0
2011.04.15	08:00:00	83.223	83.429	82.958	83.331	7094	0	0
2011.04.15	12:00:00	83.327	83.327	83.030	83.203	7357	0	0
2011.04.15	16:00:00	83.202	83.240	83.061	83.123	4382	0	0
2011.04.15	20:00:00	83.123	83.145	83.026	83.114	1760	0	0
2011.04.17	20:00:00	83.130	83.171	83.050	83.149	1251	0	0
2011.04.18	00:00:00	83.148	83.251	82.856	82.927	6307	0	0
2011.04.18	04:00:00	82.929	83.010	82.790	82.861	4569	0	0
2011.04.18	08:00:00	82.862	82.969	82.648	82.792	6325	0	0
2011.04.18	12:00:00	82.791	82.949	82.195	82.198	7984	0	0
2011.04.18	16:00:00	82.199	82.652	82.181	82.639	5711	0	0
2011.04.18	20:00:00	82.642	82.699	82.315	82.347	4823	0	0
2011.04.19	00:00:00	82.347	82.672	82.346	82.573	5299	0	0
2011.04.19	04:00:00	82.573	82.580	82.369	82.503	4473	0	0
2011.04.19	08:00:00	82.502	82.656	82.409	82.547	5462	0	0
2011.04.19	12:00:00	82.548	82.744	82.363	82.462	7131	0	0
2011.04.19	16:00:00	82.461	82.473	82.369	82.390	4683	0	0
2011.04.19	20:00:00	82.389	82.609	82.383	82.581	3031	0	0
2011.04.20	00:00:00	82.582	83.001	82.579	82.967	5964	0	0
2011.04.20	04:00:00	82.966	83.093	82.838	82.853	5228	0	0
2011.04.20	08:00:00	82.854	82.880	82.667	82.711	5923	0	0
2011.04.20	12:00:00	82.709	82.811	82.263	82.439	7759	0	0
2011.04.20	16:00:00	82.440	82.599	82.338	82.389	4504	0	0
2011.04.20	20:00:00	82.388	82.585	82.293	82.445	4605	0	0
2011.04.21	00:00:00	82.445	82.531	82.161	82.276	5808	0	0
2011.04.21	04:00:00	82.276	82.311	81.870	82.015	5666	0	0
2011.04.21	08:00:00	82.016	82.163	81.864	82.025	5806	0	0
2011.04.21	12:00:00	82.024	82.053	81.617	81.745	7553	0	0
2011.04.21	16:00:00	81.748	81.871	81.730	81.806	3967	0	0
2011.04.21	20:00:00	81.808	81.952	81.770	81.894	2792	0	0
2011.04.22	00:00:00	81.893	81.918	81.661	81.835	4483	0	0
2011.04.22	04:00:00	81.836	81.927	81.826	81.915	4051	0	0
2011.04.22	08:00:00	81.916	82.102	81.873	81.933	5793	0	0
2011.04.22	12:00:00	81.932	81.965	81.837	81.902	3609	0	0
2011.04.22	16:00:00	81.903	81.954	81.870	81.912	3699	0	0
2011.04.22	20:00:00	81.918	82.004	81.818	81.841	3326	0	0
2011.04.24	20:00:00	81.814	81.935	81.814	81.891	965	0	0
2011.04.25	00:00:00	81.884	82.418	81.881	82.333	5110	0	0
2011.04.25	04:00:00	82.333	82.345	82.089	82.160	4526	0	0
2011.04.25	08:00:00	82.158	82.190	81.936	81.980	4944	0	0
2011.04.25	12:00:00	81.978	82.087	81.893	81.927	6283	0	0
2011.04.25	16:00:00	81.923	82.010	81.768	81.773	4565	0	0
2011.04.25	20:00:00	81.775	81.903	81.658	81.852	2968	0	0
2011.04.26	00:00:00	81.851	81.968	81.562	81.764	5377	0	0
2011.04.26	04:00:00	81.766	81.811	81.591	81.803	4988	0	0
2011.04.26	08:00:00	81.802	81.802	81.603	81.677	5686	0	0
2011.04.26	12:00:00	81.676	81.757	81.628	81.700	5959	0	0
2011.04.26	16:00:00	81.699	81.935	81.596	81.611	4748	0	0
2011.04.26	20:00:00	81.612	81.621	81.264	81.475	4486	0	0
2011.04.27	00:00:00	81.476	81.761	81.312	81.636	6922	0	0
2011.04.27	04:00:00	81.637	81.896	81.519	81.840	4919	0	0
2011.04.27	08:00:00	81.840	82.352	81.669	82.210	6357	0	0
2011.04.27	12:00:00	82.211	82.689	82.111	82.688	5982	0	0
2011.04.27	16:00:00	82.699	82.761	82.158	82.209	8091	0	0
2011.04.27	20:00:00	82.210	82.265	82.013	82.204	4461	0	0
2011.04.28	00:00:00	82.205	82.267	81.677	81.679	6748	0	0
2011.04.28	04:00:00	81.680	81.823	81.594	81.594	5758	0	0
2011.04.28	08:00:00	81.595	81.765	81.482	81.684	5252	0	0
2011.04.28	12:00:00	81.685	81.843	81.399	81.442	7404	0	0
2011.04.28	16:00:00	81.437	81.702	81.415	81.506	4581	0	0
2011.04.28	20:00:00	81.506	81.644	81.460	81.536	3256	0	0
2011.04.29	00:00:00	81.539	81.626	81.478	81.533	2972	0	0
2011.04.29	04:00:00	81.533	81.622	81.519	81.590	3308	0	0
2011.04.29	08:00:00	81.591	81.598	81.272	81.326	3857	0	0
2011.04.29	12:00:00	81.325	81.534	81.122	81.164	6577	0	0
2011.04.29	16:00:00	81.160	81.330	81.079	81.123	4482	0	0
2011.04.29	20:00:00	81.122	81.231	81.032	81.181	2055	0	0
2011.05.01	20:00:00	81.099	81.259	81.095	81.229	1380	0	0
2011.05.02	00:00:00	81.229	81.608	80.996	81.586	6237	0	0
2011.05.02	04:00:00	81.587	81.682	81.306	81.467	6160	0	0
2011.05.02	08:00:00	81.466	81.585	81.426	81.463	4958	0	0
2011.05.02	12:00:00	81.458	81.488	81.060	81.063	5633	0	0
2011.05.02	16:00:00	81.062	81.277	81.044	81.244	4261	0	0
2011.05.02	20:00:00	81.243	81.269	81.163	81.182	2985	0	0
2011.05.03	00:00:00	81.184	81.263	81.011	81.044	3869	0	0
2011.05.03	04:00:00	81.044	81.089	80.895	81.049	3807	0	0
2011.05.03	08:00:00	81.048	81.079	80.810	80.836	5470	0	0
2011.05.03	12:00:00	80.836	80.938	80.694	80.834	6007	0	0
2011.05.03	16:00:00	80.833	81.061	80.790	80.905	4697	0	0
2011.05.03	20:00:00	80.904	81.023	80.903	80.965	2602	0	0
2011.05.04	00:00:00	80.966	81.103	80.811	80.918	3651	0	0
2011.05.04	04:00:00	80.918	81.035	80.830	80.977	3518	0	0
2011.05.04	08:00:00	80.979	81.188	80.932	81.120	5949	0	0
2011.05.04	12:00:00	81.119	81.170	80.516	80.648	7601	0	0
2011.05.04	16:00:00	80.648	80.738	80.431	80.586	4859	0	0
2011.05.04	20:00:00	80.585	80.686	80.527	80.649	3205	0	0
2011.05.05	00:00:00	80.649	80.660	80.443	80.475	3703	0	0
2011.05.05	04:00:00	80.473	80.521	80.268	80.308	3868	0	0
2011.05.05	08:00:00	80.367	80.376	79.588	79.652	7932	0	0
2011.05.05	12:00:00	79.651	80.054	79.582	79.992	9705	0	0
2011.05.05	16:00:00	79.991	80.350	79.883	80.220	6504	0	0
2011.05.05	20:00:00	80.220	80.428	79.996	80.388	6668	0	0
2011.05.06	00:00:00	80.385	80.600	80.233	80.470	5905	0	0
2011.05.06	04:00:00	80.469	80.636	80.363	80.516	5954	0	0
2011.05.06	08:00:00	80.516	80.544	80.200	80.214	7919	0	0
2011.05.06	12:00:00	80.213	80.915	80.205	80.615	10484	0	0
2011.05.06	16:00:00	80.613	80.629	80.244	80.469	8054	0	0
2011.05.06	20:00:00	80.466	80.628	80.447	80.610	2410	0	0
2011.05.08	20:00:00	80.678	80.825	80.620	80.729	1584	0	0
2011.05.09	00:00:00	80.729	80.831	80.511	80.554	5092	0	0
2011.05.09	04:00:00	80.552	80.667	80.509	80.650	4857	0	0
2011.05.09	08:00:00	80.647	80.825	80.557	80.768	5850	0	0
2011.05.09	12:00:00	80.767	80.793	80.583	80.703	6762	0	0
2011.05.09	16:00:00	80.703	80.754	80.274	80.323	4734	0	0
2011.05.09	20:00:00	80.323	80.356	80.175	80.264	3621	0	0
2011.05.10	00:00:00	80.263	80.358	80.155	80.300	4533	0	0
2011.05.10	04:00:00	80.300	80.612	80.267	80.556	5317	0	0
2011.05.10	08:00:00	80.557	80.866	80.544	80.648	6696	0	0
2011.05.10	12:00:00	80.648	80.671	80.528	80.653	6317	0	0
2011.05.10	16:00:00	80.653	80.833	80.635	80.774	5179	0	0
2011.05.10	20:00:00	80.775	81.078	80.720	81.007	4006	0	0
2011.05.11	00:00:00	81.005	81.071	80.794	80.863	5278	0	0
2011.05.11	04:00:00	80.862	80.930	80.760	80.770	5111	0	0
2011.05.11	08:00:00	80.768	81.050	80.614	80.955	6900	0	0
2011.05.11	12:00:00	80.956	81.312	80.951	81.147	6684	0	0
2011.05.11	16:00:00	81.106	81.136	80.698	80.922	6615	0	0
2011.05.11	20:00:00	80.923	81.175	80.892	81.017	3994	0	0
2011.05.12	00:00:00	81.015	81.324	80.903	81.106	5861	0	0
2011.05.12	04:00:00	81.105	81.203	80.980	81.135	5874	0	0
2011.05.12	08:00:00	81.136	81.146	80.729	80.857	7342	0	0
2011.05.12	12:00:00	80.859	81.160	80.726	80.728	6520	0	0
2011.05.12	16:00:00	80.725	80.950	80.705	80.898	4904	0	0
2011.05.12	20:00:00	80.898	81.070	80.854	81.045	2802	0	0
2011.05.13	00:00:00	81.045	81.081	80.821	80.951	4661	0	0
2011.05.13	04:00:00	80.950	80.977	80.444	80.560	6859	0	0
2011.05.13	08:00:00	80.561	80.666	80.367	80.649	6045	0	0
2011.05.13	12:00:00	80.650	80.887	80.479	80.748	5749	0	0
2011.05.13	16:00:00	80.751	80.835	80.573	80.829	5560	0	0
2011.05.13	20:00:00	80.830	80.898	80.706	80.758	2000	0	0
2011.05.15	20:00:00	80.839	80.954	80.806	80.814	1542	0	0
2011.05.16	00:00:00	80.814	81.055	80.626	80.961	6268	0	0
2011.05.16	04:00:00	80.961	81.013	80.892	81.006	5527	0	0
2011.05.16	08:00:00	81.004	81.016	80.714	80.758	5726	0	0
2011.05.16	12:00:00	80.771	80.939	80.740	80.869	6466	0	0
2011.05.16	16:00:00	80.865	80.893	80.728	80.756	4859	0	0
2011.05.16	20:00:00	80.759	80.869	80.693	80.772	3289	0	0
2011.05.17	00:00:00	80.771	81.217	80.762	81.153	4745	0	0
2011.05.17	04:00:00	81.152	81.526	81.034	81.444	6813	0	0
2011.05.17	08:00:00	81.443	81.761	81.377	81.681	7493	0	0
2011.05.17	12:00:00	81.680	81.690	81.262	81.421	7628	0	0
2011.05.17	16:00:00	81.426	81.588	81.320	81.452	4769	0	0
2011.05.17	20:00:00	81.454	81.470	81.317	81.424	2924	0	0
2011.05.18	00:00:00	81.422	81.543	81.257	81.299	4917	0	0
2011.05.18	04:00:00	81.298	81.298	80.974	81.145	5584	0	0
2011.05.18	08:00:00	81.152	81.178	80.938	81.040	5324	0	0
2011.05.18	12:00:00	81.034	81.497	81.017	81.351	6193	0	0
2011.05.18	16:00:00	81.350	81.578	81.317	81.576	4089	0	0
2011.05.18	20:00:00	81.570	81.744	81.566	81.663	3061	0	0
2011.05.19	00:00:00	81.667	81.802	81.511	81.562	4683	0	0
2011.05.19	04:00:00	81.564	81.700	81.517	81.690	3898	0	0
2011.05.19	08:00:00	81.697	81.955	81.688	81.920	5231	0	0
2011.05.19	12:00:00	81.917	82.229	81.760	81.829	7825	0	0
2011.05.19	16:00:00	81.831	81.847	81.539	81.582	5240	0	0
2011.05.19	20:00:00	81.586	81.767	81.468	81.727	3229	0	0
2011.05.20	00:00:00	81.718	81.756	81.609	81.671	4273	0	0
2011.05.20	04:00:00	81.672	81.785	81.630	81.779	2938	0	0
2011.05.20	08:00:00	81.777	81.860	81.478	81.586	4686	0	0
2011.05.20	12:00:00	81.584	81.841	81.580	81.645	6816	0	0
2011.05.20	16:00:00	81.638	81.694	81.521	81.587	3554	0	0
2011.05.20	20:00:00	81.585	81.753	81.557	81.687	1766	0	0
2011.05.22	20:00:00	81.750	81.760	81.683	81.748	1036	0	0
2011.05.23	00:00:00	81.746	82.015	81.581	81.952	5214	0	0
2011.05.23	04:00:00	81.955	82.028	81.637	81.641	4438	0	0
2011.05.23	08:00:00	81.647	81.863	81.318	81.820	7427	0	0
2011.05.23	12:00:00	81.824	81.903	81.716	81.789	5755	0	0
2011.05.23	16:00:00	81.797	81.950	81.752	81.923	4006	0	0
2011.05.23	20:00:00	81.925	82.079	81.883	81.965	3151	0	0
2011.05.24	00:00:00	81.968	81.989	81.789	81.865	4098	0	0
2011.05.24	04:00:00	81.861	81.861	81.610	81.661	4604	0	0
2011.05.24	08:00:00	81.658	81.958	81.621	81.762	5398	0	0
2011.05.24	12:00:00	81.761	82.187	81.761	82.162	5897	0	0
2011.05.24	16:00:00	82.162	82.210	81.815	81.896	4103	0	0
2011.05.24	20:00:00	81.894	82.063	81.893	82.054	2041	0	0
2011.05.25	00:00:00	82.053	82.168	81.873	81.895	5476	0	0
2011.05.25	04:00:00	81.894	81.993	81.790	81.916	4321	0	0
2011.05.25	08:00:00	81.912	82.151	81.834	82.067	5556	0	0
2011.05.25	12:00:00	82.066	82.164	81.940	81.976	6964	0	0
2011.05.25	16:00:00	81.978	82.043	81.862	81.985	5322	0	0
2011.05.25	20:00:00	81.986	82.075	81.938	82.023	3252	0	0
2011.05.26	00:00:00	82.024	82.039	81.844	81.858	4120	0	0
2011.05.26	04:00:00	81.861	81.971	81.668	81.956	5921	0	0
2011.05.26	08:00:00	81.955	82.019	81.691	81.780	6702	0	0
2011.05.26	12:00:00	81.782	81.895	81.147	81.327	8244	0	0
2011.05.26	16:00:00	81.328	81.444	81.238	81.310	5246	0	0
2011.05.26	20:00:00	81.309	81.409	81.216	81.267	4271	0	0
2011.05.27	00:00:00	81.269	81.293	81.013	81.041	5551	0	0
2011.05.27	04:00:00	81.033	81.106	80.888	80.911	6254	0	0
2011.05.27	08:00:00	80.910	81.111	80.831	81.079	7831	0	0
2011.05.27	12:00:00	81.078	81.284	80.893	80.967	7696	0	0
2011.05.27	16:00:00	80.968	81.024	80.703	80.855	5580	0	0
2011.05.27	20:00:00	80.855	80.895	80.730	80.762	2341	0	0
2011.05.29	20:00:00	80.806	80.850	80.762	80.827	1175	0	0
2011.05.30	00:00:00	80.840	80.949	80.759	80.803	5219	0	0
2011.05.30	04:00:00	80.802	80.866	80.750	80.844	4964	0	0
2011.05.30	08:00:00	80.839	80.870	80.774	80.840	5013	0	0
2011.05.30	12:00:00	80.839	80.915	80.786	80.912	6183	0	0
2011.05.30	16:00:00	80.913	80.975	80.872	80.927	5249	0	0
2011.05.30	20:00:00	80.928	81.005	80.863	80.878	3436	0	0
2011.05.31	00:00:00	80.877	81.360	80.707	81.245	6325	0	0
2011.05.31	04:00:00	81.246	81.568	81.117	81.554	6680	0	0
2011.05.31	08:00:00	81.554	81.763	81.474	81.551	6472	0	0
2011.05.31	12:00:00	81.557	81.645	81.169	81.228	6730	0	0
2011.05.31	16:00:00	81.230	81.476	81.205	81.472	4760	0	0
2011.05.31	20:00:00	81.473	81.552	81.413	81.447	3376	0	0
2011.06.01	00:00:00	81.451	81.482	81.251	81.297	4044	0	0
2011.06.01	04:00:00	81.297	81.414	81.149	81.385	5556	0	0
2011.06.01	08:00:00	81.382	81.494	81.234	81.372	7166	0	0
2011.06.01	12:00:00	81.371	81.393	80.682	80.844	7981	0	0
2011.06.01	16:00:00	80.847	80.954	80.758	80.879	5169	0	0
2011.06.01	20:00:00	80.879	80.985	80.833	80.895	4311	0	0
2011.06.02	00:00:00	80.896	81.306	80.883	81.033	5061	0	0
2011.06.02	04:00:00	81.034	81.084	80.890	80.975	6116	0	0
2011.06.02	08:00:00	80.974	80.993	80.721	80.759	6708	0	0
2011.06.02	12:00:00	80.762	80.994	80.563	80.888	7070	0	0
2011.06.02	16:00:00	80.889	81.016	80.791	80.847	5714	0	0
2011.06.02	20:00:00	80.847	81.001	80.833	80.953	3420	0	0
2011.06.03	00:00:00	80.953	80.980	80.676	80.714	4154	0	0
2011.06.03	04:00:00	80.715	80.770	80.617	80.675	5160	0	0
2011.06.03	08:00:00	80.676	80.717	80.514	80.569	6219	0	0
2011.06.03	12:00:00	80.568	80.692	80.055	80.528	7733	0	0
2011.06.03	16:00:00	80.517	80.542	80.219	80.243	5454	0	0
2011.06.03	20:00:00	80.247	80.293	80.158	80.263	2296	0	0
2011.06.05	20:00:00	80.240	80.315	80.193	80.206	1283	0	0
2011.06.06	00:00:00	80.207	80.386	80.162	80.270	4459	0	0
2011.06.06	04:00:00	80.270	80.359	80.239	80.258	4755	0	0
2011.06.06	08:00:00	80.261	80.275	79.983	80.111	6566	0	0
2011.06.06	12:00:00	80.108	80.251	80.048	80.158	6113	0	0
2011.06.06	16:00:00	80.159	80.227	80.051	80.057	4613	0	0
2011.06.06	20:00:00	80.058	80.156	80.036	80.129	3726	0	0
2011.06.07	00:00:00	80.129	80.259	80.074	80.193	3947	0	0
2011.06.07	04:00:00	80.194	80.326	80.166	80.249	5099	0	0
2011.06.07	08:00:00	80.254	80.286	80.156	80.209	5782	0	0
2011.06.07	12:00:00	80.211	80.259	80.134	80.244	5002	0	0
2011.06.07	16:00:00	80.245	80.247	80.094	80.101	3957	0	0
2011.06.07	20:00:00	80.102	80.198	79.981	80.175	4146	0	0
2011.06.08	00:00:00	80.175	80.267	79.749	79.908	5820	0	0
2011.06.08	04:00:00	79.909	80.154	79.886	79.939	5838	0	0
2011.06.08	08:00:00	79.940	79.978	79.694	79.778	6206	0	0
2011.06.08	12:00:00	79.781	79.912	79.726	79.878	4941	0	0
2011.06.08	16:00:00	79.873	79.916	79.754	79.915	4353	0	0
2011.06.08	20:00:00	79.941	79.951	79.849	79.907	3246	0	0
2011.06.09	00:00:00	79.906	80.195	79.831	80.166	4823	0	0
2011.06.09	04:00:00	80.165	80.277	79.970	80.096	5413	0	0
2011.06.09	08:00:00	80.092	80.206	79.930	80.084	5257	0	0
2011.06.09	12:00:00	80.085	80.247	79.935	80.099	5231	0	0
2011.06.09	16:00:00	80.098	80.413	80.061	80.297	4674	0	0
2011.06.09	20:00:00	80.305	80.450	80.228	80.293	3622	0	0
2011.06.10	00:00:00	80.294	80.392	80.027	80.073	4665	0	0
2011.06.10	04:00:00	80.078	80.164	80.051	80.095	4236	0	0
2011.06.10	08:00:00	80.086	80.243	79.964	80.084	5319	0	0
2011.06.10	12:00:00	80.079	80.215	80.018	80.186	4581	0	0
2011.06.10	16:00:00	80.198	80.335	80.161	80.317	4338	0	0
2011.06.10	20:00:00	80.316	80.384	80.248	80.305	2331	0	0
2011.06.12	20:00:00	80.292	80.350	80.251	80.327	1325	0	0
2011.06.13	00:00:00	80.327	80.681	80.300	80.512	4477	0	0
2011.06.13	04:00:00	80.513	80.563	80.373	80.416	4687	0	0
2011.06.13	08:00:00	80.416	80.427	80.306	80.331	5356	0	0
2011.06.13	12:00:00	80.333	80.464	80.159	80.170	5615	0	0
2011.06.13	16:00:00	80.170	80.273	80.111	80.192	4697	0	0
2011.06.13	20:00:00	80.191	80.247	80.154	80.173	3053	0	0
2011.06.14	00:00:00	80.173	80.258	80.085	80.158	3882	0	0
2011.06.14	04:00:00	80.159	80.362	80.145	80.345	5318	0	0
2011.06.14	08:00:00	80.342	80.449	80.128	80.141	6271	0	0
2011.06.14	12:00:00	80.141	80.616	80.133	80.473	6726	0	0
2011.06.14	16:00:00	80.475	80.580	80.436	80.469	5206	0	0
2011.06.14	20:00:00	80.471	80.615	80.412	80.546	3273	0	0
2011.06.15	00:00:00	80.545	80.632	80.384	80.428	4181	0	0
2011.06.15	04:00:00	80.429	80.545	80.375	80.516	4860	0	0
2011.06.15	08:00:00	80.515	80.752	80.494	80.694	5699	0	0
2011.06.15	12:00:00	80.693	81.047	80.589	80.620	7194	0	0
2011.06.15	16:00:00	80.618	81.000	80.612	80.943	6006	0	0
2011.06.15	20:00:00	80.941	81.044	80.855	80.891	3945	0	0
2011.06.16	00:00:00	80.889	81.005	80.824	80.922	4140	0	0
2011.06.16	04:00:00	80.920	81.023	80.747	80.763	5825	0	0
2011.06.16	08:00:00	80.762	80.762	80.481	80.717	7798	0	0
2011.06.16	12:00:00	80.718	80.931	80.595	80.689	8235	0	0
2011.06.16	16:00:00	80.688	80.756	80.626	80.692	5438	0	0
2011.06.16	20:00:00	80.695	80.698	80.535	80.591	3542	0	0
2011.06.17	00:00:00	80.590	80.665	80.477	80.635	3621	0	0
2011.06.17	04:00:00	80.636	80.652	80.545	80.571	5037	0	0
2011.06.17	08:00:00	80.576	80.599	80.194	80.257	7538	0	0
2011.06.17	12:00:00	80.256	80.379	80.069	80.069	7298	0	0
2011.06.17	16:00:00	80.070	80.171	80.021	80.051	5012	0	0
2011.06.17	20:00:00	80.050	80.086	80.030	80.045	515	0	0
2011.06.19	20:00:00	80.120	80.130	80.047	80.072	1529	0	0
2011.06.20	00:00:00	80.058	80.199	80.042	80.119	3738	0	0
2011.06.20	04:00:00	80.120	80.235	80.106	80.153	5223	0	0
2011.06.20	08:00:00	80.153	80.359	80.020	80.306	6197	0	0
2011.06.20	12:00:00	80.303	80.328	80.086	80.225	5877	0	0
2011.06.20	16:00:00	80.224	80.308	80.191	80.285	4603	0	0
2011.06.20	20:00:00	80.286	80.325	80.207	80.235	3073	0	0
2011.06.21	00:00:00	80.234	80.259	80.085	80.157	3803	0	0
2011.06.21	04:00:00	80.154	80.221	80.119	80.160	4308	0	0
2011.06.21	08:00:00	80.161	80.229	80.137	80.183	4934	0	0
2011.06.21	12:00:00	80.181	80.194	80.045	80.148	5378	0	0
2011.06.21	16:00:00	80.147	80.163	80.070	80.108	4678	0	0
2011.06.21	20:00:00	80.108	80.318	80.096	80.225	3394	0	0
2011.06.22	00:00:00	80.224	80.274	80.199	80.234	2852	0	0
2011.06.22	04:00:00	80.240	80.324	80.210	80.227	4112	0	0
2011.06.22	08:00:00	80.226	80.249	80.152	80.196	5444	0	0
2011.06.22	12:00:00	80.202	80.216	80.009	80.070	5501	0	0
2011.06.22	16:00:00	80.069	80.346	80.022	80.306	5728	0	0
2011.06.22	20:00:00	80.305	80.412	80.268	80.386	3845	0	0
2011.06.23	00:00:00	80.385	80.628	80.344	80.535	3703	0	0
2011.06.23	04:00:00	80.534	80.541	80.338	80.408	4702	0	0
2011.06.23	08:00:00	80.410	80.635	80.406	80.602	5693	0	0
2011.06.23	12:00:00	80.603	80.787	80.486	80.546	6379	0	0
2011.06.23	16:00:00	80.546	80.634	80.379	80.562	4927	0	0
2011.06.23	20:00:00	80.565	80.607	80.395	80.450	4631	0	0
2011.06.24	00:00:00	80.451	80.547	80.419	80.458	3248	0	0
2011.06.24	04:00:00	80.458	80.518	80.444	80.500	4255	0	0
2011.06.24	08:00:00	80.499	80.597	80.134	80.153	5849	0	0
2011.06.24	12:00:00	80.154	80.460	80.151	80.417	5921	0	0
2011.06.24	16:00:00	80.417	80.463	80.264	80.442	5162	0	0
2011.06.24	20:00:00	80.443	80.500	80.357	80.406	1936	0	0
2011.06.26	20:00:00	80.411	80.486	80.409	80.454	1064	0	0
2011.06.27	00:00:00	80.457	80.868	80.415	80.696	4523	0	0
2011.06.27	04:00:00	80.694	80.840	80.661	80.840	5079	0	0
2011.06.27	08:00:00	80.842	80.855	80.668	80.723	5977	0	0
2011.06.27	12:00:00	80.725	80.971	80.621	80.882	6368	0	0
2011.06.27	16:00:00	80.881	80.959	80.840	80.887	5072	0	0
2011.06.27	20:00:00	80.890	80.917	80.776	80.848	3655	0	0
2011.06.28	00:00:00	80.849	80.862	80.711	80.796	3845	0	0
2011.06.28	04:00:00	80.797	80.855	80.722	80.821	4901	0	0
2011.06.28	08:00:00	80.819	80.903	80.747	80.797	5581	0	0
2011.06.28	12:00:00	80.796	80.910	80.660	80.766	6241	0	0
2011.06.28	16:00:00	80.767	81.258	80.764	81.115	5442	0	0
2011.06.28	20:00:00	81.117	81.147	81.012	81.079	3643	0	0
2011.06.29	00:00:00	81.079	81.114	80.936	81.010	3662	0	0
2011.06.29	04:00:00	81.008	81.078	80.982	81.023	4197	0	0
2011.06.29	08:00:00	81.019	81.182	80.986	81.100	5874	0	0
2011.06.29	12:00:00	81.099	81.127	80.566	80.869	7683	0	0
2011.06.29	16:00:00	80.878	80.918	80.772	80.884	5195	0	0
2011.06.29	20:00:00	80.885	80.907	80.719	80.840	3198	0	0
2011.06.30	00:00:00	80.722	80.754	80.390	80.437	4916	0	0
2011.06.30	04:00:00	80.437	80.458	80.303	80.401	5568	0	0
2011.06.30	08:00:00	80.402	80.435	80.332	80.429	5372	0	0
2011.06.30	12:00:00	80.431	80.841	80.255	80.750	6736	0	0
2011.06.30	16:00:00	80.751	80.760	80.449	80.459	5405	0	0
2011.06.30	20:00:00	80.460	80.628	80.403	80.612	4070	0	0
2011.07.01	00:00:00	80.610	80.874	80.594	80.694	4277	0	0
2011.07.01	04:00:00	80.695	80.768	80.541	80.641	5181	0	0
2011.07.01	08:00:00	80.640	80.800	80.627	80.754	5548	0	0
