<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.09.24	08:00:00	84.367	84.388	84.032	84.310	10344	0	0
2009.09.24	12:00:00	84.309	84.627	83.605	83.930	14648	0	0
2009.09.24	16:00:00	83.929	84.027	83.490	83.676	12000	0	0
2009.09.24	20:00:00	83.675	83.802	83.603	83.737	6593	0	0
2009.09.25	00:00:00	83.736	83.760	82.900	83.124	10113	0	0
2009.09.25	04:00:00	83.123	83.495	83.081	83.302	8074	0	0
2009.09.25	08:00:00	83.301	83.361	82.606	82.697	11989	0	0
2009.09.25	12:00:00	82.699	82.886	82.289	82.582	15532	0	0
2009.09.25	16:00:00	82.587	82.645	81.990	82.282	11349	0	0
2009.09.25	20:00:00	82.284	82.315	81.978	82.121	4334	0	0
2009.09.27	20:00:00	82.080	82.090	81.529	81.591	2671	0	0
2009.09.28	00:00:00	81.592	81.592	80.623	81.242	15515	0	0
2009.09.28	04:00:00	81.241	81.674	81.193	81.603	11443	0	0
2009.09.28	08:00:00	81.604	81.723	81.340	81.394	9049	0	0
2009.09.28	12:00:00	81.400	82.022	81.400	81.995	12068	0	0
2009.09.28	16:00:00	81.994	82.559	81.870	82.559	11211	0	0
2009.09.28	20:00:00	82.556	82.662	82.320	82.574	7287	0	0
2009.09.29	00:00:00	82.573	82.976	82.563	82.869	9531	0	0
2009.09.29	04:00:00	82.867	83.275	82.805	83.021	8968	0	0
2009.09.29	08:00:00	83.019	83.050	82.354	82.623	13801	0	0
2009.09.29	12:00:00	82.624	82.960	82.424	82.958	14829	0	0
2009.09.29	16:00:00	82.955	83.226	82.872	83.136	10444	0	0
2009.09.29	20:00:00	83.139	83.199	82.949	83.073	6758	0	0
2009.09.30	00:00:00	83.075	83.432	82.843	82.958	10101	0	0
2009.09.30	04:00:00	82.958	83.109	82.790	83.079	7278	0	0
2009.09.30	08:00:00	83.078	83.537	82.903	83.364	10878	0	0
2009.09.30	12:00:00	83.365	83.607	82.936	83.390	16617	0	0
2009.09.30	16:00:00	83.395	83.964	83.267	83.868	11044	0	0
2009.09.30	20:00:00	83.867	84.034	83.725	84.034	8223	0	0
2009.10.01	00:00:00	84.033	84.152	83.819	83.923	7146	0	0
2009.10.01	04:00:00	83.920	84.046	83.796	83.860	7962	0	0
2009.10.01	08:00:00	83.858	84.084	83.697	83.706	9705	0	0
2009.10.01	12:00:00	83.707	84.058	83.277	83.473	15002	0	0
2009.10.01	16:00:00	83.472	83.509	82.680	82.714	12117	0	0
2009.10.01	20:00:00	82.716	82.875	82.506	82.532	7122	0	0
2009.10.02	00:00:00	82.529	82.615	82.335	82.441	7204	0	0
2009.10.02	04:00:00	82.440	82.734	82.271	82.448	7830	0	0
2009.10.02	08:00:00	82.448	82.459	81.856	81.925	9219	0	0
2009.10.02	12:00:00	81.924	82.578	81.294	82.425	17870	0	0
2009.10.02	16:00:00	82.430	83.067	82.409	82.731	11986	0	0
2009.10.02	20:00:00	82.732	83.132	82.685	83.128	4528	0	0
2009.10.04	20:00:00	82.715	82.901	82.706	82.793	1700	0	0
2009.10.05	00:00:00	82.791	83.963	82.740	83.556	7567	0	0
2009.10.05	04:00:00	83.551	83.663	83.423	83.530	6487	0	0
2009.10.05	08:00:00	83.534	83.692	83.304	83.689	8914	0	0
2009.10.05	12:00:00	83.686	83.804	83.108	83.241	11405	0	0
2009.10.05	16:00:00	83.240	83.644	83.116	83.625	9001	0	0
2009.10.05	20:00:00	83.628	83.685	83.507	83.532	6822	0	0
2009.10.06	00:00:00	83.531	83.764	83.177	83.249	8369	0	0
2009.10.06	04:00:00	83.248	83.723	83.148	83.603	9016	0	0
2009.10.06	08:00:00	83.606	83.804	83.292	83.657	10208	0	0
2009.10.06	12:00:00	83.653	83.991	83.386	83.926	13031	0	0
2009.10.06	16:00:00	83.927	84.136	83.537	83.735	11371	0	0
2009.10.06	20:00:00	83.735	83.848	83.628	83.709	6098	0	0
2009.10.07	00:00:00	83.711	83.952	83.670	83.730	6453	0	0
2009.10.07	04:00:00	83.733	83.822	83.479	83.589	8568	0	0
2009.10.07	08:00:00	83.588	83.815	83.322	83.603	12078	0	0
2009.10.07	12:00:00	83.599	84.291	83.583	83.911	16986	0	0
2009.10.07	16:00:00	83.909	84.052	83.216	83.299	10543	0	0
2009.10.07	20:00:00	83.298	83.559	83.196	83.514	5536	0	0
2009.10.08	00:00:00	83.511	83.805	83.407	83.710	7979	0	0
2009.10.08	04:00:00	83.707	83.832	83.553	83.711	8087	0	0
2009.10.08	08:00:00	83.717	83.853	83.483	83.713	10243	0	0
2009.10.08	12:00:00	83.717	83.856	83.286	83.641	13733	0	0
2009.10.08	16:00:00	83.644	84.161	83.594	84.124	12668	0	0
2009.10.08	20:00:00	84.121	84.184	83.904	84.012	6727	0	0
2009.10.09	00:00:00	84.016	84.569	84.010	84.488	9325	0	0
2009.10.09	04:00:00	84.487	84.756	84.427	84.706	7652	0	0
2009.10.09	08:00:00	84.708	84.907	84.232	84.593	10217	0	0
2009.10.09	12:00:00	84.613	85.785	84.613	85.781	15828	0	0
2009.10.09	16:00:00	85.782	86.134	85.634	86.052	11545	0	0
2009.10.09	20:00:00	86.053	86.161	85.895	86.101	4456	0	0
2009.10.11	20:00:00	85.940	86.182	85.929	86.131	1719	0	0
2009.10.12	00:00:00	86.132	86.353	86.103	86.344	7583	0	0
2009.10.12	04:00:00	86.343	86.637	86.293	86.630	6007	0	0
2009.10.12	08:00:00	86.630	87.302	86.426	87.208	10738	0	0
2009.10.12	12:00:00	87.210	87.299	86.698	86.711	10301	0	0
2009.10.12	16:00:00	86.704	86.909	86.622	86.722	7507	0	0
2009.10.12	20:00:00	86.718	86.824	86.590	86.645	5326	0	0
2009.10.13	00:00:00	86.645	86.994	86.631	86.777	7040	0	0
2009.10.13	04:00:00	86.777	87.149	86.732	87.143	6559	0	0
2009.10.13	08:00:00	87.142	87.212	86.796	87.051	11685	0	0
2009.10.13	12:00:00	87.050	87.224	86.587	86.872	12136	0	0
2009.10.13	16:00:00	86.868	87.145	86.637	86.664	11801	0	0
2009.10.13	20:00:00	86.665	86.988	86.472	86.916	8158	0	0
2009.10.14	00:00:00	86.916	87.028	86.544	86.544	8315	0	0
2009.10.14	04:00:00	86.546	86.716	86.453	86.622	10246	0	0
2009.10.14	08:00:00	86.621	87.011	86.572	87.004	10656	0	0
2009.10.14	12:00:00	87.001	87.354	86.684	86.816	14632	0	0
2009.10.14	16:00:00	86.818	87.087	86.748	87.019	11101	0	0
2009.10.14	20:00:00	87.016	87.346	87.001	87.205	7358	0	0
2009.10.15	00:00:00	87.205	87.697	87.203	87.478	7768	0	0
2009.10.15	04:00:00	87.476	87.658	87.462	87.571	7381	0	0
2009.10.15	08:00:00	87.575	87.854	87.466	87.722	11846	0	0
2009.10.15	12:00:00	87.729	88.217	87.130	87.600	16461	0	0
2009.10.15	16:00:00	87.606	87.946	87.407	87.675	11615	0	0
2009.10.15	20:00:00	87.669	87.822	87.477	87.793	7003	0	0
2009.10.16	00:00:00	87.791	88.260	87.748	87.980	10057	0	0
2009.10.16	04:00:00	87.977	88.028	87.731	87.791	8185	0	0
2009.10.16	08:00:00	87.790	88.231	87.747	88.129	12531	0	0
2009.10.16	12:00:00	88.124	88.247	87.194	87.335	15674	0	0
2009.10.16	16:00:00	87.336	87.897	87.191	87.502	10900	0	0
2009.10.16	20:00:00	87.503	87.701	87.453	87.610	4051	0	0
2009.10.18	20:00:00	87.438	87.748	87.410	87.738	1518	0	0
2009.10.19	00:00:00	87.741	87.747	87.124	87.395	9242	0	0
2009.10.19	04:00:00	87.397	87.628	87.221	87.348	7687	0	0
2009.10.19	08:00:00	87.349	87.854	87.260	87.746	11042	0	0
2009.10.19	12:00:00	87.744	87.976	87.242	87.497	11866	0	0
2009.10.19	16:00:00	87.506	88.149	87.500	88.133	9501	0	0
2009.10.19	20:00:00	88.131	88.210	87.918	88.086	7424	0	0
2009.10.20	00:00:00	88.089	88.203	87.771	87.836	8479	0	0
2009.10.20	04:00:00	87.836	87.917	87.507	87.715	9413	0	0
2009.10.20	08:00:00	87.712	87.767	87.469	87.530	11501	0	0
2009.10.20	12:00:00	87.529	87.848	86.301	86.452	15751	0	0
2009.10.20	16:00:00	86.451	86.700	86.277	86.288	11626	0	0
2009.10.20	20:00:00	86.289	86.529	86.173	86.387	6761	0	0
2009.10.21	00:00:00	86.386	86.611	86.275	86.375	7236	0	0
2009.10.21	04:00:00	86.373	86.659	86.262	86.265	7011	0	0
2009.10.21	08:00:00	86.259	86.519	86.024	86.107	11826	0	0
2009.10.21	12:00:00	86.105	87.367	85.940	87.256	13971	0	0
2009.10.21	16:00:00	87.259	87.608	87.106	87.571	11575	0	0
2009.10.21	20:00:00	87.571	87.603	86.812	87.077	8737	0	0
2009.10.22	00:00:00	87.079	87.304	86.894	86.946	7916	0	0
2009.10.22	04:00:00	86.947	87.330	86.845	87.137	9573	0	0
2009.10.22	08:00:00	87.141	87.347	86.619	86.875	13031	0	0
2009.10.22	12:00:00	86.873	87.505	86.719	87.457	15500	0	0
2009.10.22	16:00:00	87.457	87.526	86.936	87.030	11585	0	0
2009.10.22	20:00:00	87.029	87.243	86.999	87.225	5476	0	0
2009.10.23	00:00:00	87.226	87.523	87.221	87.474	7309	0	0
2009.10.23	04:00:00	87.468	87.517	87.176	87.303	7805	0	0
2009.10.23	08:00:00	87.304	87.475	86.946	87.075	12367	0	0
2009.10.23	12:00:00	87.074	87.618	86.985	87.482	14423	0	0
2009.10.23	16:00:00	87.478	87.608	87.244	87.466	9659	0	0
2009.10.23	20:00:00	87.468	87.569	87.290	87.308	4298	0	0
2009.10.25	20:00:00	87.601	87.637	87.403	87.417	2132	0	0
2009.10.26	00:00:00	87.416	87.474	87.074	87.165	8980	0	0
2009.10.26	04:00:00	87.167	87.397	87.047	87.317	7030	0	0
2009.10.26	08:00:00	87.316	87.401	86.962	86.962	9592	0	0
2009.10.26	12:00:00	86.961	87.380	86.569	86.584	13645	0	0
2009.10.26	16:00:00	86.587	86.688	86.188	86.410	11707	0	0
2009.10.26	20:00:00	86.407	86.473	86.127	86.208	6554	0	0
2009.10.27	00:00:00	86.207	86.319	86.011	86.151	6762	0	0
2009.10.27	04:00:00	86.150	86.286	85.948	85.966	7198	0	0
2009.10.27	08:00:00	85.968	86.280	85.703	86.175	11135	0	0
2009.10.27	12:00:00	86.177	86.524	85.974	86.440	15583	0	0
2009.10.27	16:00:00	86.439	86.637	86.009	86.140	11595	0	0
2009.10.27	20:00:00	86.140	86.241	86.015	86.073	5994	0	0
2009.10.28	00:00:00	86.074	86.126	85.454	85.570	8268	0	0
2009.10.28	04:00:00	85.565	85.778	85.287	85.333	8491	0	0
2009.10.28	08:00:00	85.334	85.379	84.577	84.943	12105	0	0
2009.10.28	12:00:00	84.945	85.278	84.481	84.627	14944	0	0
2009.10.28	16:00:00	84.625	84.693	83.908	84.133	12382	0	0
2009.10.28	20:00:00	84.134	84.176	83.752	83.810	6831	0	0
2009.10.29	00:00:00	83.809	83.972	83.526	83.710	9181	0	0
2009.10.29	04:00:00	83.708	84.242	83.601	84.204	7529	0	0
2009.10.29	08:00:00	84.208	84.446	84.020	84.080	10858	0	0
2009.10.29	12:00:00	84.081	85.590	84.004	85.381	16403	0	0
2009.10.29	16:00:00	85.383	85.851	85.349	85.681	10319	0	0
2009.10.29	20:00:00	85.681	85.778	85.595	85.667	5912	0	0
2009.10.30	00:00:00	85.665	85.688	85.407	85.561	8325	0	0
2009.10.30	04:00:00	85.559	85.561	85.059	85.208	8176	0	0
2009.10.30	08:00:00	85.208	85.370	85.000	85.098	11355	0	0
2009.10.30	12:00:00	85.097	85.176	83.562	84.012	17684	0	0
2009.10.30	16:00:00	84.014	84.100	83.063	83.177	14880	0	0
2009.10.30	20:00:00	83.176	83.180	82.928	83.008	2789	0	0
2009.11.01	20:00:00	82.613	82.852	82.482	82.794	3307	0	0
2009.11.02	00:00:00	82.790	83.562	82.784	83.477	10106	0	0
2009.11.02	04:00:00	83.478	83.634	83.280	83.330	7759	0	0
2009.11.02	08:00:00	83.331	83.617	83.113	83.222	13707	0	0
2009.11.02	12:00:00	83.221	84.546	83.074	84.161	17005	0	0
2009.11.02	16:00:00	84.162	84.411	83.346	83.737	14234	0	0
2009.11.02	20:00:00	83.736	83.928	83.601	83.845	8185	0	0
2009.11.03	00:00:00	83.843	84.029	83.561	83.704	7442	0	0
2009.11.03	04:00:00	83.702	83.831	83.361	83.413	6710	0	0
2009.11.03	08:00:00	83.413	83.538	82.972	83.042	12463	0	0
2009.11.03	12:00:00	83.040	84.567	83.025	84.457	17838	0	0
2009.11.03	16:00:00	84.452	84.726	84.095	84.568	13033	0	0
2009.11.03	20:00:00	84.564	84.757	84.434	84.739	6794	0	0
2009.11.04	00:00:00	84.733	84.733	84.327	84.617	7178	0	0
2009.11.04	04:00:00	84.620	85.246	84.598	84.986	7300	0	0
2009.11.04	08:00:00	84.987	85.812	84.966	85.574	11426	0	0
2009.11.04	12:00:00	85.573	85.713	85.324	85.514	13498	0	0
2009.11.04	16:00:00	85.513	85.928	85.155	85.532	15043	0	0
2009.11.04	20:00:00	85.532	85.551	85.090	85.278	9585	0	0
2009.11.05	00:00:00	85.273	85.273	84.546	84.705	9899	0	0
2009.11.05	04:00:00	84.708	84.965	84.505	84.735	11560	0	0
2009.11.05	08:00:00	84.744	84.954	84.321	84.632	11990	0	0
2009.11.05	12:00:00	84.629	85.340	84.628	85.296	15471	0	0
2009.11.05	16:00:00	85.290	85.299	84.823	85.220	8763	0	0
2009.11.05	20:00:00	85.218	85.247	85.000	85.200	6679	0	0
2009.11.06	00:00:00	85.199	85.215	84.938	85.088	5961	0	0
2009.11.06	04:00:00	85.091	85.171	84.860	84.978	6654	0	0
2009.11.06	08:00:00	84.977	85.320	84.803	84.837	10009	0	0
2009.11.06	12:00:00	84.819	84.819	83.653	84.037	20401	0	0
2009.11.06	16:00:00	84.038	84.042	83.300	83.508	11152	0	0
2009.11.06	20:00:00	83.506	83.721	83.372	83.532	4073	0	0
2009.11.08	20:00:00	83.678	83.777	83.569	83.627	2323	0	0
2009.11.09	00:00:00	83.624	84.358	83.515	84.324	8051	0	0
2009.11.09	04:00:00	84.321	84.646	84.135	84.584	8447	0	0
2009.11.09	08:00:00	84.588	84.896	84.473	84.502	9570	0	0
2009.11.09	12:00:00	84.501	85.106	84.459	85.007	11840	0	0
2009.11.09	16:00:00	85.009	85.305	84.932	85.302	7969	0	0
2009.11.09	20:00:00	85.302	85.328	85.054	85.106	6532	0	0
2009.11.10	00:00:00	85.103	85.250	84.967	85.019	7332	0	0
2009.11.10	04:00:00	85.016	85.060	84.535	84.797	8317	0	0
2009.11.10	08:00:00	84.796	85.410	84.620	85.104	11092	0	0
2009.11.10	12:00:00	85.105	85.460	84.679	85.307	11682	0	0
2009.11.10	16:00:00	85.305	85.522	85.128	85.498	9405	0	0
2009.11.10	20:00:00	85.498	85.640	85.358	85.374	6876	0	0
2009.11.11	00:00:00	85.374	85.470	85.222	85.323	7669	0	0
2009.11.11	04:00:00	85.324	85.975	85.033	85.966	9994	0	0
2009.11.11	08:00:00	85.967	86.066	85.815	86.057	8792	0	0
2009.11.11	12:00:00	86.056	86.117	85.780	85.873	10379	0	0
2009.11.11	16:00:00	85.876	86.025	85.689	85.807	11019	0	0
2009.11.11	20:00:00	85.806	86.098	85.746	86.029	6246	0	0
2009.11.12	00:00:00	86.024	86.244	85.898	85.909	7484	0	0
2009.11.12	04:00:00	85.910	86.129	85.810	85.910	6508	0	0
2009.11.12	08:00:00	85.907	85.914	85.480	85.574	10325	0	0
2009.11.12	12:00:00	85.575	86.328	85.253	86.296	15905	0	0
2009.11.12	16:00:00	86.294	86.298	85.567	85.599	11903	0	0
2009.11.12	20:00:00	85.600	85.625	85.410	85.523	7498	0	0
2009.11.13	00:00:00	85.528	85.604	85.388	85.489	6185	0	0
2009.11.13	04:00:00	85.489	85.862	85.399	85.802	6925	0	0
2009.11.13	08:00:00	85.805	85.848	85.083	85.276	10174	0	0
2009.11.13	12:00:00	85.274	85.446	84.945	85.433	15102	0	0
2009.11.13	16:00:00	85.434	85.503	85.156	85.211	10625	0	0
2009.11.13	20:00:00	85.210	85.390	85.148	85.206	4168	0	0
2009.11.15	20:00:00	84.993	85.416	84.976	85.385	2115	0	0
2009.11.16	00:00:00	85.383	85.436	84.935	85.384	6955	0	0
2009.11.16	04:00:00	85.385	85.691	85.359	85.576	6607	0	0
2009.11.16	08:00:00	85.574	85.613	85.334	85.558	8318	0	0
2009.11.16	12:00:00	85.562	85.732	85.453	85.527	9919	0	0
2009.11.16	16:00:00	85.526	85.543	84.888	84.949	11905	0	0
2009.11.16	20:00:00	84.949	85.088	84.821	84.983	7663	0	0
2009.11.17	00:00:00	84.981	85.140	84.850	84.865	6486	0	0
2009.11.17	04:00:00	84.864	85.047	84.700	84.708	6951	0	0
2009.11.17	08:00:00	84.705	84.715	84.086	84.310	11126	0	0
2009.11.17	12:00:00	84.312	84.684	84.113	84.385	13536	0	0
2009.11.17	16:00:00	84.388	84.819	84.225	84.813	10710	0	0
2009.11.17	20:00:00	84.812	84.970	84.809	84.857	6585	0	0
2009.11.18	00:00:00	84.861	84.968	84.642	84.642	5885	0	0
2009.11.18	04:00:00	84.646	84.801	84.564	84.665	5527	0	0
2009.11.18	08:00:00	84.664	85.196	84.648	85.135	9425	0	0
2009.11.18	12:00:00	85.130	85.239	84.702	85.149	11464	0	0
2009.11.18	16:00:00	85.150	85.172	84.556	84.613	8782	0	0
2009.11.18	20:00:00	84.614	84.770	84.507	84.661	6447	0	0
2009.11.19	00:00:00	84.663	84.686	84.119	84.133	6584	0	0
2009.11.19	04:00:00	84.137	84.255	83.829	83.868	7792	0	0
2009.11.19	08:00:00	83.866	84.112	83.613	83.670	10020	0	0
2009.11.19	12:00:00	83.669	83.750	82.979	83.129	13103	0	0
2009.11.19	16:00:00	83.128	83.748	83.115	83.707	9263	0	0
2009.11.19	20:00:00	83.712	83.769	83.541	83.627	6496	0	0
2009.11.20	00:00:00	83.628	83.819	83.259	83.615	6840	0	0
2009.11.20	04:00:00	83.614	83.695	83.360	83.390	7915	0	0
2009.11.20	08:00:00	83.388	83.491	83.117	83.198	8726	0	0
2009.11.20	12:00:00	83.197	83.384	82.853	83.054	12985	0	0
2009.11.20	16:00:00	83.053	83.165	82.878	82.995	7759	0	0
2009.11.20	20:00:00	82.995	83.188	82.940	82.969	3759	0	0
2009.11.22	20:00:00	82.925	83.096	82.903	83.061	1716	0	0
2009.11.23	00:00:00	83.063	83.547	83.062	83.465	7803	0	0
2009.11.23	04:00:00	83.467	83.558	83.278	83.344	6966	0	0
2009.11.23	08:00:00	83.344	84.089	83.339	83.908	9385	0	0
2009.11.23	12:00:00	83.907	84.296	83.817	84.268	10915	0	0
2009.11.23	16:00:00	84.267	84.530	84.193	84.293	7713	0	0
2009.11.23	20:00:00	84.291	84.366	84.070	84.085	6115	0	0
2009.11.24	00:00:00	84.085	84.107	83.701	83.944	5685	0	0
2009.11.24	04:00:00	83.943	83.966	83.292	83.418	8183	0	0
2009.11.24	08:00:00	83.417	83.813	83.290	83.562	8616	0	0
2009.11.24	12:00:00	83.560	83.816	83.309	83.491	12237	0	0
2009.11.24	16:00:00	83.495	83.707	83.327	83.671	9250	0	0
2009.11.24	20:00:00	83.666	83.719	83.552	83.698	5944	0	0
2009.11.25	00:00:00	83.700	83.736	83.366	83.658	6351	0	0
2009.11.25	04:00:00	83.662	83.736	83.540	83.669	7844	0	0
2009.11.25	08:00:00	83.669	83.868	83.119	83.734	13057	0	0
2009.11.25	12:00:00	83.733	83.875	83.300	83.351	13488	0	0
2009.11.25	16:00:00	83.355	83.565	83.302	83.550	9072	0	0
2009.11.25	20:00:00	83.554	83.582	83.316	83.440	5838	0	0
2009.11.26	00:00:00	83.439	83.559	82.523	82.701	9085	0	0
2009.11.26	04:00:00	82.700	82.816	82.169	82.618	12862	0	0
2009.11.26	08:00:00	82.616	82.692	82.188	82.280	11879	0	0
2009.11.26	12:00:00	82.282	82.325	81.662	81.690	9553	0	0
2009.11.26	16:00:00	81.692	81.746	81.428	81.560	9397	0	0
2009.11.26	20:00:00	81.570	81.722	79.891	80.175	15086	0	0
2009.11.27	00:00:00	80.174	81.269	80.101	80.897	15816	0	0
2009.11.27	04:00:00	80.896	81.398	80.222	80.457	14103	0	0
2009.11.27	08:00:00	80.450	81.150	80.234	80.685	15135	0	0
2009.11.27	12:00:00	80.687	81.784	80.400	81.688	14385	0	0
2009.11.27	16:00:00	81.685	81.836	81.473	81.624	9432	0	0
2009.11.27	20:00:00	81.623	81.679	81.194	81.445	4126	0	0
2009.11.29	20:00:00	81.618	81.846	81.505	81.707	3521	0	0
2009.11.30	00:00:00	81.712	82.251	81.547	82.039	10453	0	0
2009.11.30	04:00:00	82.040	82.107	81.276	81.602	11638	0	0
2009.11.30	08:00:00	81.600	82.090	81.225	81.641	13649	0	0
2009.11.30	12:00:00	81.642	82.016	81.440	81.685	13858	0	0
2009.11.30	16:00:00	81.680	81.787	81.205	81.575	10540	0	0
2009.11.30	20:00:00	81.576	81.888	81.557	81.810	6336	0	0
2009.12.01	00:00:00	81.812	82.892	81.699	82.579	11038	0	0
2009.12.01	04:00:00	82.582	82.877	82.037	82.678	12848	0	0
2009.12.01	08:00:00	82.677	83.149	82.653	82.997	11409	0	0
2009.12.01	12:00:00	82.999	83.309	82.883	83.069	12051	0	0
2009.12.01	16:00:00	83.064	83.202	82.915	82.982	7807	0	0
2009.12.01	20:00:00	82.983	82.996	82.717	82.767	6385	0	0
2009.12.02	00:00:00	82.765	83.392	82.697	83.329	7358	0	0
2009.12.02	04:00:00	83.327	83.523	83.082	83.359	8265	0	0
2009.12.02	08:00:00	83.361	83.724	83.252	83.354	10443	0	0
2009.12.02	12:00:00	83.355	83.554	83.093	83.511	12040	0	0
2009.12.02	16:00:00	83.512	83.519	82.956	83.130	9869	0	0
2009.12.02	20:00:00	83.131	83.480	83.065	83.480	7298	0	0
2009.12.03	00:00:00	83.477	83.798	83.431	83.746	7296	0	0
2009.12.03	04:00:00	83.750	83.902	83.479	83.843	7590	0	0
2009.12.03	08:00:00	83.839	83.892	83.523	83.574	9273	0	0
2009.12.03	12:00:00	83.571	84.040	83.230	83.590	13994	0	0
2009.12.03	16:00:00	83.591	83.857	83.509	83.681	7729	0	0
2009.12.03	20:00:00	83.682	83.742	83.393	83.550	6689	0	0
2009.12.04	00:00:00	83.551	83.579	83.188	83.485	6274	0	0
2009.12.04	04:00:00	83.484	83.684	83.291	83.505	7206	0	0
2009.12.04	08:00:00	83.508	83.924	83.299	83.887	7641	0	0
2009.12.04	12:00:00	83.890	85.768	83.890	85.624	17941	0	0
2009.12.04	16:00:00	85.626	85.797	85.210	85.579	13088	0	0
2009.12.04	20:00:00	85.580	85.625	85.378	85.543	4901	0	0
2009.12.06	20:00:00	85.417	85.481	85.097	85.223	2594	0	0
2009.12.07	00:00:00	85.216	85.461	85.057	85.076	7981	0	0
2009.12.07	04:00:00	85.080	85.351	84.968	85.134	7679	0	0
2009.12.07	08:00:00	85.135	85.149	84.483	84.701	10920	0	0
2009.12.07	12:00:00	84.704	85.420	84.669	85.283	11789	0	0
2009.12.07	16:00:00	85.286	85.292	84.732	84.914	12295	0	0
2009.12.07	20:00:00	84.917	85.106	84.883	85.049	7415	0	0
2009.12.08	00:00:00	85.056	85.087	84.599	84.622	8504	0	0
2009.12.08	04:00:00	84.621	84.724	84.243	84.270	9149	0	0
2009.12.08	08:00:00	84.266	84.664	83.908	84.074	12109	0	0
2009.12.08	12:00:00	84.069	84.171	83.232	83.356	14816	0	0
2009.12.08	16:00:00	83.357	83.459	82.723	82.757	10416	0	0
2009.12.08	20:00:00	82.756	83.200	82.750	82.971	8589	0	0
2009.12.09	00:00:00	82.972	83.424	82.937	83.265	9111	0	0
2009.12.09	04:00:00	83.262	83.280	82.471	82.636	9037	0	0
2009.12.09	08:00:00	82.637	83.076	82.299	83.056	11911	0	0
2009.12.09	12:00:00	83.060	83.328	82.501	83.320	13954	0	0
2009.12.09	16:00:00	83.322	83.360	82.908	83.191	10508	0	0
2009.12.09	20:00:00	83.196	83.559	83.196	83.501	8027	0	0
2009.12.10	00:00:00	83.500	83.841	83.302	83.376	7831	0	0
2009.12.10	04:00:00	83.375	83.515	82.986	83.197	9238	0	0
2009.12.10	08:00:00	83.196	84.173	83.115	84.093	12405	0	0
2009.12.10	12:00:00	84.092	84.170	83.783	83.940	12671	0	0
2009.12.10	16:00:00	83.939	84.007	83.537	83.974	9533	0	0
2009.12.10	20:00:00	83.972	84.032	83.800	83.890	6263	0	0
2009.12.11	00:00:00	83.891	84.376	83.891	84.322	7565	0	0
2009.12.11	04:00:00	84.323	84.579	84.157	84.292	7145	0	0
2009.12.11	08:00:00	84.291	84.738	84.286	84.551	8219	0	0
2009.12.11	12:00:00	84.554	85.178	84.554	84.868	13543	0	0
2009.12.11	16:00:00	84.875	84.984	83.917	84.029	9743	0	0
2009.12.11	20:00:00	84.028	84.153	83.862	84.004	3368	0	0
2009.12.13	20:00:00	84.128	84.357	84.072	84.251	2756	0	0
2009.12.14	00:00:00	84.248	84.330	83.203	83.387	10290	0	0
2009.12.14	04:00:00	83.384	84.042	83.356	83.495	11846	0	0
2009.12.14	08:00:00	83.499	83.692	82.966	83.123	10262	0	0
2009.12.14	12:00:00	83.117	83.442	82.999	83.376	9103	0	0
2009.12.14	16:00:00	83.375	83.814	83.358	83.608	6930	0	0
2009.12.14	20:00:00	83.607	83.749	83.550	83.689	4893	0	0
2009.12.15	00:00:00	83.688	83.871	83.566	83.857	5082	0	0
2009.12.15	04:00:00	83.858	84.287	83.829	84.100	7461	0	0
2009.12.15	08:00:00	84.100	84.217	83.770	84.063	9233	0	0
2009.12.15	12:00:00	84.062	84.700	83.930	84.610	11644	0	0
2009.12.15	16:00:00	84.608	84.714	84.456	84.508	7380	0	0
2009.12.15	20:00:00	84.509	84.546	84.266	84.343	5158	0	0
2009.12.16	00:00:00	84.339	84.502	84.248	84.359	6749	0	0
2009.12.16	04:00:00	84.360	84.470	84.149	84.423	6355	0	0
2009.12.16	08:00:00	84.424	84.805	84.324	84.501	9999	0	0
2009.12.16	12:00:00	84.504	84.754	84.375	84.542	9386	0	0
2009.12.16	16:00:00	84.543	84.743	84.465	84.572	9507	0	0
2009.12.16	20:00:00	84.570	84.671	84.496	84.560	5404	0	0
2009.12.17	00:00:00	84.567	84.713	84.284	84.295	8570	0	0
2009.12.17	04:00:00	84.293	84.395	83.769	84.098	9617	0	0
2009.12.17	08:00:00	84.099	84.149	83.666	83.936	10016	0	0
2009.12.17	12:00:00	83.937	84.492	83.720	84.267	11038	0	0
2009.12.17	16:00:00	84.266	84.329	83.801	84.003	7797	0	0
2009.12.17	20:00:00	84.002	84.135	83.490	83.738	7890	0	0
2009.12.18	00:00:00	83.739	84.282	83.038	83.948	13654	0	0
2009.12.18	04:00:00	83.947	84.242	83.620	84.018	9469	0	0
2009.12.18	08:00:00	84.017	84.911	84.016	84.634	11291	0	0
2009.12.18	12:00:00	84.628	85.060	84.510	85.029	10776	0	0
2009.12.18	16:00:00	85.028	85.035	84.521	84.803	8826	0	0
2009.12.18	20:00:00	84.802	84.897	84.630	84.801	4152	0	0
2009.12.21	20:00:00	85.695	85.762	85.656	85.742	1453	0	0
2009.12.22	00:00:00	85.743	86.050	85.546	85.998	7590	0	0
2009.12.22	04:00:00	86.000	86.088	85.876	85.986	7280	0	0
2009.12.22	08:00:00	85.984	86.508	85.983	86.378	8243	0	0
2009.12.22	12:00:00	86.377	86.671	86.245	86.541	10743	0	0
