<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.05.11	2312	2322	2286	2299	60	0	0
2012.05.14	2296	2296	2214	2232	101	0	0
2012.05.15	2259	2275	2227	2256	94	0	0
2012.05.16	2232	2289	2220	2272	99	0	0
2012.05.17	2243	2282	2214	2221	115	0	0
2012.05.18	2215	2278	2214	2251	93	0	0
2012.05.21	2263	2268	2219	2229	65	0	0
2012.05.22	2230	2248	2157	2166	119	0	0
2012.05.23	2158	2164	2094	2106	89	0	0
2012.05.24	2101	2121	2088	2105	63	0	0
2012.05.25	2150	2150	2086	2096	75	0	0
2012.05.29	2097	2148	2091	2110	102	0	0
2012.05.30	2098	2098	2041	2064	81	0	0
2012.05.31	2066	2104	2064	2072	75	0	0
2012.06.01	2062	2079	2020	2051	108	0	0
2012.06.06	2134	2213	2126	2189	120	0	0
2012.06.07	2193	2242	2184	2215	95	0	0
2012.06.08	2199	2228	2167	2196	120	0	0
2012.06.11	2207	2241	2174	2180	108	0	0
2012.06.12	2166	2248	2164	2230	105	0	0
2012.06.13	2224	2259	2211	2253	68	0	0
2012.06.14	2213	2262	2206	2258	68	0	0
2012.06.15	2257	2263	2234	2237	39	0	0
2012.06.18	2238	2260	2168	2180	127	0	0
2012.06.19	2183	2237	2176	2222	84	0	0
2012.06.20	2219	2234	2143	2184	148	0	0
2012.06.21	2167	2202	2130	2132	110	0	0
2012.06.22	2136	2152	2086	2107	104	0	0
2012.06.25	2108	2112	2079	2097	56	0	0
2012.06.26	2113	2158	2113	2152	52	0	0
2012.06.27	2134	2246	2134	2222	137	0	0
2012.06.28	2220	2241	2203	2234	63	0	0
2012.06.29	2243	2300	2223	2293	105	0	0
2012.07.02	2284	2304	2254	2282	99	0	0
2012.07.03	2290	2351	2288	2332	85	0	0
2012.07.05	2318	2364	2298	2317	132	0	0
2012.07.06	2318	2318	2226	2250	117	0	0
2012.07.09	2248	2332	2245	2318	105	0	0
2012.07.10	2306	2325	2264	2287	104	0	0
2012.07.11	2290	2341	2265	2280	143	0	0
2012.07.12	2207	2231	2168	2182	102	0	0
2012.07.13	2181	2235	2170	2216	96	0	0
2012.07.16	2210	2228	2170	2205	112	0	0
2012.07.17	2200	2212	2153	2196	115	0	0
2012.07.18	2200	2209	2163	2200	93	0	0
2012.07.19	2209	2278	2209	2239	109	0	0
2012.07.20	2220	2251	2210	2226	77	0	0
2012.07.23	2222	2262	2182	2247	136	0	0
2012.07.24	2253	2270	2196	2230	126	0	0
2012.07.25	2233	2247	2189	2232	116	0	0
2012.07.26	2223	2323	2208	2296	158	0	0
2012.07.27	2301	2345	2291	2325	85	0	0
2012.07.30	2323	2349	2314	2334	60	0	0
2012.07.31	2328	2380	2305	2362	117	0	0
2012.08.01	2383	2402	2364	2382	76	0	0
2012.08.02	2375	2397	2351	2361	79	0	0
2012.08.03	2359	2429	2356	2381	125	0	0
2012.08.06	2379	2397	2346	2395	87	0	0
2012.08.07	2397	2444	2397	2432	60	0	0
2012.08.08	2429	2473	2428	2446	74	0	0
2012.08.09	2450	2470	2409	2459	114	0	0
2012.08.10	2445	2467	2425	2431	71	0	0
2012.08.13	2426	2479	2359	2367	182	0	0
2012.08.14	2391	2474	2386	2429	139	0	0
2012.08.15	2434	2459	2415	2438	85	0	0
2012.08.16	2429	2440	2386	2399	79	0	0
2012.08.17	2408	2470	2397	2422	133	0	0
2012.08.20	2436	2456	2380	2390	107	0	0
2012.08.21	2407	2446	2387	2414	112	0	0
2012.08.22	2424	2433	2363	2365	82	0	0
2012.08.23	2373	2421	2363	2379	111	0	0
2012.08.24	2378	2399	2360	2388	69	0	0
2012.08.27	2430	2487	2429	2465	82	0	0
2012.08.28	2466	2583	2435	2577	186	0	0
2012.08.29	2561	2592	2554	2574	64	0	0
2012.08.30	2567	2613	2560	2606	68	0	0
2012.08.31	2605	2639	2582	2604	114	0	0
2012.09.04	2583	2587	2524	2563	107	0	0
2012.09.05	2556	2667	2553	2651	134	0	0
2012.09.06	2652	2698	2652	2688	57	0	0
2012.09.07	2691	2699	2659	2669	59	0	0
2012.09.10	2652	2663	2575	2651	176	0	0
2012.09.11	2646	2670	2592	2623	134	0	0
2012.09.12	2619	2647	2582	2637	113	0	0
2012.09.13	2639	2646	2591	2616	88	0	0
2012.09.14	2620	2667	2611	2630	103	0	0
2012.09.17	2635	2644	2545	2569	133	0	0
2012.09.18	2565	2565	2513	2543	83	0	0
2012.09.19	2551	2555	2516	2551	79	0	0
2012.09.20	2544	2548	2500	2511	64	0	0
2012.09.21	2526	2533	2495	2521	72	0	0
2012.09.24	2519	2522	2435	2449	105	0	0
2012.09.25	2451	2503	2432	2484	110	0	0
2012.09.26	2476	2501	2455	2470	87	0	0
2012.09.27	2468	2492	2450	2475	78	0	0
2012.09.28	2501	2588	2487	2491	193	0	0
2012.10.01	2493	2506	2430	2432	92	0	0
2012.10.02	2433	2473	2407	2466	100	0	0
2012.10.03	2458	2471	2394	2419	116	0	0
2012.10.04	2414	2439	2379	2403	110	0	0
2012.10.05	2400	2413	2369	2380	69	0	0
2012.10.08	2377	2384	2358	2377	53	0	0
2012.10.09	2387	2446	2381	2398	120	0	0
2012.10.10	2401	2420	2360	2367	87	0	0
2012.10.11	2368	2387	2334	2341	80	0	0
2012.10.12	2334	2371	2332	2356	57	0	0
2012.10.15	2352	2358	2337	2338	29	0	0
2012.10.16	2347	2424	2340	2391	125	0	0
2012.10.17	2394	2422	2367	2377	94	0	0
2012.10.18	2378	2441	2371	2415	104	0	0
2012.10.19	2438	2490	2438	2464	79	0	0
2012.10.22	2468	2519	2454	2495	104	0	0
2012.10.23	2493	2512	2467	2473	71	0	0
2012.10.24	2486	2488	2382	2406	133	0	0
2012.10.25	2398	2418	2370	2401	94	0	0
2012.10.26	2398	2417	2373	2380	71	0	0
2012.10.29	2391	2394	2336	2352	78	0	0
2012.10.30	2348	2450	2347	2384	171	0	0
2012.10.31	2376	2410	2358	2372	101	0	0
2012.11.01	2381	2419	2371	2413	65	0	0
2012.11.02	2412	2443	2401	2436	61	0	0
2012.11.05	2420	2453	2417	2439	54	0	0
2012.11.06	2438	2464	2429	2459	50	0	0
2012.11.07	2460	2466	2389	2404	99	0	0
2012.11.08	2402	2404	2317	2344	117	0	0
2012.11.09	2338	2363	2317	2358	73	0	0
2012.11.12	2350	2373	2322	2358	95	0	0
2012.11.13	2362	2391	2350	2370	75	0	0
2012.11.14	2372	2462	2363	2445	126	0	0
2012.11.15	2440	2481	2435	2459	74	0	0
2012.11.16	2458	2473	2377	2390	125	0	0
2012.11.19	2393	2422	2386	2419	47	0	0
2012.11.20	2417	2467	2415	2455	67	0	0
2012.11.21	2434	2471	2426	2457	68	0	0
2012.11.23	2463	2513	2449	2513	79	0	0
2012.11.26	2511	2512	2439	2483	119	0	0
2012.11.27	2473	2491	2425	2444	104	0	0
2012.11.28	2453	2462	2422	2453	81	0	0
2012.11.29	2454	2510	2454	2483	84	0	0
2012.11.30	2482	2498	2444	2481	108	0	0
2012.12.03	2483	2547	2472	2505	129	0	0
2012.12.04	2502	2512	2426	2447	118	0	0
2012.12.05	2445	2459	2409	2418	74	0	0
2012.12.06	2413	2426	2392	2410	66	0	0
2012.12.07	2413	2425	2381	2404	80	0	0
2012.12.10	2395	2399	2366	2377	49	0	0
2012.12.11	2379	2387	2363	2380	48	0	0
2012.12.12	2382	2446	2370	2440	95	0	0
2012.12.13	2433	2437	2389	2424	88	0	0
2012.12.14	2415	2439	2406	2427	55	0	0
2012.12.17	2428	2436	2397	2412	63	0	0
2012.12.18	2411	2412	2381	2398	50	0	0
2012.12.19	2394	2399	2340	2355	80	0	0
2012.12.20	2352	2363	2305	2334	99	0	0
2012.12.21	2320	2350	2299	2311	94	0	0
2012.12.24	2298	2303	2264	2270	51	0	0
2012.12.26	2267	2273	2255	2271	33	0	0
2012.12.27	2268	2282	2244	2249	58	0	0
2012.12.28	2252	2267	2240	2246	49	0	0
2012.12.31	2245	2252	2201	2224	82	0	0
2013.01.02	2244	2262	2230	2244	65	0	0
2013.01.03	2243	2273	2240	2258	52	0	0
2013.01.04	2249	2249	2204	2218	60	0	0
2013.01.07	2213	2268	2207	2259	77	0	0
2013.01.08	2260	2269	2200	2215	94	0	0
2013.01.09	2212	2230	2202	2226	43	0	0
2013.01.10	2222	2268	2219	2251	70	0	0
2013.01.11	2258	2267	2240	2248	45	0	0
2013.01.14	2249	2289	2225	2246	126	0	0
2013.01.15	2247	2277	2225	2253	99	0	0
2013.01.16	2256	2261	2238	2243	34	0	0
2013.01.17	2248	2302	2242	2287	82	0	0
2013.01.18	2289	2307	2271	2274	58	0	0
2013.01.22	2280	2281	2202	2218	97	0	0
2013.01.23	2209	2227	2185	2223	71	0	0
2013.01.24	2212	2219	2172	2199	82	0	0
2013.01.25	2198	2199	2159	2174	57	0	0
2013.01.28	2166	2176	2151	2171	46	0	0
2013.01.29	2165	2194	2159	2181	55	0	0
2013.01.30	2186	2200	2149	2176	93	0	0
2013.01.31	2181	2207	2173	2191	59	0	0
2013.02.01	2194	2210	2181	2193	58	0	0
2013.02.04	2198	2206	2174	2188	55	0	0
2013.02.05	2183	2242	2183	2240	62	0	0
2013.02.06	2236	2244	2203	2213	60	0	0
2013.02.07	2210	2258	2209	2235	74	0	0
2013.02.08	2227	2251	2218	2226	66	0	0
2013.02.11	2224	2228	2164	2175	80	0	0
2013.02.12	2177	2186	2152	2177	69	0	0
2013.02.13	2175	2194	2127	2134	94	0	0
2013.02.14	2135	2164	2110	2132	106	0	0
2013.02.15	2140	2171	2119	2144	101	0	0
2013.02.19	2137	2143	2111	2116	44	0	0
2013.02.20	2120	2128	2098	2101	42	0	0
2013.02.21	2098	2136	2096	2127	52	0	0
2013.02.22	2128	2149	2124	2134	45	0	0
2013.02.25	2128	2149	2123	2136	45	0	0
2013.02.26	2133	2140	2102	2110	54	0	0
2013.02.27	2111	2137	2104	2117	61	0	0
2013.02.28	2119	2139	2110	2121	57	0	0
2013.03.01	2125	2133	2070	2073	75	0	0
2013.03.04	2078	2078	2047	2057	42	0	0
2013.03.05	2058	2075	2050	2051	44	0	0
2013.03.06	2047	2053	2010	2036	76	0	0
2013.03.07	2035	2067	2024	2065	57	0	0
2013.03.08	2060	2123	2060	2111	76	0	0
2013.03.11	2113	2132	2079	2079	73	0	0
2013.03.12	2127	2170	2125	2144	74	0	0
2013.03.13	2146	2169	2120	2139	92	0	0
2013.03.14	2140	2151	2110	2121	64	0	0
2013.03.15	2118	2143	2100	2102	71	0	0
2013.03.18	2093	2101	2068	2086	60	0	0
2013.03.19	2088	2112	2079	2085	64	0	0
2013.03.20	2093	2151	2089	2143	75	0	0
2013.03.21	2145	2178	2143	2155	61	0	0
2013.03.22	2159	2178	2142	2157	71	0	0
2013.03.25	2152	2171	2118	2122	77	0	0
2013.03.26	2125	2164	2125	2141	63	0	0
2013.03.27	2138	2152	2124	2139	56	0	0
2013.03.28	2136	2186	2136	2161	76	0	0
2013.04.01	2165	2191	2163	2168	54	0	0
2013.04.02	2176	2187	2161	2166	43	0	0
2013.04.03	2163	2172	2124	2126	60	0	0
2013.04.04	2129	2140	2105	2133	67	0	0
2013.04.05	2132	2132	2116	2122	23	0	0
2013.04.08	2121	2191	2114	2173	103	0	0
2013.04.09	2177	2216	2168	2214	60	0	0
2013.04.10	2211	2215	2191	2201	39	0	0
2013.04.11	2219	2251	2217	2235	53	0	0
2013.04.12	2223	2269	2215	2262	70	0	0
2013.04.15	2264	2267	2248	2255	30	0	0
2013.04.16	2258	2311	2251	2306	73	0	0
2013.04.17	2309	2330	2293	2302	68	0	0
2013.04.18	2303	2327	2288	2310	72	0	0
2013.04.19	2332	2341	2315	2332	53	0	0
2013.04.22	2328	2336	2297	2306	57	0	0
2013.04.23	2305	2348	2301	2315	85	0	0
2013.04.24	2310	2336	2303	2322	55	0	0
2013.04.25	2310	2366	2310	2359	64	0	0
2013.04.26	2358	2368	2324	2360	87	0	0
2013.04.29	2350	2365	2316	2328	77	0	0
2013.04.30	2330	2365	2313	2353	82	0	0
2013.05.01	2358	2414	2354	2407	72	0	0
2013.05.02	2408	2420	2395	2397	40	0	0
2013.05.03	2398	2430	2397	2407	58	0	0
2013.05.06	2405	2408	2379	2390	44	0	0
2013.05.07	2386	2413	2382	2392	57	0	0
2013.05.08	2382	2403	2355	2397	82	0	0
2013.05.09	2396	2402	2329	2332	83	0	0
2013.05.10	2331	2333	2292	2295	47	0	0
2013.05.13	2289	2336	2280	2331	71	0	0
2013.05.14	2328	2352	2312	2349	60	0	0
2013.05.15	2347	2357	2328	2345	57	0	0
2013.05.16	2341	2342	2286	2296	68	0	0
2013.05.17	2291	2310	2270	2298	74	0	0
2013.05.20	2300	2307	2285	2297	42	0	0
2013.05.21	2298	2343	2286	2336	77	0	0
2013.05.22	2335	2340	2297	2310	62	0	0
2013.05.23	2303	2327	2255	2258	100	0	0
2013.05.24	2259	2263	2238	2245	37	0	0
2013.05.28	2244	2256	2195	2204	83	0	0
2013.05.29	2205	2212	2187	2197	43	0	0
2013.05.30	2202	2221	2189	2206	61	0	0
2013.05.31	2205	2210	2183	2185	35	0	0
2013.06.03	2190	2249	2185	2247	72	0	0
2013.06.04	2237	2280	2227	2275	69	0	0
2013.06.05	2279	2305	2273	2295	49	0	0
2013.06.06	2297	2366	2290	2360	90	0	0
2013.06.07	2356	2364	2319	2349	84	0	0
2013.06.10	2344	2360	2335	2354	41	0	0
2013.06.11	2351	2366	2341	2361	41	0	0
2013.06.12	2362	2378	2348	2372	51	0	0
2013.06.13	2363	2367	2297	2300	78	0	0
2013.06.14	2298	2302	2244	2246	65	0	0
2013.06.17	2245	2246	2197	2212	66	0	0
2013.06.18	2205	2221	2198	2213	39	0	0
2013.06.19	2218	2222	2203	2204	25	0	0
2013.06.20	2193	2193	2146	2156	58	0	0
2013.06.21	2160	2165	2138	2149	44	0	0
2013.06.24	2145	2152	2128	2146	48	0	0
2013.06.25	2143	2190	2130	2161	103	0	0
2013.06.26	2164	2191	2147	2159	84	0	0
2013.06.27	2172	2172	2132	2143	52	0	0
2013.06.28	2142	2167	2123	2155	76	0	0
2013.07.01	2160	2160	2132	2144	41	0	0
2013.07.02	2156	2174	2143	2168	51	0	0
2013.07.03	2169	2236	2169	2233	71	0	0
2013.07.05	2242	2243	2184	2193	70	0	0
2013.07.08	2190	2209	2162	2167	72	0	0
2013.07.09	2163	2196	2159	2176	62	0	0
2013.07.10	2171	2201	2167	2170	68	0	0
2013.07.11	2187	2234	2182	2228	64	0	0
2013.07.12	2223	2253	2223	2231	53	0	0
2013.07.15	2219	2232	2202	2225	55	0	0
2013.07.16	2229	2288	2228	2278	72	0	0
2013.07.17	2277	2320	2271	2289	87	0	0
2013.07.18	2290	2345	2290	2341	60	0	0
2013.07.19	2358	2370	2346	2347	38	0	0
2013.07.22	2343	2353	2327	2342	52	0	0
2013.07.23	2339	2367	2334	2350	56	0	0
2013.07.24	2345	2366	2318	2349	93	0	0
2013.07.25	2345	2373	2337	2341	69	0	0
2013.07.26	2334	2354	2324	2332	59	0	0
2013.07.29	2307	2317	2263	2265	67	0	0
2013.07.30	2261	2302	2257	2282	70	0	0
2013.07.31	2281	2295	2262	2286	62	0	0
2013.08.01	2267	2308	2267	2290	60	0	0
2013.08.02	2286	2302	2271	2279	56	0	0
2013.08.05	2282	2384	2282	2358	129	0	0
2013.08.06	2357	2376	2348	2370	44	0	0
2013.08.07	2367	2450	2354	2443	117	0	0
2013.08.08	2454	2507	2440	2453	134	0	0
2013.08.09	2455	2465	2430	2451	67	0	0
2013.08.12	2447	2479	2434	2456	82	0	0
2013.08.13	2490	2491	2431	2448	79	0	0
2013.08.14	2443	2505	2438	2491	87	0	0
2013.08.15	2489	2514	2464	2474	86	0	0
2013.08.16	2472	2503	2472	2482	53	0	0
2013.08.19	2478	2513	2452	2511	90	0	0
2013.08.20	2504	2540	2504	2509	68	0	0
2013.08.21	2496	2507	2424	2440	111	0	0
2013.08.22	2434	2470	2430	2446	69	0	0
2013.08.23	2440	2465	2440	2457	34	0	0
2013.08.26	2455	2481	2451	2477	39	0	0
2013.08.27	2475	2476	2436	2448	54	0	0
2013.08.28	2444	2501	2444	2496	63	0	0
2013.08.29	2499	2499	2447	2472	78	0	0
2013.08.30	2467	2474	2400	2419	101	0	0
2013.09.03	2421	2450	2405	2409	79	0	0
2013.09.04	2407	2493	2405	2490	94	0	0
2013.09.05	2495	2566	2486	2557	99	0	0
2013.09.06	2561	2576	2537	2554	72	0	0
2013.09.09	2548	2560	2530	2550	59	0	0
2013.09.10	2552	2570	2534	2566	59	0	0
2013.09.11	2570	2592	2530	2565	120	0	0
2013.09.12	2566	2590	2544	2584	75	0	0
2013.09.13	2586	2601	2569	2593	58	0	0
2013.09.16	2596	2635	2588	2630	61	0	0
2013.09.17	2633	2641	2594	2612	74	0	0
2013.09.18	2610	2622	2599	2612	45	0	0
2013.09.19	2635	2649	2599	2619	85	0	0
2013.09.20	2621	2621	2573	2604	80	0	0
2013.09.23	2602	2620	2591	2592	49	0	0
2013.09.24	2594	2603	2580	2599	42	0	0
2013.09.25	2598	2602	2555	2557	54	0	0
2013.09.26	2556	2603	2549	2603	62	0	0
2013.09.27	2598	2634	2597	2633	40	0	0
2013.09.30	2634	2639	2617	2633	44	0	0
2013.10.01	2637	2639	2613	2621	37	0	0
2013.10.02	2620	2633	2616	2626	29	0	0
2013.10.03	2628	2636	2555	2574	109	0	0
2013.10.04	2573	2614	2568	2607	59	0	0
2013.10.07	2614	2703	2611	2693	106	0	0
2013.10.08	2706	2724	2690	2714	61	0	0
2013.10.09	2722	2726	2686	2699	58	0	0
2013.10.10	2709	2727	2706	2725	27	0	0
2013.10.11	2727	2745	2716	2739	47	0	0
2013.10.14	2741	2750	2689	2706	88	0	0
2013.10.15	2705	2763	2703	2754	72	0	0
2013.10.16	2747	2756	2716	2739	73	0	0
2013.10.17	2744	2769	2741	2763	38	0	0
2013.10.18	2762	2762	2682	2714	113	0	0
2013.10.21	2708	2728	2687	2724	67	0	0
2013.10.22	2725	2772	2709	2760	92	0	0
2013.10.23	2757	2769	2705	2707	79	0	0
2013.10.24	2700	2713	2674	2683	62	0	0
2013.10.25	2676	2723	2666	2709	82	0	0
2013.10.28	2701	2708	2672	2682	54	0	0
2013.10.29	2677	2686	2646	2654	58	0	0
2013.10.30	2650	2664	2640	2659	40	0	0
2013.10.31	2655	2687	2644	2660	82	0	0
2013.11.01	2661	2661	2628	2643	49	0	0
2013.11.04	2644	2653	2624	2650	53	0	0
2013.11.05	2652	2738	2650	2737	92	0	0
2013.11.06	2729	2737	2713	2721	41	0	0
2013.11.07	2720	2725	2646	2668	107	0	0
2013.11.08	2669	2669	2634	2635	37	0	0
2013.11.11	2636	2636	2560	2579	96	0	0
2013.11.12	2593	2621	2570	2620	76	0	0
2013.11.13	2625	2685	2611	2669	105	0	0
2013.11.14	2667	2678	2651	2672	50	0	0
2013.11.15	2668	2732	2646	2725	116	0	0
2013.11.18	2723	2777	2699	2772	108	0	0
2013.11.19	2773	2809	2762	2788	80	0	0
2013.11.20	2794	2813	2785	2795	56	0	0
2013.11.21	2790	2801	2766	2792	69	0	0
2013.11.22	2791	2812	2773	2786	74	0	0
2013.11.25	2783	2802	2777	2789	45	0	0
2013.11.26	2795	2801	2735	2762	100	0	0
2013.11.27	2764	2778	2747	2767	60	0	0
2013.11.29	2772	2792	2766	2780	45	0	0
2013.12.02	2803	2837	2792	2811	83	0	0
2013.12.03	2805	2814	2786	2789	41	0	0
2013.12.04	2798	2808	2721	2760	137	0	0
2013.12.05	2762	2762	2734	2744	39	0	0
2013.12.06	2747	2819	2742	2792	110	0	0
2013.12.09	2787	2793	2739	2740	62	0	0
2013.12.10	2738	2780	2731	2755	82	0	0
2013.12.11	2760	2760	2744	2745	18	0	0
2013.12.12	2746	2802	2746	2785	74	0	0
2013.12.13	2777	2787	2753	2769	61	0	0
2013.12.16	2761	2820	2736	2786	144	0	0
2013.12.17	2788	2798	2758	2764	57	0	0
2013.12.18	2765	2786	2759	2773	47	0	0
2013.12.19	2770	2802	2766	2785	58	0	0
2013.12.20	2783	2817	2777	2813	51	0	0
2013.12.23	2812	2818	2779	2800	67	0	0
2013.12.24	2801	2828	2798	2813	49	0	0
2013.12.26	2808	2812	2765	2778	65	0	0
2013.12.27	2775	2817	2746	2756	124	0	0
2013.12.30	2740	2753	2689	2704	93	0	0
2013.12.31	2709	2722	2697	2705	47	0	0
2014.01.02	2695	2697	2623	2640	94	0	0
2014.01.03	2639	2715	2627	2699	117	0	0
2014.01.06	2697	2708	2650	2664	84	0	0
2014.01.07	2663	2690	2657	2677	53	0	0
2014.01.08	2681	2708	2662	2699	75	0	0
2014.01.09	2694	2713	2673	2682	69	0	0
2014.01.10	2680	2710	2670	2704	57	0	0
2014.01.13	2701	2712	2676	2700	72	0	0
2014.01.14	2699	2748	2690	2744	72	0	0
2014.01.15	2759	2765	2716	2746	86	0	0
2014.01.16	2742	2752	2733	2745	36	0	0
2014.01.17	2727	2736	2679	2693	81	0	0
2014.01.21	2703	2712	2667	2678	66	0	0
2014.01.22	2669	2698	2654	2692	66	0	0
2014.01.23	2695	2792	2695	2785	105	0	0
2014.01.24	2783	2805	2771	2785	67	0	0
2014.01.27	2789	2896	2771	2891	149	0	0
2014.01.28	2903	2925	2885	2894	72	0	0
2014.01.29	2899	2915	2859	2913	99	0	0
2014.01.30	2910	2913	2886	2909	54	0	0
2014.01.31	2906	2918	2884	2894	57	0	0
2014.02.03	2889	2936	2877	2913	95	0	0
2014.02.04	2912	2917	2863	2867	64	0	0
2014.02.05	2881	2898	2862	2876	68	0	0
2014.02.06	2878	2889	2867	2879	44	0	0
2014.02.07	2881	2928	2878	2901	81	0	0
2014.02.10	2908	2920	2891	2897	48	0	0
2014.02.11	2915	2928	2883	2923	83	0	0
2014.02.12	2922	2967	2922	2957	56	0	0
2014.02.13	2965	2970	2935	2938	44	0	0
2014.02.14	2949	2970	2944	2956	46	0	0
2014.02.18	2954	2978	2936	2950	81	0	0
2014.02.19	2953	2953	2894	2919	85	0	0
2014.02.20	2940	2991	2922	2959	120	0	0
2014.02.21	2962	2994	2931	2944	109	0	0
2014.02.24	2933	2968	2925	2935	85	0	0
2014.02.25	2938	2947	2880	2906	103	0	0
2014.02.26	2904	2954	2887	2926	113	0	0
2014.02.27	2920	2950	2913	2940	55	0	0
2014.02.28	2946	2973	2933	2937	72	0	0
2014.03.03	2928	2940	2896	2923	84	0	0
2014.03.04	2922	2964	2915	2945	76	0	0
2014.03.05	2946	2970	2937	2961	52	0	0
2014.03.06	2960	2968	2946	2955	40	0	0
2014.03.07	2954	2977	2944	2974	47	0	0
2014.03.10	2975	2987	2963	2963	37	0	0
2014.03.11	2974	3020	2971	2995	78	0	0
2014.03.12	2997	3004	2913	2943	129	0	0
2014.03.13	2948	3012	2944	2987	98	0	0
2014.03.14	2995	3013	2974	2980	64	0	0
2014.03.17	3001	3032	2967	3018	114	0	0
2014.03.18	3019	3026	2981	2998	70	0	0
2014.03.19	3014	3025	3006	3009	34	0	0
2014.03.20	2992	2994	2954	2988	77	0	0
2014.03.21	2978	2990	2945	2946	59	0	0
2014.03.24	2958	2979	2918	2918	83	0	0
2014.03.25	2919	2950	2915	2942	48	0	0
2014.03.26	2945	2962	2930	2944	64	0	0
2014.03.27	2956	2962	2930	2934	43	0	0
2014.03.28	2939	3000	2912	2967	149	0	0
2014.03.31	2964	2998	2939	2941	96	0	0
2014.04.01	2938	2957	2918	2933	74	0	0
2014.04.02	2934	2942	2899	2905	58	0	0
2014.04.03	2918	2923	2900	2913	42	0	0
2014.04.04	2909	2976	2906	2960	90	0	0
2014.04.07	2948	2971	2944	2944	51	0	0
2014.04.08	2960	2992	2941	2981	82	0	0
2014.04.09	2986	3014	2976	3007	56	0	0
2014.04.10	2997	3013	2969	2995	87	0	0
2014.04.11	2978	3007	2971	2987	64	0	0
2014.04.14	2974	3004	2969	2995	50	0	0
2014.04.15	2989	2999	2961	2965	53	0	0
2014.04.16	2974	2985	2956	2969	54	0	0
2014.04.17	2971	3015	2966	3007	63	0	0
2014.04.21	3005	3009	2990	2994	28	0	0
2014.04.22	3007	3024	2993	3009	61	0	0
2014.04.23	2997	3017	2984	3004	60	0	0
2014.04.24	2999	3009	2954	2957	69	0	0
2014.04.25	2961	2976	2940	2949	61	0	0
2014.04.28	2943	2975	2930	2973	61	0	0
2014.04.29	2947	2976	2939	2972	50	0	0
2014.04.30	2944	3011	2937	2957	136	0	0
2014.05.01	2959	2960	2904	2909	63	0	0
2014.05.02	2910	2918	2899	2914	35	0	0
2014.05.05	2913	2933	2908	2921	43	0	0
2014.05.06	2924	2947	2909	2947	54	0	0
2014.05.07	2904	2943	2877	2943	94	0	0
2014.05.08	2888	2891	2843	2877	86	0	0
2014.05.09	2869	2879	2850	2856	46	0	0
2014.05.12	2858	2930	2842	2930	105	0	0
2014.05.13	2861	2901	2860	2901	43	0	0
2014.05.14	2891	2891	2865	2888	50	0	0
2014.05.15	2884	2917	2880	2888	71	0	0
2014.05.16	2892	2913	2890	2907	32	0	0
2014.05.19	2905	2928	2875	2921	91	0	0
2014.05.20	2924	2967	2915	2958	71	0	0
2014.05.21	2972	2989	2954	2974	69	0	0
2014.05.22	2975	3003	2973	2991	45	0	0
2014.05.23	2984	3020	2982	3013	48	0	0
2014.05.27	3022	3045	2989	3038	97	0	0
2014.05.28	3030	3030	3011	3020	29	0	0
2014.05.29	3029	3048	3014	3044	54	0	0
2014.05.30	3057	3088	3053	3088	40	0	0
2014.06.02	3051	3072	3042	3058	54	0	0
2014.06.03	3063	3098	3047	3098	68	0	0
2014.06.04	3072	3086	3058	3077	52	0	0
2014.06.05	3084	3097	3064	3091	60	0	0
2014.06.06	3088	3099	3050	3050	61	0	0
2014.06.09	3069	3081	3051	3080	50	0	0
2014.06.10	3074	3088	3068	3083	32	0	0
2014.06.11	3082	3111	3048	3105	104	0	0
2014.06.12	3102	3112	3043	3047	84	0	0
2014.06.13	3050	3119	3048	3097	96	0	0
2014.06.16	3088	3102	3084	3099	26	0	0
2014.06.17	3101	3116	3084	3106	60	0	0
2014.06.18	3102	3115	3092	3110	39	0	0
2014.06.19	3112	3120	3091	3105	52	0	0
2014.06.20	3104	3113	3062	3097	96	0	0
2014.06.23	3098	3100	3069	3079	44	0	0
2014.06.24	3073	3075	3035	3040	48	0	0
2014.06.25	3041	3068	3034	3063	47	0	0
2014.06.26	3065	3068	3042	3051	39	0	0
2014.06.27	3055	3131	3055	3126	82	0	0
2014.06.30	3121	3135	3113	3117	41	0	0
2014.07.01	3097	3120	3090	3112	46	0	0
2014.07.02	3089	3132	3089	3128	48	0	0
2014.07.03	3131	3141	3091	3096	66	0	0
2014.07.07	3091	3096	3078	3087	33	0	0
2014.07.08	3086	3121	3081	3115	52	0	0
2014.07.09	3110	3111	3063	3081	68	0	0
2014.07.10	3076	3084	3049	3076	71	0	0
2014.07.11	3068	3087	3062	3082	37	0	0
2014.07.14	3077	3087	3069	3077	37	0	0
2014.07.15	3076	3122	3076	3097	72	0	0
2014.07.16	3095	3103	3045	3062	84	0	0
2014.07.17	3057	3080	3050	3052	56	0	0
2014.07.18	3067	3089	3058	3076	54	0	0
2014.07.21	3074	3123	3065	3114	77	0	0
2014.07.22	3110	3132	3108	3117	42	0	0
2014.07.23	3123	3197	3122	3189	85	0	0
2014.07.24	3188	3227	3182	3188	91	0	0
2014.07.25	3190	3199	3176	3184	41	0	0
2014.07.28	3195	3196	3154	3163	53	0	0
2014.07.29	3164	3180	3157	3179	32	0	0
2014.07.30	3178	3207	3174	3202	43	0	0
