<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.10.10	1648.3	1687.2	1647.7	1682.5	449	0	0
2013.10.11	1682.6	1698.7	1673.0	1698.5	356	0	0
2013.10.14	1683.6	1706.2	1680.5	1705.7	294	0	0
2013.10.15	1706.0	1709.2	1689.2	1694.2	283	0	0
2013.10.16	1694.0	1716.5	1691.1	1712.0	329	0	0
2013.10.17	1711.7	1728.2	1706.0	1728.0	282	0	0
2013.10.18	1727.2	1739.7	1726.7	1736.0	173	0	0
2013.10.21	1737.6	1742.0	1734.7	1737.5	146	0	0
2013.10.22	1737.3	1754.0	1735.7	1749.2	248	0	0
2013.10.23	1749.0	1749.0	1734.2	1742.2	229	0	0
2013.10.24	1742.3	1751.2	1739.7	1748.2	172	0	0
2013.10.25	1747.7	1755.2	1742.5	1753.3	199	0	0
2013.10.27	1753.2	1754.2	1752.5	1752.5	28	0	0
2013.10.28	1752.8	1761.7	1751.2	1756.5	174	0	0
2013.10.29	1756.6	1768.2	1754.2	1766.7	180	0	0
2013.10.30	1766.5	1772.7	1751.5	1753.2	292	0	0
2013.10.31	1753.5	1763.5	1750.0	1754.5	261	0	0
2013.11.01	1754.2	1760.7	1746.7	1754.2	281	0	0
2013.11.04	1753.6	1763.5	1753.1	1762.2	123	0	0
2013.11.05	1762.0	1763.5	1750.2	1756.5	212	0	0
2013.11.06	1756.9	1769.5	1755.5	1763.7	213	0	0
2013.11.07	1763.5	1774.0	1742.0	1744.2	448	0	0
2013.11.08	1744.5	1767.5	1736.0	1766.0	416	0	0
2013.11.11	1766.6	1769.7	1762.5	1767.5	136	0	0
2013.11.12	1767.2	1769.2	1758.0	1764.2	195	0	0
2013.11.13	1764.3	1781.7	1754.0	1779.2	406	0	0
2013.11.14	1778.7	1788.5	1777.0	1787.5	143	0	0
2013.11.15	1787.2	1795.5	1786.2	1793.1	128	0	0
2013.11.18	1793.0	1799.2	1784.5	1789.0	255	0	0
2013.11.19	1789.2	1793.2	1781.7	1784.5	184	0	0
2013.11.20	1785.1	1793.7	1774.2	1779.5	335	0	0
2013.11.21	1779.2	1795.0	1775.2	1793.2	257	0	0
2013.11.22	1793.0	1802.7	1791.7	1800.6	145	0	0
2013.11.25	1801.6	1808.7	1798.2	1801.2	207	0	0
2013.11.26	1801.1	1806.5	1798.5	1801.7	155	0	0
2013.11.27	1801.5	1807.0	1801.0	1803.7	99	0	0
2013.11.28	1804.2	1809.5	1804.0	1807.9	74	0	0
2013.11.29	1808.0	1812.0	1802.5	1804.1	152	0	0
2013.12.02	1806.0	1808.5	1796.7	1799.5	172	0	0
2013.12.03	1799.8	1801.2	1786.0	1791.2	219	0	0
2013.12.04	1791.5	1799.0	1777.5	1791.7	429	0	0
2013.12.05	1792.0	1794.0	1781.7	1783.2	159	0	0
2013.12.06	1784.0	1805.5	1784.0	1804.5	226	0	0
2013.12.09	1806.1	1811.0	1804.5	1809.0	102	0	0
2013.12.10	1808.7	1811.2	1800.5	1803.0	158	0	0
2013.12.11	1803.7	1807.5	1779.0	1780.0	334	0	0
2013.12.12	1780.7	1783.5	1771.5	1773.0	164	0	0
2013.12.13	1773.1	1782.5	1771.5	1774.6	206	0	0
2013.12.16	1774.2	1792.0	1760.1	1784.6	535	0	0
2013.12.17	1784.5	1788.5	1776.2	1777.8	180	0	0
2013.12.18	1778.0	1812.2	1766.7	1809.7	594	0	0
2013.12.19	1809.3	1812.3	1801.0	1808.5	219	0	0
2013.12.20	1802.2	1817.2	1802.0	1813.7	190	0	0
2013.12.23	1816.6	1824.0	1816.6	1822.7	88	0	0
2013.12.24	1822.5	1827.7	1820.2	1827.0	106	0	0
2013.12.26	1829.5	1837.2	1829.2	1836.2	94	0	0
2013.12.27	1836.0	1839.5	1833.0	1836.1	130	0	0
2013.12.30	1835.6	1838.0	1833.2	1835.0	91	0	0
2013.12.31	1835.2	1843.0	1834.0	1838.0	153	0	0
2014.01.02	1837.4	1840.2	1821.5	1826.3	264	0	0
2014.01.03	1827.0	1832.5	1820.2	1824.9	226	0	0
2014.01.06	1823.7	1832.0	1817.0	1819.5	259	0	0
2014.01.07	1819.2	1834.2	1819.2	1830.0	193	0	0
2014.01.08	1830.2	1834.5	1825.2	1831.7	172	0	0
2014.01.09	1831.2	1838.5	1824.0	1833.0	273	0	0
2014.01.10	1832.8	1842.0	1826.0	1837.4	275	0	0
2014.01.13	1838.1	1838.2	1809.2	1814.7	347	0	0
2014.01.14	1815.3	1833.7	1812.5	1832.5	253	0	0
2014.01.15	1832.2	1845.2	1831.2	1841.0	193	0	0
2014.01.16	1841.2	1843.2	1834.2	1837.0	139	0	0
2014.01.17	1837.5	1842.2	1829.0	1833.9	229	0	0
2014.01.20	1833.6	1834.2	1829.7	1833.7	90	0	0
2014.01.21	1833.6	1843.5	1826.0	1837.0	317	0	0
2014.01.22	1836.8	1842.7	1834.5	1838.2	151	0	0
2014.01.23	1838.5	1843.5	1813.5	1823.2	448	0	0
2014.01.24	1823.7	1827.5	1781.0	1781.4	508	0	0
2014.01.27	1781.2	1791.5	1766.7	1771.7	402	0	0
2014.01.28	1771.0	1796.5	1771.0	1794.2	279	0	0
2014.01.29	1795.6	1800.7	1763.7	1769.7	482	0	0
2014.01.30	1770.2	1793.2	1767.5	1783.5	382	0	0
2014.01.31	1783.0	1787.7	1761.0	1777.6	481	0	0
2014.02.03	1777.1	1783.2	1732.0	1736.2	616	0	0
2014.02.04	1737.9	1753.0	1733.7	1743.0	336	0	0
2014.02.05	1744.0	1750.2	1731.7	1744.2	369	0	0
2014.02.06	1744.5	1769.2	1743.7	1768.0	276	0	0
2014.02.07	1767.7	1793.5	1758.0	1793.0	458	0	0
2014.02.10	1792.5	1795.5	1786.0	1795.2	164	0	0
2014.02.11	1795.0	1819.0	1794.0	1812.7	324	0	0
2014.02.12	1812.5	1822.7	1811.0	1816.2	198	0	0
2014.02.13	1816.1	1826.5	1802.0	1823.7	415	0	0
2014.02.14	1823.2	1838.2	1815.7	1834.5	338	0	0
2014.02.17	1833.1	1839.7	1831.5	1836.6	130	0	0
2014.02.18	1836.2	1839.5	1831.2	1837.0	159	0	0
2014.02.19	1836.6	1844.0	1823.0	1826.0	315	0	0
2014.02.20	1825.8	1839.7	1817.0	1835.5	358	0	0
2014.02.21	1835.6	1843.5	1832.5	1833.6	201	0	0
2014.02.24	1835.3	1856.2	1829.0	1844.2	456	0	0
2014.02.25	1844.0	1850.5	1837.0	1847.2	239	0	0
2014.02.26	1847.5	1853.0	1837.7	1844.0	272	0	0
2014.02.27	1843.3	1855.2	1832.5	1854.5	343	0	0
2014.02.28	1853.7	1866.0	1845.0	1860.1	357	0	0
2014.03.03	1846.2	1849.0	1831.7	1843.5	320	0	0
2014.03.04	1843.7	1874.2	1843.2	1871.2	346	0	0
2014.03.05	1870.5	1875.0	1867.5	1873.5	121	0	0
2014.03.06	1872.7	1880.5	1870.7	1876.5	159	0	0
2014.03.07	1876.2	1887.2	1869.0	1877.6	351	0	0
2014.03.10	1874.0	1878.5	1865.5	1875.7	244	0	0
2014.03.11	1875.5	1881.7	1862.7	1864.5	271	0	0
2014.03.12	1864.7	1868.5	1853.5	1867.5	273	0	0
2014.03.13	1867.6	1874.5	1841.1	1847.7	470	0	0
2014.03.14	1848.0	1852.5	1838.7	1839.5	192	0	0
2014.03.17	1834.0	1862.2	1833.5	1859.0	325	0	0
2014.03.18	1858.8	1873.6	1852.2	1869.7	320	0	0
2014.03.19	1870.0	1874.0	1849.2	1859.1	388	0	0
2014.03.20	1859.2	1873.7	1852.0	1864.0	387	0	0
2014.03.21	1863.8	1876.2	1855.2	1856.9	352	0	0
2014.03.24	1857.5	1865.7	1841.0	1850.5	425	0	0
2014.03.25	1850.2	1864.0	1847.7	1860.7	222	0	0
2014.03.26	1860.5	1868.2	1841.5	1842.5	355	0	0
2014.03.27	1842.7	1848.0	1833.5	1843.2	286	0	0
2014.03.28	1843.0	1859.0	1841.2	1850.0	287	0	0
2014.03.31	1854.6	1867.5	1854.6	1863.7	168	0	0
2014.04.01	1864.0	1878.2	1862.0	1877.7	188	0	0
2014.04.02	1877.5	1885.7	1876.0	1882.5	145	0	0
2014.04.03	1882.4	1887.0	1875.2	1884.0	221	0	0
2014.04.04	1883.9	1892.0	1855.5	1860.5	497	0	0
2014.04.07	1860.6	1861.0	1834.2	1839.2	323	0	0
2014.04.08	1839.6	1848.5	1830.5	1844.5	312	0	0
2014.04.09	1844.6	1866.0	1843.5	1865.5	242	0	0
2014.04.10	1865.2	1867.0	1823.5	1828.8	507	0	0
2014.04.11	1829.1	1831.5	1807.0	1811.5	315	0	0
2014.04.14	1808.4	1827.5	1806.0	1824.5	270	0	0
2014.04.15	1824.7	1843.5	1809.0	1842.7	511	0	0
2014.04.16	1842.2	1856.5	1840.2	1852.2	227	0	0
2014.04.17	1849.2	1863.2	1847.0	1857.2	245	0	0
2014.04.21	1858.7	1865.0	1856.2	1864.0	124	0	0
2014.04.22	1865.0	1878.2	1860.5	1873.2	273	0	0
2014.04.23	1872.2	1880.2	1867.2	1879.7	186	0	0
2014.04.24	1877.6	1882.0	1863.5	1872.7	322	0	0
2014.04.25	1871.2	1873.2	1852.7	1860.0	299	0	0
2014.04.28	1859.7	1871.2	1843.9	1865.7	487	0	0
2014.04.29	1865.0	1874.7	1865.0	1870.2	143	0	0
2014.04.30	1870.5	1879.7	1866.0	1879.0	190	0	0
2014.05.01	1878.2	1882.2	1871.2	1878.7	216	0	0
2014.05.02	1879.0	1885.2	1871.7	1874.1	222	0	0
2014.05.05	1873.5	1879.5	1860.2	1877.7	345	0	0
2014.05.06	1876.7	1881.0	1861.5	1863.7	261	0	0
2014.05.07	1863.5	1875.2	1854.2	1874.0	316	0	0
2014.05.08	1873.7	1884.2	1864.6	1869.7	353	0	0
2014.05.09	1868.2	1874.6	1862.3	1873.5	194	0	0
2014.05.12	1875.5	1893.5	1875.2	1893.2	190	0	0
2014.05.13	1892.2	1898.0	1891.7	1894.5	104	0	0
2014.05.14	1893.7	1896.7	1882.0	1885.7	215	0	0
2014.05.15	1885.5	1888.0	1858.5	1866.7	403	0	0
2014.05.16	1867.2	1875.2	1861.0	1874.5	212	0	0
2014.05.19	1876.5	1882.5	1865.5	1881.2	294	0	0
2014.05.20	1880.2	1884.0	1864.5	1868.2	271	0	0
2014.05.21	1868.0	1886.1	1866.2	1883.1	248	0	0
2014.05.22	1883.2	1893.5	1882.5	1889.7	156	0	0
2014.05.23	1890.0	1898.7	1889.2	1896.9	122	0	0
2014.05.26	1899.0	1904.2	1896.7	1903.6	105	0	0
2014.05.27	1902.5	1909.5	1901.7	1909.2	90	0	0
2014.05.28	1908.7	1913.5	1904.2	1909.0	184	0	0
2014.05.29	1908.7	1917.7	1907.0	1917.2	130	0	0
2014.05.30	1916.5	1921.7	1914.0	1919.7	123	0	0
2014.06.02	1920.2	1924.0	1913.2	1921.5	204	0	0
2014.06.03	1920.5	1923.2	1915.7	1923.0	126	0	0
2014.06.04	1921.2	1926.5	1915.7	1925.3	176	0	0
2014.06.05	1925.5	1940.2	1920.7	1938.2	264	0	0
2014.06.06	1937.5	1949.0	1937.5	1948.7	119	0	0
2014.06.09	1948.5	1954.2	1945.2	1949.2	174	0	0
2014.06.10	1948.5	1951.2	1942.7	1950.8	148	0	0
2014.06.11	1949.7	1949.7	1938.2	1944.0	174	0	0
2014.06.12	1942.7	1947.2	1924.5	1930.7	335	0	0
2014.06.13	1931.0	1936.5	1926.0	1935.5	166	0	0
2014.06.16	1934.8	1940.2	1926.2	1936.2	267	0	0
2014.06.17	1936.7	1943.2	1931.0	1941.5	197	0	0
2014.06.18	1941.3	1957.5	1938.2	1956.0	240	0	0
2014.06.19	1956.2	1959.7	1951.7	1957.5	148	0	0
2014.06.20	1948.8	1956.2	1948.0	1952.5	128	0	0
2014.06.23	1953.2	1959.0	1949.7	1951.2	167	0	0
2014.06.24	1950.2	1959.5	1939.5	1941.7	316	0	0
2014.06.25	1942.0	1952.7	1937.0	1948.2	253	0	0
2014.06.26	1947.7	1952.0	1936.0	1948.0	318	0	0
2014.06.27	1948.2	1953.5	1942.2	1952.0	189	0	0
2014.06.30	1953.0	1956.2	1947.7	1954.5	156	0	0
2014.07.01	1954.2	1971.2	1953.2	1965.7	246	0	0
2014.07.02	1966.5	1969.5	1964.2	1968.0	92	0	0
2014.07.03	1967.5	1977.7	1965.7	1977.2	144	0	0
2014.07.04	1976.2	1977.0	1974.2	1975.0	45	0	0
2014.07.07	1976.0	1977.0	1967.0	1970.5	146	0	0
2014.07.08	1969.7	1970.2	1952.5	1960.0	258	0	0
2014.07.09	1959.7	1967.7	1958.0	1967.5	117	0	0
2014.07.10	1967.3	1967.5	1945.0	1957.0	348	0	0
2014.07.11	1956.7	1963.2	1952.7	1961.9	159	0	0
2014.07.14	1963.2	1973.5	1963.0	1970.7	136	0	0
2014.07.15	1971.0	1976.0	1958.5	1968.2	323	0	0
2014.07.16	1967.0	1977.5	1966.7	1971.2	175	0	0
2014.07.17	1971.7	1975.7	1948.2	1948.5	319	0	0
2014.07.18	1948.2	1973.9	1942.2	1971.2	405	0	0
2014.07.21	1970.2	1971.0	1958.7	1965.2	197	0	0
2014.07.22	1965.5	1980.0	1965.0	1973.7	219	0	0
2014.07.23	1973.8	1983.0	1973.2	1981.0	125	0	0
2014.07.24	1980.7	1985.3	1976.5	1979.0	160	0	0
2014.07.25	1977.2	1980.2	1967.7	1970.7	186	0	0
2014.07.28	1971.7	1975.6	1960.6	1972.1	297	0	0
2014.07.29	1972.0	1979.1	1961.7	1964.0	269	0	0
2014.07.30	1964.2	1973.8	1956.3	1964.7	346	0	0
2014.07.31	1964.8	1965.0	1923.3	1925.0	437	0	0
2014.08.01	1927.0	1931.8	1910.1	1917.7	342	0	0
2014.08.04	1921.7	1937.3	1914.6	1930.7	365	0	0
2014.08.05	1928.5	1932.8	1907.3	1914.0	366	0	0
2014.08.06	1915.0	1923.1	1902.8	1914.5	402	0	0
2014.08.07	1914.7	1925.3	1899.7	1905.0	416	0	0
2014.08.08	1904.8	1927.8	1890.1	1923.1	572	0	0
2014.08.11	1928.3	1940.5	1924.0	1933.0	284	0	0
2014.08.12	1933.7	1938.2	1923.2	1932.0	284	0	0
2014.08.13	1932.2	1946.0	1930.5	1945.5	178	0	0
2014.08.14	1945.2	1954.5	1941.7	1954.2	167	0	0
2014.08.15	1953.3	1960.5	1937.0	1952.4	462	0	0
2014.08.18	1960.0	1968.5	1956.6	1968.2	157	0	0
2014.08.19	1968.3	1979.2	1968.2	1977.2	132	0	0
2014.08.20	1977.0	1985.5	1972.7	1983.0	197	0	0
2014.08.21	1982.2	1991.5	1980.2	1989.5	154	0	0
2014.08.22	1989.3	1991.2	1981.2	1987.9	187	0	0
2014.08.25	1987.1	1999.2	1987.1	1994.5	169	0	0
2014.08.26	1994.2	2002.2	1992.0	1998.2	165	0	0
2014.08.27	1998.5	2000.0	1993.2	1996.5	117	0	0
2014.08.28	1996.0	1999.0	1987.0	1999.0	211	0	0
2014.08.29	1998.5	2003.2	1992.0	1999.2	218	0	0
2014.09.01	1999.5	2001.0	1996.7	2000.6	76	0	0
2014.09.02	1999.7	2006.0	1992.2	2000.2	272	0	0
2014.09.03	1999.0	2010.5	1996.0	1998.5	286	0	0
2014.09.04	1998.7	2009.5	1990.2	1999.0	384	0	0
2014.09.05	1998.5	2006.0	1988.0	2005.5	291	0	0
2014.09.08	2004.7	2005.7	1993.7	2000.2	196	0	0
2014.09.09	2000.0	2002.5	1983.0	1989.2	283	0	0
2014.09.10	1988.7	1995.8	1981.3	1994.7	231	0	0
2014.09.11	1994.5	1999.0	1984.7	1998.7	245	0	0
2014.09.12	1998.2	1998.2	1979.2	1984.5	244	0	0
2014.09.15	1978.5	1986.7	1976.7	1984.7	139	0	0
2014.09.16	1984.2	2002.0	1978.2	1999.2	327	0	0
2014.09.17	1999.0	2010.5	1991.2	2003.1	346	0	0
2014.09.18	2001.7	2014.0	2000.7	2013.6	148	0	0
2014.09.19	2006.5	2014.0	1998.0	2002.7	283	0	0
2014.09.22	2000.7	2002.5	1982.4	1983.0	226	0	0
2014.09.23	1984.5	1987.5	1968.0	1969.2	238	0	0
2014.09.24	1970.2	1992.0	1970.0	1990.2	241	0	0
2014.09.25	1990.5	1991.0	1957.5	1961.5	381	0	0
2014.09.26	1962.0	1978.7	1956.2	1975.6	315	0	0
2014.09.29	1973.0	1976.7	1955.2	1968.2	383	0	0
2014.09.30	1968.5	1977.7	1960.0	1960.5	275	0	0
2014.10.01	1961.0	1966.5	1933.5	1940.5	456	0	0
2014.10.02	1941.5	1945.2	1918.0	1938.0	510	0	0
2014.10.03	1938.2	1964.0	1935.2	1960.2	357	0	0
2014.10.06	1963.2	1970.5	1950.2	1953.2	307	0	0
2014.10.07	1953.5	1955.7	1924.0	1924.5	345	0	0
2014.10.08	1926.2	1963.7	1917.7	1961.5	568	0	0
2014.10.09	1960.2	1968.0	1915.0	1916.6	625	0	0
2014.10.10	1918.0	1930.7	1893.0	1893.1	506	0	0
2014.10.13	1883.5	1905.7	1863.5	1865.7	667	0	0
2014.10.14	1867.7	1892.5	1864.2	1877.2	472	0	0
2014.10.15	1879.2	1882.7	1812.7	1846.0	1069	0	0
2014.10.16	1846.2	1869.3	1815.0	1852.6	1023	0	0
2014.10.17	1855.8	1891.3	1850.8	1880.3	566	0	0
2014.10.20	1886.6	1903.8	1872.1	1903.6	465	0	0
2014.10.21	1902.3	1939.3	1885.6	1938.6	712	0	0
2014.10.22	1937.3	1943.1	1920.1	1924.3	331	0	0
2014.10.23	1925.1	1955.8	1922.1	1946.1	465	0	0
2014.10.24	1946.3	1959.8	1931.6	1959.3	435	0	0
2014.10.26	1960.8	1960.8	1959.8	1959.8	11	0	0
2014.10.27	1961.8	1965.6	1944.3	1956.8	377	0	0
2014.10.28	1956.6	1980.3	1956.6	1974.6	295	0	0
2014.10.29	1974.4	1985.3	1961.8	1972.6	453	0	0
2014.10.30	1972.7	1993.8	1958.8	1986.8	560	0	0
2014.10.31	1988.8	2016.3	1987.1	2009.8	375	0	0
2014.11.03	2010.8	2018.8	2006.8	2010.8	241	0	0
2014.11.04	2009.3	2013.3	1995.1	2005.8	330	0	0
2014.11.05	2004.6	2020.1	2003.6	2018.6	191	0	0
2014.11.06	2018.1	2028.8	2010.6	2028.1	265	0	0
2014.11.07	2027.3	2032.8	2020.8	2025.6	224	0	0
2014.11.10	2024.8	2034.6	2020.8	2033.8	187	0	0
2014.11.11	2032.6	2038.6	2030.8	2036.1	122	0	0
2014.11.12	2035.6	2036.8	2026.6	2034.3	192	0	0
2014.11.13	2033.6	2043.3	2026.6	2032.8	327	0	0
2014.11.14	2033.1	2039.3	2031.8	2037.8	104	0	0
2014.11.17	2037.1	2040.1	2025.1	2038.8	284	0	0
2014.11.18	2038.6	2053.8	2035.6	2048.3	268	0	0
2014.11.19	2048.1	2049.8	2037.6	2046.3	227	0	0
2014.11.20	2045.6	2052.3	2035.1	2051.8	283	0	0
2014.11.21	2051.6	2071.8	2049.6	2061.1	350	0	0
2014.11.24	2062.8	2068.6	2060.6	2067.1	118	0	0
2014.11.25	2066.8	2072.6	2062.6	2068.1	188	0	0
2014.11.26	2067.8	2074.8	2064.8	2073.6	143	0	0
2014.11.27	2073.3	2074.3	2068.1	2073.8	120	0	0
2014.11.28	2070.3	2072.8	2063.3	2066.3	151	0	0
2014.12.01	2059.6	2062.1	2048.1	2050.6	191	0	0
2014.12.02	2051.3	2067.9	2050.6	2066.3	197	0	0
2014.12.03	2065.8	2075.7	2063.2	2072.6	183	0	0
2014.12.04	2072.8	2076.9	2061.2	2071.6	303	0	0
2014.12.05	2071.3	2078.7	2068.5	2076.1	157	0	0
2014.12.08	2075.6	2077.1	2053.6	2060.1	316	0	0
2014.12.09	2060.6	2061.8	2033.1	2057.3	542	0	0
2014.12.10	2057.8	2059.6	2023.1	2025.6	409	0	0
2014.12.11	2026.8	2056.1	2023.6	2029.3	626	0	0
2014.12.12	2029.6	2031.9	1996.3	1997.1	388	0	0
2014.12.15	1995.8	2018.9	1981.4	1989.9	692	0	0
2014.12.16	1991.6	2017.3	1968.2	1972.7	794	0	0
2014.12.17	1974.4	2016.6	1972.6	2013.5	490	0	0
2014.12.18	2014.2	2061.1	2010.3	2061.1	548	0	0
2014.12.19	2059.6	2075.6	2056.3	2066.3	320	0	0
2014.12.22	2067.9	2075.6	2064.8	2072.3	173	0	0
2014.12.23	2071.6	2084.1	2071.1	2078.3	194	0	0
2014.12.24	2077.7	2083.1	2076.8	2077.3	123	0	0
2014.12.26	2081.1	2088.4	2081.1	2084.1	117	0	0
2014.12.29	2083.8	2088.4	2075.9	2087.1	218	0	0
2014.12.30	2087.6	2088.1	2072.9	2075.8	187	0	0
2014.12.31	2076.6	2082.7	2058.2	2060.4	329	0	0
2015.01.02	2056.8	2066.9	2038.7	2046.4	461	0	0
2015.01.05	2041.8	2047.9	2009.4	2017.6	529	0	0
2015.01.06	2018.6	2023.2	1984.4	1995.1	542	0	0
2015.01.07	1996.8	2023.4	1995.6	2020.1	324	0	0
2015.01.08	2021.1	2058.2	2020.1	2053.8	436	0	0
2015.01.09	2054.1	2061.7	2031.2	2034.8	418	0	0
2015.01.12	2037.6	2047.9	2015.2	2023.3	512	0	0
2015.01.13	2023.6	2051.4	2000.9	2017.1	946	0	0
2015.01.14	2014.9	2019.4	1981.2	2010.1	717	0	0
2015.01.15	2010.8	2026.8	1978.1	1979.3	660	0	0
2015.01.16	1979.9	2013.9	1970.1	2012.8	548	0	0
2015.01.19	2010.1	2023.3	2002.8	2008.4	394	0	0
2015.01.20	2008.6	2025.8	1997.3	2016.1	496	0	0
2015.01.21	2015.7	2032.3	2005.1	2026.8	434	0	0
2015.01.22	2026.9	2058.7	2019.2	2056.6	494	0	0
2015.01.23	2055.8	2062.1	2043.3	2043.3	252	0	0
2015.01.26	2032.6	2054.6	2025.3	2054.3	370	0	0
2015.01.27	2053.8	2054.3	2013.1	2036.3	650	0	0
2015.01.28	2034.1	2046.1	1991.1	1992.3	683	0	0
2015.01.29	1994.8	2019.6	1981.8	2018.8	517	0	0
2015.01.30	2018.6	2020.1	1986.1	1990.8	403	0	0
2015.02.02	1991.6	2018.1	1973.7	2014.8	657	0	0
2015.02.03	2014.6	2043.7	2006.8	2040.4	481	0	0
2015.02.04	2040.9	2048.9	2022.6	2023.6	354	0	0
2015.02.05	2024.3	2058.4	2020.6	2055.6	444	0	0
2015.02.06	2056.4	2067.7	2044.4	2053.6	439	0	0
2015.02.09	2043.8	2051.2	2036.7	2037.9	232	0	0
2015.02.10	2044.1	2066.2	2040.4	2062.1	337	0	0
2015.02.11	2063.1	2079.1	2053.2	2073.1	419	0	0
2015.02.12	2071.2	2085.2	2061.3	2082.3	368	0	0
2015.02.13	2082.6	2094.1	2081.6	2092.8	149	0	0
2015.02.16	2092.6	2093.3	2087.9	2091.7	100	0	0
2015.02.17	2082.3	2098.3	2080.6	2096.1	217	0	0
2015.02.18	2095.9	2098.1	2088.3	2095.1	189	0	0
2015.02.19	2094.8	2099.1	2087.3	2095.3	232	0	0
2015.02.20	2094.6	2108.4	2082.2	2107.1	400	0	0
2015.02.23	2106.3	2106.8	2099.6	2100.3	85	0	0
2015.02.24	2106.3	2115.3	2102.6	2113.3	185	0	0
2015.02.25	2113.1	2117.3	2107.1	2110.3	177	0	0
2015.02.26	2109.6	2114.6	2101.3	2109.3	264	0	0
2015.02.27	2108.6	2110.6	2101.1	2105.1	156	0	0
2015.03.02	2106.6	2112.4	2101.4	2112.2	165	0	0
2015.03.03	2113.9	2114.1	2095.4	2104.3	279	0	0
2015.03.04	2103.8	2103.9	2085.2	2096.1	298	0	0
2015.03.05	2096.3	2103.2	2093.2	2099.3	171	0	0
2015.03.06	2099.2	2102.7	2065.4	2070.8	463	0	0
2015.03.08	2070.3	2071.3	2069.1	2070.1	43	0	0
2015.03.09	2069.9	2082.2	2065.9	2076.3	263	0	0
2015.03.10	2076.6	2077.1	2041.2	2043.8	391	0	0
2015.03.11	2043.9	2051.9	2038.2	2040.1	237	0	0
2015.03.12	2040.2	2066.2	2038.1	2065.3	312	0	0
2015.03.13	2065.1	2068.4	2039.9	2050.2	422	0	0
2015.03.15	2050.6	2050.6	2047.3	2047.8	39	0	0
2015.03.16	2047.9	2081.3	2044.3	2073.6	484	0	0
2015.03.17	2073.4	2078.4	2064.2	2074.1	278	0	0
2015.03.18	2074.3	2107.3	2060.3	2100.6	678	0	0
2015.03.19	2100.3	2106.7	2077.6	2077.6	356	0	0
2015.03.20	2077.8	2106.3	2077.8	2099.3	356	0	0
2015.03.22	2104.6	2105.6	2102.8	2102.8	39	0	0
2015.03.23	2102.9	2106.9	2093.2	2095.3	199	0	0
2015.03.24	2095.6	2100.7	2082.9	2085.1	252	0	0
2015.03.25	2084.9	2089.2	2052.2	2055.1	443	0	0
2015.03.26	2055.3	2058.6	2033.1	2049.1	449	0	0
2015.03.27	2048.8	2057.3	2040.8	2052.6	293	0	0
2015.03.30	2054.1	2080.9	2049.6	2080.7	361	0	0
2015.03.31	2076.3	2076.3	2056.1	2057.6	218	0	0
2015.04.01	2058.3	2060.4	2039.7	2054.6	378	0	0
2015.04.02	2056.4	2064.4	2043.9	2059.8	377	0	0
2015.04.03	2059.3	2063.4	2042.2	2042.2	254	0	0
2015.04.06	2043.8	2079.4	2038.6	2076.4	491	0	0
2015.04.07	2071.6	2082.4	2065.8	2067.8	295	0	0
2015.04.08	2069.1	2079.9	2064.3	2077.6	228	0	0
2015.04.09	2076.6	2086.4	2066.7	2085.8	303	0	0
2015.04.10	2086.1	2095.7	2083.1	2095.3	161	0	0
2015.04.13	2096.3	2100.9	2087.4	2090.7	215	0	0
2015.04.14	2087.3	2092.4	2075.7	2091.3	295	0	0
2015.04.15	2091.1	2105.2	2087.2	2101.3	259	0	0
2015.04.16	2100.8	2104.4	2089.2	2100.8	305	0	0
2015.04.17	2101.3	2101.3	2064.2	2075.3	483	0	0
2015.04.20	2079.8	2097.2	2078.3	2089.1	286	0	0
2015.04.21	2090.3	2104.9	2087.4	2091.3	341	0	0
2015.04.22	2092.8	2103.4	2080.2	2098.8	405	0	0
2015.04.23	2099.8	2114.2	2087.4	2108.1	454	0	0
2015.04.24	2106.7	2114.4	2102.8	2111.6	184	0	0
2015.04.27	2112.1	2119.4	2103.7	2105.9	253	0	0
2015.04.28	2103.7	2112.1	2088.0	2111.1	409	0	0
2015.04.29	2110.9	2112.4	2090.4	2097.6	308	0	0
2015.04.30	2098.6	2101.6	2070.2	2082.6	469	0	0
2015.05.01	2081.6	2102.2	2080.8	2101.7	228	0	0
2015.05.04	2101.3	2113.9	2097.9	2109.7	237	0	0
2015.05.05	2108.1	2111.4	2081.4	2085.3	373	0	0
2015.05.06	2086.6	2093.4	2061.2	2074.6	525	0	0
2015.05.07	2075.2	2087.9	2056.9	2084.6	527	0	0
2015.05.08	2084.3	2113.2	2083.8	2107.8	354	0	0
2015.05.11	2109.3	2113.2	2095.6	2096.6	226	0	0
2015.05.12	2098.2	2100.7	2079.2	2096.1	410	0	0
2015.05.13	2095.8	2106.2	2091.4	2095.3	292	0	0
2015.05.14	2097.3	2117.8	2091.9	2117.1	321	0	0
2015.05.15	2116.3	2122.4	2112.9	2118.8	166	0	0
2015.05.18	2117.6	2128.2	2112.7	2126.2	225	0	0
2015.05.19	2126.0	2133.5	2121.0	2123.5	226	0	0
2015.05.20	2124.0	2131.7	2119.0	2120.2	217	0	0
2015.05.21	2119.2	2131.2	2114.7	2128.2	241	0	0
2015.05.22	2128.7	2130.5	2122.5	2124.2	116	0	0
